Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2021/5/12, 18:30:00, 4063.50, 4063.50, 4061.00, 4063.25, 831, 644, 454, 377
2021/5/12, 18:35:00, 4063.50, 4063.50, 4062.25, 4062.50, 323, 240, 116, 207
2021/5/12, 18:40:00, 4062.50, 4063.50, 4060.75, 4063.00, 423, 330, 253, 170
2021/5/12, 18:45:00, 4063.25, 4064.00, 4062.00, 4062.25, 499, 425, 262, 237
2021/5/12, 18:50:00, 4062.50, 4065.00, 4062.25, 4064.50, 708, 544, 309, 399
2021/5/12, 18:55:00, 4064.50, 4065.00, 4064.25, 4064.75, 627, 505, 237, 390
2021/5/12, 19:00:00, 4064.75, 4067.50, 4064.75, 4067.25, 2115, 1640, 910, 1205
2021/5/12, 19:05:00, 4067.00, 4067.00, 4060.50, 4060.50, 2321, 1847, 1374, 947
2021/5/12, 19:10:00, 4060.25, 4061.50, 4056.25, 4060.75, 3519, 2778, 1993, 1526
2021/5/12, 19:15:00, 4060.75, 4067.00, 4059.00, 4066.50, 2716, 2178, 1103, 1613
2021/5/12, 19:20:00, 4066.25, 4070.50, 4066.25, 4069.00, 2942, 2205, 1175, 1767
2021/5/12, 19:25:00, 4069.00, 4069.25, 4067.25, 4068.25, 1163, 924, 573, 590
2021/5/12, 19:30:00, 4068.25, 4069.50, 4066.50, 4069.50, 1242, 1006, 551, 691
2021/5/12, 19:35:00, 4069.50, 4070.50, 4068.00, 4069.25, 1078, 856, 506, 572
2021/5/12, 19:40:00, 4069.00, 4072.25, 4068.50, 4072.25, 1224, 1012, 479, 745
2021/5/12, 19:45:00, 4072.25, 4072.75, 4071.50, 4071.75, 1276, 957, 670, 606
2021/5/12, 19:50:00, 4071.75, 4072.75, 4070.25, 4070.50, 1281, 1085, 738, 543
2021/5/12, 19:55:00, 4070.50, 4071.25, 4069.25, 4070.25, 1122, 958, 470, 652
2021/5/12, 20:00:00, 4070.25, 4070.50, 4065.25, 4066.25, 2138, 1859, 1109, 1029
2021/5/12, 20:05:00, 4066.25, 4067.75, 4065.50, 4066.25, 865, 728, 361, 504
2021/5/12, 20:10:00, 4066.25, 4069.25, 4065.75, 4067.50, 1305, 1092, 618, 687
2021/5/12, 20:15:00, 4067.75, 4072.00, 4066.50, 4070.50, 1648, 1407, 718, 930
2021/5/12, 20:20:00, 4070.50, 4071.75, 4069.00, 4071.50, 1224, 981, 564, 660
2021/5/12, 20:25:00, 4071.50, 4072.75, 4070.25, 4072.25, 1104, 867, 498, 606
2021/5/12, 20:30:00, 4072.25, 4075.00, 4071.00, 4074.00, 2060, 1500, 823, 1237
2021/5/12, 20:35:00, 4074.25, 4074.50, 4071.00, 4072.75, 1538, 1249, 945, 593
2021/5/12, 20:40:00, 4072.75, 4076.50, 4072.25, 4076.25, 1375, 1063, 542, 833
2021/5/12, 20:45:00, 4076.00, 4076.00, 4072.75, 4073.75, 1157, 961, 648, 509
2021/5/12, 20:50:00, 4074.00, 4074.25, 4071.50, 4073.50, 1240, 1039, 685, 555
2021/5/12, 20:55:00, 4073.50, 4075.00, 4072.50, 4074.50, 875, 685, 330, 545
2021/5/12, 21:00:00, 4074.25, 4074.50, 4071.25, 4072.00, 903, 852, 540, 363
2021/5/12, 21:05:00, 4072.00, 4074.25, 4070.25, 4072.00, 992, 939, 507, 485
2021/5/12, 21:10:00, 4072.00, 4074.75, 4069.00, 4071.25, 2519, 1862, 1234, 1285
2021/5/12, 21:15:00, 4071.25, 4072.75, 4070.75, 4071.25, 657, 604, 323, 334
2021/5/12, 21:20:00, 4071.25, 4072.50, 4070.25, 4072.50, 659, 581, 307, 352
2021/5/12, 21:25:00, 4072.50, 4073.50, 4071.75, 4072.75, 608, 532, 320, 288
2021/5/12, 21:30:00, 4072.75, 4074.00, 4070.00, 4070.50, 764, 669, 405, 359
2021/5/12, 21:35:00, 4070.50, 4072.75, 4069.50, 4072.00, 887, 791, 427, 460
2021/5/12, 21:40:00, 4072.00, 4074.75, 4071.75, 4074.50, 764, 638, 280, 484
2021/5/12, 21:45:00, 4074.50, 4075.00, 4072.50, 4073.50, 540, 475, 302, 238
2021/5/12, 21:50:00, 4073.75, 4075.25, 4073.50, 4074.75, 501, 459, 221, 280
2021/5/12, 21:55:00, 4074.75, 4075.00, 4073.50, 4074.00, 365, 340, 185, 180
2021/5/12, 22:00:00, 4074.00, 4076.25, 4073.75, 4076.25, 575, 533, 231, 344
2021/5/12, 22:05:00, 4076.25, 4076.25, 4074.75, 4075.25, 742, 624, 377, 365
2021/5/12, 22:10:00, 4075.25, 4077.25, 4074.25, 4076.25, 1048, 846, 386, 662
2021/5/12, 22:15:00, 4076.25, 4077.00, 4073.50, 4073.50, 1081, 919, 619, 462
2021/5/12, 22:20:00, 4073.75, 4074.50, 4072.75, 4073.25, 578, 513, 294, 284
2021/5/12, 22:25:00, 4073.25, 4074.75, 4072.25, 4073.50, 549, 512, 266, 283
2021/5/12, 22:30:00, 4073.75, 4075.75, 4073.50, 4074.75, 981, 842, 448, 533
2021/5/12, 22:35:00, 4074.50, 4074.75, 4072.75, 4073.00, 750, 583, 368, 382
2021/5/12, 22:40:00, 4073.00, 4073.25, 4070.75, 4072.00, 810, 722, 495, 315
2021/5/12, 22:45:00, 4072.00, 4072.75, 4070.75, 4070.75, 533, 490, 294, 239
2021/5/12, 22:50:00, 4070.50, 4072.50, 4070.25, 4070.50, 611, 562, 281, 330
2021/5/12, 22:55:00, 4070.50, 4072.00, 4070.25, 4071.75, 383, 338, 181, 202
2021/5/12, 23:00:00, 4071.50, 4073.75, 4071.00, 4072.50, 436, 395, 188, 248
2021/5/12, 23:05:00, 4072.50, 4073.25, 4072.00, 4072.25, 251, 204, 115, 136
2021/5/12, 23:10:00, 4072.50, 4072.75, 4070.50, 4071.75, 498, 428, 299, 199
2021/5/12, 23:15:00, 4071.75, 4072.75, 4071.50, 4072.50, 410, 331, 212, 198
2021/5/12, 23:20:00, 4072.25, 4072.75, 4070.25, 4070.75, 834, 565, 563, 271
2021/5/12, 23:25:00, 4070.75, 4071.75, 4070.25, 4071.75, 462, 424, 225, 237
2021/5/12, 23:30:00, 4071.75, 4073.25, 4071.00, 4073.25, 599, 508, 252, 347
2021/5/12, 23:35:00, 4073.00, 4073.00, 4071.50, 4072.00, 371, 331, 195, 176
2021/5/12, 23:40:00, 4072.00, 4072.00, 4070.25, 4070.75, 489, 415, 245, 244
2021/5/12, 23:45:00, 4070.75, 4071.75, 4070.00, 4070.25, 829, 626, 465, 364
2021/5/12, 23:50:00, 4070.00, 4071.75, 4070.00, 4071.75, 574, 480, 312, 262
2021/5/12, 23:55:00, 4071.75, 4072.50, 4071.25, 4072.25, 378, 345, 181, 197
2021/5/13, 00:00:00, 4072.25, 4072.75, 4071.25, 4072.25, 437, 372, 175, 262
2021/5/13, 00:05:00, 4072.00, 4072.25, 4070.25, 4071.50, 568, 506, 339, 229
2021/5/13, 00:10:00, 4071.50, 4072.00, 4070.00, 4070.00, 564, 492, 288, 276
2021/5/13, 00:15:00, 4070.00, 4070.25, 4067.00, 4068.00, 1907, 1426, 1103, 804
2021/5/13, 00:20:00, 4067.75, 4067.75, 4063.75, 4064.25, 1560, 1197, 920, 640
2021/5/13, 00:25:00, 4064.00, 4065.00, 4060.25, 4062.50, 2079, 1696, 1256, 823
2021/5/13, 00:30:00, 4062.50, 4067.25, 4062.25, 4065.75, 1509, 1319, 607, 902
2021/5/13, 00:35:00, 4066.00, 4068.00, 4065.50, 4067.50, 616, 568, 225, 391
2021/5/13, 00:40:00, 4067.75, 4068.50, 4063.50, 4063.75, 1286, 1144, 757, 529
2021/5/13, 00:45:00, 4063.75, 4064.50, 4060.50, 4060.75, 1240, 1056, 683, 557
2021/5/13, 00:50:00, 4061.00, 4061.25, 4057.50, 4059.00, 1588, 1300, 866, 722
2021/5/13, 00:55:00, 4059.00, 4060.50, 4057.75, 4058.50, 1175, 980, 608, 567
2021/5/13, 01:00:00, 4058.75, 4066.75, 4058.50, 4064.50, 3461, 2885, 1732, 1729
2021/5/13, 01:05:00, 4064.50, 4070.50, 4063.75, 4069.00, 2346, 2046, 964, 1382
2021/5/13, 01:10:00, 4069.00, 4070.75, 4068.25, 4070.00, 1158, 1023, 601, 557
2021/5/13, 01:15:00, 4070.00, 4070.00, 4067.75, 4068.00, 1000, 856, 573, 427
2021/5/13, 01:20:00, 4067.75, 4070.00, 4066.25, 4066.75, 1414, 1199, 739, 675
2021/5/13, 01:25:00, 4066.75, 4068.00, 4065.75, 4067.00, 869, 685, 377, 492
2021/5/13, 01:30:00, 4067.00, 4067.75, 4066.25, 4067.25, 577, 518, 308, 269
2021/5/13, 01:35:00, 4067.50, 4068.00, 4066.50, 4068.00, 835, 706, 405, 430
2021/5/13, 01:40:00, 4068.00, 4070.75, 4068.00, 4068.25, 1322, 1076, 601, 721
2021/5/13, 01:45:00, 4068.25, 4068.50, 4067.25, 4067.25, 1373, 1086, 652, 721
2021/5/13, 01:50:00, 4067.25, 4069.25, 4067.00, 4067.00, 795, 576, 386, 409
2021/5/13, 01:55:00, 4067.00, 4067.25, 4062.25, 4063.50, 1779, 1475, 1020, 759
2021/5/13, 02:00:00, 4063.75, 4064.25, 4054.25, 4056.50, 5252, 4017, 2915, 2337
2021/5/13, 02:05:00, 4056.50, 4057.75, 4054.50, 4057.00, 3091, 2281, 1472, 1619
2021/5/13, 02:10:00, 4057.00, 4061.75, 4055.50, 4060.75, 3215, 2613, 1431, 1784
2021/5/13, 02:15:00, 4060.50, 4062.25, 4058.00, 4060.25, 2581, 2060, 1265, 1316
2021/5/13, 02:20:00, 4060.25, 4064.50, 4057.00, 4057.50, 3839, 3061, 1728, 2111
2021/5/13, 02:25:00, 4057.50, 4058.25, 4054.75, 4055.50, 3292, 2553, 1736, 1556
2021/5/13, 02:30:00, 4055.25, 4055.25, 4048.75, 4053.50, 7262, 5417, 4023, 3239
2021/5/13, 02:35:00, 4053.50, 4053.75, 4046.50, 4047.25, 3829, 2887, 2224, 1605
2021/5/13, 02:40:00, 4047.50, 4047.75, 4044.00, 4044.25, 5943, 3822, 3590, 2353
2021/5/13, 02:45:00, 4044.50, 4048.50, 4042.50, 4043.50, 4807, 3477, 2546, 2261
2021/5/13, 02:50:00, 4043.50, 4044.25, 4041.00, 4043.25, 6099, 4149, 3392, 2707
2021/5/13, 02:55:00, 4043.00, 4045.50, 4040.75, 4042.00, 4726, 3363, 2335, 2391
2021/5/13, 03:00:00, 4041.75, 4044.75, 4038.00, 4044.25, 7261, 4948, 3909, 3352
2021/5/13, 03:05:00, 4044.25, 4047.50, 4041.25, 4041.50, 4796, 3410, 2337, 2459
2021/5/13, 03:10:00, 4041.50, 4043.25, 4037.25, 4038.50, 5134, 3848, 2672, 2462
2021/5/13, 03:15:00, 4038.75, 4043.25, 4037.50, 4040.25, 3167, 2523, 1524, 1643
2021/5/13, 03:20:00, 4040.00, 4044.25, 4039.00, 4043.25, 2807, 2151, 1301, 1506
2021/5/13, 03:25:00, 4043.25, 4043.75, 4039.25, 4041.50, 3606, 2807, 1793, 1813
2021/5/13, 03:30:00, 4041.50, 4041.50, 4036.75, 4039.75, 3962, 2934, 2096, 1866
2021/5/13, 03:35:00, 4039.75, 4039.75, 4036.75, 4038.50, 3525, 2598, 1681, 1844
2021/5/13, 03:40:00, 4038.75, 4039.50, 4034.50, 4037.25, 5376, 3821, 2914, 2462
2021/5/13, 03:45:00, 4037.25, 4037.75, 4031.25, 4031.25, 3975, 3005, 2322, 1653
2021/5/13, 03:50:00, 4031.25, 4034.25, 4029.25, 4033.50, 5370, 3838, 2765, 2605
2021/5/13, 03:55:00, 4033.50, 4041.00, 4033.25, 4040.50, 4038, 3065, 1888, 2150
2021/5/13, 04:00:00, 4040.75, 4046.50, 4040.50, 4045.00, 4452, 3455, 2023, 2429
2021/5/13, 04:05:00, 4044.75, 4045.25, 4042.25, 4043.50, 2863, 2217, 1576, 1287
2021/5/13, 04:10:00, 4043.50, 4045.50, 4041.25, 4042.00, 3238, 2448, 1744, 1494
2021/5/13, 04:15:00, 4042.25, 4042.50, 4037.50, 4041.00, 2304, 1783, 1169, 1135
2021/5/13, 04:20:00, 4041.00, 4046.00, 4040.25, 4045.25, 2472, 2028, 1180, 1292
2021/5/13, 04:25:00, 4045.25, 4048.25, 4045.25, 4047.50, 2016, 1572, 918, 1098
2021/5/13, 04:30:00, 4047.75, 4049.00, 4045.25, 4046.50, 2756, 1898, 1415, 1341
2021/5/13, 04:35:00, 4046.50, 4047.25, 4044.50, 4047.00, 1322, 977, 688, 634
2021/5/13, 04:40:00, 4047.00, 4047.75, 4045.75, 4047.25, 1376, 1003, 665, 711
2021/5/13, 04:45:00, 4047.25, 4048.25, 4046.00, 4046.75, 949, 774, 424, 525
2021/5/13, 04:50:00, 4046.50, 4051.00, 4046.50, 4049.50, 3389, 2146, 1690, 1699
2021/5/13, 04:55:00, 4049.50, 4050.50, 4043.25, 4044.25, 2595, 1918, 1357, 1238
2021/5/13, 05:00:00, 4044.00, 4045.75, 4039.75, 4039.75, 2603, 2039, 1496, 1107
2021/5/13, 05:05:00, 4040.00, 4041.25, 4037.25, 4040.25, 3511, 2698, 1678, 1833
2021/5/13, 05:10:00, 4040.25, 4042.00, 4038.00, 4041.25, 2350, 1656, 1010, 1340
2021/5/13, 05:15:00, 4041.25, 4044.75, 4041.25, 4043.25, 1974, 1613, 968, 1006
2021/5/13, 05:20:00, 4043.25, 4043.25, 4040.50, 4041.50, 1152, 989, 580, 572
2021/5/13, 05:25:00, 4041.50, 4046.50, 4040.25, 4044.50, 2041, 1594, 991, 1050
2021/5/13, 05:30:00, 4044.50, 4047.25, 4042.75, 4043.00, 1568, 1264, 801, 767
2021/5/13, 05:35:00, 4043.25, 4046.75, 4042.00, 4046.25, 1394, 1182, 678, 716
2021/5/13, 05:40:00, 4046.00, 4047.00, 4043.00, 4045.50, 1033, 952, 494, 539
2021/5/13, 05:45:00, 4045.50, 4046.75, 4042.50, 4042.50, 1260, 1123, 662, 598
2021/5/13, 05:50:00, 4042.50, 4046.00, 4040.25, 4045.75, 1704, 1457, 866, 838
2021/5/13, 05:55:00, 4045.75, 4048.50, 4045.25, 4047.00, 2404, 1798, 1178, 1226
2021/5/13, 06:00:00, 4047.00, 4047.75, 4044.25, 4045.75, 2207, 1823, 1156, 1051
2021/5/13, 06:05:00, 4045.75, 4046.75, 4044.75, 4045.75, 1252, 1094, 707, 545
2021/5/13, 06:10:00, 4046.00, 4047.00, 4045.00, 4046.50, 988, 850, 483, 505
2021/5/13, 06:15:00, 4046.50, 4051.25, 4045.00, 4051.25, 2839, 2338, 1222, 1617
2021/5/13, 06:20:00, 4051.25, 4056.75, 4050.00, 4054.50, 7224, 4575, 3082, 4142
2021/5/13, 06:25:00, 4054.75, 4058.75, 4054.25, 4058.00, 4269, 3058, 1810, 2459
2021/5/13, 06:30:00, 4058.25, 4061.50, 4057.00, 4061.50, 5111, 3287, 2262, 2849
2021/5/13, 06:35:00, 4061.75, 4065.00, 4059.00, 4061.50, 7305, 4556, 3646, 3659
2021/5/13, 06:40:00, 4061.75, 4065.50, 4061.25, 4065.00, 5567, 3448, 2519, 3048
2021/5/13, 06:45:00, 4065.00, 4065.25, 4059.25, 4060.00, 4489, 3058, 2501, 1988
2021/5/13, 06:50:00, 4060.00, 4060.50, 4057.50, 4059.50, 4255, 2714, 2197, 2058
2021/5/13, 06:55:00, 4059.75, 4062.00, 4059.25, 4059.50, 4536, 2666, 2318, 2218
2021/5/13, 07:00:00, 4059.50, 4062.50, 4058.50, 4062.25, 4252, 2654, 2162, 2090
2021/5/13, 07:05:00, 4062.25, 4066.00, 4060.00, 4065.50, 4197, 2986, 1810, 2387
2021/5/13, 07:10:00, 4065.50, 4069.50, 4065.00, 4068.25, 4721, 3308, 2139, 2582
2021/5/13, 07:15:00, 4068.25, 4068.50, 4066.00, 4067.00, 3228, 2364, 1643, 1585
2021/5/13, 07:20:00, 4067.00, 4070.50, 4067.00, 4069.25, 4804, 2886, 2208, 2596
2021/5/13, 07:25:00, 4069.25, 4069.75, 4066.25, 4066.50, 3953, 2153, 2208, 1745
2021/5/13, 07:30:00, 4066.50, 4071.00, 4060.75, 4066.50, 13753, 9523, 6621, 7132
2021/5/13, 07:35:00, 4066.50, 4071.00, 4065.00, 4069.25, 7850, 5434, 3597, 4253
2021/5/13, 07:40:00, 4069.25, 4074.75, 4068.50, 4074.00, 7436, 5011, 3189, 4247
2021/5/13, 07:45:00, 4074.25, 4074.75, 4070.25, 4070.75, 6208, 4348, 3347, 2861
2021/5/13, 07:50:00, 4070.75, 4072.75, 4067.50, 4068.00, 5327, 3754, 2767, 2560
2021/5/13, 07:55:00, 4068.00, 4071.00, 4067.50, 4069.00, 4530, 3278, 2296, 2234
2021/5/13, 08:00:00, 4069.00, 4072.25, 4069.00, 4070.75, 4796, 3447, 2278, 2518
2021/5/13, 08:05:00, 4070.75, 4072.75, 4070.00, 4072.75, 4237, 3057, 2153, 2084
2021/5/13, 08:10:00, 4072.75, 4073.00, 4069.25, 4069.50, 3678, 2777, 2053, 1625
2021/5/13, 08:15:00, 4069.75, 4073.50, 4068.25, 4073.00, 5809, 3770, 2787, 3022
2021/5/13, 08:20:00, 4073.00, 4077.00, 4072.50, 4075.25, 8507, 4811, 4130, 4377
2021/5/13, 08:25:00, 4075.00, 4075.00, 4071.25, 4073.75, 9674, 5740, 4967, 4707
2021/5/13, 08:30:00, 4073.75, 4086.50, 4073.25, 4086.00, 57811, 32684, 25744, 32067
2021/5/13, 08:35:00, 4086.25, 4094.50, 4085.50, 4085.75, 56785, 32808, 28396, 28389
2021/5/13, 08:40:00, 4085.75, 4091.00, 4085.75, 4089.25, 34149, 21318, 16762, 17387
2021/5/13, 08:45:00, 4089.25, 4094.25, 4087.75, 4087.75, 32356, 20911, 16213, 16143
2021/5/13, 08:50:00, 4087.75, 4100.75, 4087.75, 4100.25, 39675, 22969, 18213, 21462
2021/5/13, 08:55:00, 4100.00, 4103.75, 4099.50, 4103.25, 28045, 16435, 14394, 13651
2021/5/13, 09:00:00, 4103.50, 4112.75, 4103.50, 4111.00, 51239, 24918, 22817, 28422
2021/5/13, 09:05:00, 4111.25, 4112.50, 4104.75, 4105.00, 36327, 18938, 20191, 16136
2021/5/13, 09:10:00, 4105.25, 4114.00, 4104.25, 4109.50, 33413, 18205, 16737, 16676
2021/5/13, 09:15:00, 4109.50, 4114.00, 4109.25, 4109.75, 35802, 18146, 19197, 16605
2021/5/13, 09:20:00, 4110.00, 4117.75, 4107.75, 4117.00, 36602, 18382, 17938, 18664
2021/5/13, 09:25:00, 4117.00, 4117.25, 4110.25, 4115.50, 29902, 16516, 15640, 14262
2021/5/13, 09:30:00, 4115.50, 4118.75, 4114.75, 4116.75, 24030, 13778, 12153, 11877
2021/5/13, 09:35:00, 4116.75, 4117.50, 4112.50, 4115.75, 20375, 12267, 10964, 9411
2021/5/13, 09:40:00, 4115.75, 4117.00, 4109.75, 4110.00, 21501, 12230, 11707, 9794
2021/5/13, 09:45:00, 4110.25, 4117.00, 4109.50, 4114.75, 20435, 11344, 10171, 10264
2021/5/13, 09:50:00, 4115.00, 4119.50, 4112.50, 4119.25, 21322, 11358, 10417, 10905
2021/5/13, 09:55:00, 4119.25, 4123.25, 4119.00, 4121.50, 24990, 12674, 11672, 13318
2021/5/13, 10:00:00, 4121.25, 4122.50, 4114.50, 4115.25, 29038, 14544, 15661, 13377
2021/5/13, 10:05:00, 4115.25, 4116.00, 4108.75, 4110.25, 20409, 11509, 10972, 9437
2021/5/13, 10:10:00, 4110.25, 4111.00, 4106.25, 4107.25, 21439, 12090, 10810, 10629
2021/5/13, 10:15:00, 4107.00, 4111.50, 4105.25, 4110.25, 24373, 13133, 11939, 12434
2021/5/13, 10:20:00, 4110.50, 4111.25, 4106.00, 4107.25, 20062, 10972, 10206, 9856
2021/5/13, 10:25:00, 4107.25, 4108.00, 4099.75, 4101.50, 30943, 16108, 15751, 15192
2021/5/13, 10:30:00, 4101.50, 4105.75, 4100.25, 4105.00, 27072, 13690, 12992, 14080
2021/5/13, 10:35:00, 4105.25, 4110.00, 4102.25, 4109.00, 19670, 10106, 9582, 10088
2021/5/13, 10:40:00, 4109.00, 4109.00, 4096.50, 4096.75, 23359, 13127, 12821, 10538
2021/5/13, 10:45:00, 4096.75, 4103.25, 4095.25, 4102.75, 25884, 13268, 12178, 13706
2021/5/13, 10:50:00, 4103.00, 4105.50, 4101.00, 4104.00, 14178, 8407, 7217, 6961
2021/5/13, 10:55:00, 4103.75, 4105.75, 4097.00, 4099.75, 23781, 13320, 12395, 11386
2021/5/13, 11:00:00, 4100.00, 4107.25, 4097.75, 4101.25, 24277, 14075, 12233, 12044
2021/5/13, 11:05:00, 4101.00, 4107.25, 4100.25, 4107.00, 14053, 8826, 6991, 7062
2021/5/13, 11:10:00, 4106.75, 4111.00, 4106.75, 4109.00, 17799, 9038, 7509, 10290
2021/5/13, 11:15:00, 4109.25, 4111.50, 4107.50, 4107.50, 14499, 7631, 7359, 7140
2021/5/13, 11:20:00, 4107.75, 4108.75, 4104.00, 4104.00, 11023, 6664, 6104, 4919
2021/5/13, 11:25:00, 4104.25, 4111.00, 4104.25, 4109.75, 12039, 7541, 5855, 6184
2021/5/13, 11:30:00, 4109.75, 4114.50, 4109.75, 4114.00, 16757, 8260, 6863, 9894
2021/5/13, 11:35:00, 4114.00, 4114.75, 4109.00, 4109.50, 12873, 7518, 7045, 5828
2021/5/13, 11:40:00, 4109.75, 4111.00, 4106.50, 4108.50, 12559, 7344, 6418, 6141
2021/5/13, 11:45:00, 4108.50, 4113.00, 4108.50, 4113.00, 11837, 6575, 5486, 6351
2021/5/13, 11:50:00, 4113.00, 4113.75, 4105.25, 4108.25, 12912, 8333, 6881, 6031
2021/5/13, 11:55:00, 4108.25, 4108.75, 4098.50, 4101.75, 19705, 11646, 9892, 9813
2021/5/13, 12:00:00, 4101.75, 4102.50, 4095.25, 4101.75, 26474, 16545, 13500, 12974
2021/5/13, 12:05:00, 4101.75, 4104.75, 4097.50, 4103.50, 15987, 10121, 7858, 8129
2021/5/13, 12:10:00, 4103.25, 4106.50, 4102.00, 4105.25, 16122, 9361, 7754, 8368
2021/5/13, 12:15:00, 4105.25, 4107.75, 4097.50, 4098.00, 14842, 8827, 7910, 6932
2021/5/13, 12:20:00, 4097.75, 4099.75, 4091.00, 4091.50, 18955, 10995, 9979, 8976
2021/5/13, 12:25:00, 4091.75, 4096.00, 4089.50, 4093.75, 17375, 10452, 8856, 8519
2021/5/13, 12:30:00, 4093.75, 4095.75, 4084.25, 4084.25, 23561, 13227, 12807, 10754
2021/5/13, 12:35:00, 4084.25, 4087.25, 4081.50, 4085.00, 30947, 15366, 15968, 14979
2021/5/13, 12:40:00, 4085.25, 4089.25, 4083.75, 4088.75, 18354, 10211, 9208, 9146
2021/5/13, 12:45:00, 4089.00, 4091.50, 4082.00, 4083.75, 23629, 12592, 10565, 13064
2021/5/13, 12:50:00, 4083.75, 4092.75, 4083.75, 4092.00, 17386, 10866, 7900, 9486
2021/5/13, 12:55:00, 4092.00, 4094.25, 4091.00, 4091.25, 13116, 8262, 6646, 6470
2021/5/13, 13:00:00, 4091.50, 4102.50, 4090.75, 4100.50, 24712, 14373, 11891, 12821
2021/5/13, 13:05:00, 4100.50, 4108.75, 4100.25, 4105.50, 29318, 14956, 11735, 17583
2021/5/13, 13:10:00, 4105.75, 4111.75, 4105.50, 4109.00, 16812, 10236, 7584, 9228
2021/5/13, 13:15:00, 4109.00, 4110.25, 4105.50, 4106.75, 12264, 8437, 6499, 5765
2021/5/13, 13:20:00, 4106.75, 4114.00, 4106.50, 4111.75, 17661, 11441, 8659, 9002
2021/5/13, 13:25:00, 4111.75, 4115.25, 4109.25, 4114.75, 13855, 9217, 6584, 7271
2021/5/13, 13:30:00, 4114.50, 4115.75, 4110.75, 4115.00, 15487, 9927, 7769, 7718
2021/5/13, 13:35:00, 4115.00, 4119.00, 4114.75, 4117.25, 19770, 11821, 9746, 10024
2021/5/13, 13:40:00, 4117.00, 4120.25, 4115.50, 4118.75, 15292, 9025, 8139, 7153
2021/5/13, 13:45:00, 4118.50, 4119.25, 4114.25, 4117.25, 14413, 8800, 7935, 6478
2021/5/13, 13:50:00, 4117.00, 4118.00, 4112.50, 4117.00, 11649, 7762, 5961, 5688
2021/5/13, 13:55:00, 4117.00, 4117.75, 4113.25, 4113.75, 12399, 7844, 6732, 5667
2021/5/13, 14:00:00, 4113.75, 4121.00, 4113.50, 4116.75, 19914, 11882, 10015, 9899
2021/5/13, 14:05:00, 4116.50, 4121.75, 4116.25, 4121.50, 16906, 10305, 7904, 9002
2021/5/13, 14:10:00, 4121.75, 4122.25, 4112.75, 4115.25, 17797, 10530, 9283, 8514
2021/5/13, 14:15:00, 4115.50, 4119.00, 4114.25, 4115.25, 13586, 8068, 6440, 7146
2021/5/13, 14:20:00, 4115.50, 4117.00, 4111.25, 4115.75, 14095, 8302, 7026, 7069
2021/5/13, 14:25:00, 4115.75, 4120.50, 4115.50, 4119.50, 16946, 10133, 8052, 8894
2021/5/13, 14:30:00, 4119.50, 4125.00, 4119.25, 4122.75, 23079, 12593, 10469, 12610
2021/5/13, 14:35:00, 4123.00, 4124.75, 4120.50, 4124.00, 18279, 9903, 8973, 9306
2021/5/13, 14:40:00, 4123.75, 4126.75, 4121.25, 4126.25, 23988, 12082, 10618, 13370
2021/5/13, 14:45:00, 4126.50, 4126.75, 4122.00, 4123.25, 20980, 12356, 10259, 10721
2021/5/13, 14:50:00, 4123.25, 4124.00, 4114.00, 4114.75, 37664, 21253, 19486, 18178
2021/5/13, 14:55:00, 4115.00, 4115.00, 4105.00, 4105.75, 97438, 34516, 52488, 44950
2021/5/13, 15:00:00, 4105.75, 4107.00, 4102.50, 4104.25, 42329, 15526, 21666, 20663
2021/5/13, 15:05:00, 4104.25, 4106.25, 4101.50, 4103.50, 14177, 5832, 7155, 7022
2021/5/13, 15:10:00, 4103.50, 4106.25, 4103.00, 4104.25, 10058, 3863, 4505, 5553
2021/5/13, 15:30:00, 4104.25, 4106.50, 4104.25, 4106.50, 1584, 944, 761, 823
2021/5/13, 15:35:00, 4106.25, 4106.25, 4105.00, 4105.75, 668, 445, 289, 379
2021/5/13, 15:40:00, 4105.75, 4107.75, 4105.75, 4107.50, 913, 564, 344, 569
2021/5/13, 15:45:00, 4107.50, 4109.50, 4107.00, 4108.75, 1572, 930, 755, 817
2021/5/13, 15:50:00, 4108.75, 4109.50, 4108.25, 4108.75, 1602, 853, 835, 767
2021/5/13, 15:55:00, 4108.75, 4111.25, 4108.50, 4110.75, 2425, 1235, 1282, 1143
2021/5/13, 17:00:00, 4112.50, 4112.50, 4109.25, 4111.50, 1349, 957, 626, 723
2021/5/13, 17:05:00, 4111.75, 4112.00, 4111.00, 4111.75, 410, 344, 235, 175
2021/5/13, 17:10:00, 4112.00, 4112.00, 4110.25, 4110.75, 501, 417, 317, 184
2021/5/13, 17:15:00, 4111.00, 4111.75, 4111.00, 4111.00, 144, 121, 71, 73
2021/5/13, 17:20:00, 4111.00, 4111.25, 4109.00, 4109.00, 446, 372, 316, 130
2021/5/13, 17:25:00, 4109.00, 4109.25, 4108.00, 4108.50, 585, 494, 360, 225
2021/5/13, 17:30:00, 4108.50, 4109.50, 4108.00, 4109.25, 320, 284, 137, 183
2021/5/13, 17:35:00, 4109.25, 4109.25, 4108.50, 4108.50, 309, 240, 201, 108
2021/5/13, 17:40:00, 4108.75, 4109.75, 4108.50, 4109.75, 268, 186, 72, 196
2021/5/13, 17:45:00, 4109.75, 4110.25, 4109.50, 4110.00, 233, 178, 88, 145
