Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/4/27, 17:05:00, 2865.25, 2866.25, 2864.50, 2864.50, 416, 268, 243, 173
2020/4/27, 17:10:00, 2864.50, 2864.75, 2862.75, 2863.25, 477, 308, 293, 184
2020/4/27, 17:15:00, 2863.25, 2866.25, 2863.00, 2865.00, 470, 385, 203, 267
2020/4/27, 17:20:00, 2865.25, 2866.75, 2865.25, 2866.50, 349, 237, 112, 237
2020/4/27, 17:25:00, 2866.50, 2869.25, 2866.50, 2868.50, 647, 472, 227, 420
2020/4/27, 17:30:00, 2868.50, 2868.75, 2865.75, 2866.00, 375, 277, 196, 179
2020/4/27, 17:35:00, 2866.00, 2868.25, 2865.75, 2867.00, 189, 171, 72, 117
2020/4/27, 17:40:00, 2867.00, 2867.50, 2865.50, 2866.75, 232, 208, 118, 114
2020/4/27, 17:45:00, 2867.00, 2868.25, 2866.25, 2866.25, 208, 177, 109, 99
2020/4/27, 17:50:00, 2866.00, 2866.75, 2865.00, 2865.75, 215, 195, 107, 108
2020/4/27, 17:55:00, 2866.00, 2866.00, 2865.50, 2866.00, 59, 53, 24, 35
2020/4/27, 18:00:00, 2866.00, 2870.25, 2865.50, 2868.75, 670, 570, 248, 422
2020/4/27, 18:05:00, 2869.00, 2869.00, 2867.00, 2868.25, 362, 309, 146, 216
2020/4/27, 18:10:00, 2868.00, 2869.50, 2867.50, 2869.25, 211, 176, 76, 135
2020/4/27, 18:15:00, 2869.50, 2872.75, 2869.50, 2872.00, 945, 724, 314, 631
2020/4/27, 18:20:00, 2871.75, 2871.75, 2869.50, 2869.50, 516, 409, 296, 220
2020/4/27, 18:25:00, 2869.50, 2870.00, 2868.00, 2869.25, 506, 356, 220, 286
2020/4/27, 18:30:00, 2869.25, 2870.00, 2867.75, 2869.75, 480, 394, 214, 266
2020/4/27, 18:35:00, 2869.50, 2869.75, 2868.00, 2868.50, 413, 278, 267, 146
2020/4/27, 18:40:00, 2868.50, 2869.00, 2868.00, 2869.00, 295, 213, 147, 148
2020/4/27, 18:45:00, 2869.00, 2870.00, 2868.75, 2869.50, 511, 242, 118, 393
2020/4/27, 18:50:00, 2869.25, 2869.25, 2866.00, 2866.75, 544, 488, 349, 195
2020/4/27, 18:55:00, 2866.75, 2868.00, 2866.25, 2867.50, 376, 297, 160, 216
2020/4/27, 19:00:00, 2867.50, 2868.25, 2863.50, 2864.50, 1464, 1122, 805, 659
2020/4/27, 19:05:00, 2864.25, 2865.50, 2863.00, 2865.50, 955, 707, 381, 574
2020/4/27, 19:10:00, 2865.00, 2869.00, 2863.75, 2868.50, 1009, 863, 466, 543
2020/4/27, 19:15:00, 2868.50, 2870.00, 2868.00, 2869.25, 976, 713, 366, 610
2020/4/27, 19:20:00, 2869.00, 2870.00, 2867.50, 2869.25, 883, 642, 400, 483
2020/4/27, 19:25:00, 2869.25, 2870.00, 2868.00, 2868.75, 577, 424, 307, 270
2020/4/27, 19:30:00, 2868.75, 2870.00, 2866.00, 2869.00, 807, 640, 407, 400
2020/4/27, 19:35:00, 2869.25, 2870.50, 2868.00, 2868.50, 1032, 699, 356, 676
2020/4/27, 19:40:00, 2868.50, 2874.25, 2868.50, 2873.25, 1556, 1202, 579, 977
2020/4/27, 19:45:00, 2873.25, 2873.75, 2871.00, 2872.50, 1125, 766, 520, 605
2020/4/27, 19:50:00, 2872.50, 2873.00, 2871.00, 2871.75, 586, 395, 311, 275
2020/4/27, 19:55:00, 2871.75, 2871.75, 2870.00, 2871.50, 845, 486, 452, 393
2020/4/27, 20:00:00, 2871.50, 2871.50, 2865.00, 2865.50, 1613, 1176, 1012, 601
2020/4/27, 20:05:00, 2865.75, 2867.00, 2865.00, 2866.75, 962, 687, 436, 526
2020/4/27, 20:10:00, 2866.75, 2867.50, 2861.00, 2863.00, 1841, 1157, 1148, 693
2020/4/27, 20:15:00, 2862.75, 2862.75, 2860.00, 2862.25, 2446, 1487, 1472, 974
2020/4/27, 20:20:00, 2862.25, 2863.25, 2860.00, 2861.25, 1481, 1027, 884, 597
2020/4/27, 20:25:00, 2861.25, 2863.25, 2860.50, 2860.75, 905, 655, 511, 394
2020/4/27, 20:30:00, 2860.75, 2862.00, 2860.00, 2862.00, 1527, 897, 969, 558
2020/4/27, 20:35:00, 2861.75, 2862.00, 2860.25, 2861.75, 709, 582, 335, 374
2020/4/27, 20:40:00, 2861.75, 2863.50, 2860.00, 2862.50, 2011, 1207, 1066, 945
2020/4/27, 20:45:00, 2862.75, 2862.75, 2856.00, 2857.25, 2662, 1824, 1698, 964
2020/4/27, 20:50:00, 2857.50, 2859.50, 2854.25, 2855.00, 1747, 1255, 1069, 678
2020/4/27, 20:55:00, 2855.25, 2856.75, 2854.25, 2855.75, 1014, 807, 471, 543
2020/4/27, 21:00:00, 2856.00, 2856.25, 2854.00, 2855.50, 1020, 759, 572, 448
2020/4/27, 21:05:00, 2855.50, 2857.25, 2855.50, 2857.00, 636, 519, 291, 345
2020/4/27, 21:10:00, 2857.25, 2858.00, 2856.25, 2857.25, 472, 376, 217, 255
2020/4/27, 21:15:00, 2857.25, 2859.50, 2857.00, 2858.50, 625, 498, 276, 349
2020/4/27, 21:20:00, 2858.75, 2858.75, 2857.00, 2857.75, 318, 269, 170, 148
2020/4/27, 21:25:00, 2858.00, 2859.00, 2855.75, 2856.00, 616, 480, 341, 275
2020/4/27, 21:30:00, 2856.25, 2859.25, 2856.00, 2857.50, 790, 609, 300, 490
2020/4/27, 21:35:00, 2857.75, 2859.00, 2856.75, 2859.00, 396, 320, 214, 182
2020/4/27, 21:40:00, 2859.00, 2861.25, 2859.00, 2860.25, 869, 691, 339, 530
2020/4/27, 21:45:00, 2859.75, 2861.75, 2858.75, 2860.25, 553, 431, 245, 308
2020/4/27, 21:50:00, 2860.50, 2860.75, 2859.00, 2859.75, 282, 242, 152, 130
2020/4/27, 21:55:00, 2859.75, 2861.50, 2859.25, 2860.00, 513, 407, 220, 293
2020/4/27, 22:00:00, 2860.00, 2861.25, 2856.50, 2856.75, 592, 522, 359, 233
2020/4/27, 22:05:00, 2856.75, 2857.50, 2855.25, 2855.25, 1016, 728, 506, 510
2020/4/27, 22:10:00, 2855.25, 2857.50, 2855.25, 2856.75, 549, 417, 245, 304
2020/4/27, 22:15:00, 2856.75, 2857.50, 2855.75, 2857.00, 356, 295, 163, 193
2020/4/27, 22:20:00, 2857.25, 2858.25, 2855.50, 2857.00, 523, 424, 274, 249
2020/4/27, 22:25:00, 2857.00, 2858.00, 2856.00, 2857.75, 207, 179, 70, 137
2020/4/27, 22:30:00, 2858.00, 2859.00, 2858.00, 2859.00, 1110, 657, 265, 845
2020/4/27, 22:35:00, 2858.75, 2859.00, 2858.00, 2858.75, 581, 350, 200, 381
2020/4/27, 22:40:00, 2859.00, 2859.00, 2857.00, 2858.50, 355, 271, 228, 127
2020/4/27, 22:45:00, 2858.50, 2858.75, 2857.50, 2858.75, 263, 207, 119, 144
2020/4/27, 22:50:00, 2858.50, 2858.50, 2857.75, 2857.75, 170, 131, 106, 64
2020/4/27, 22:55:00, 2858.00, 2858.50, 2855.75, 2856.75, 368, 288, 201, 167
2020/4/27, 23:00:00, 2857.00, 2857.25, 2856.25, 2856.25, 220, 183, 88, 132
2020/4/27, 23:05:00, 2856.25, 2856.25, 2852.25, 2852.75, 1198, 878, 777, 421
2020/4/27, 23:10:00, 2853.00, 2853.25, 2851.00, 2852.75, 802, 582, 400, 402
2020/4/27, 23:15:00, 2852.75, 2853.75, 2851.75, 2853.25, 377, 260, 153, 224
2020/4/27, 23:20:00, 2853.25, 2853.75, 2852.50, 2853.50, 196, 155, 105, 91
2020/4/27, 23:25:00, 2853.50, 2856.50, 2853.50, 2856.50, 362, 302, 105, 257
2020/4/27, 23:30:00, 2856.25, 2856.50, 2855.00, 2856.50, 519, 368, 328, 191
2020/4/27, 23:35:00, 2856.50, 2858.00, 2855.75, 2857.00, 530, 399, 291, 239
2020/4/27, 23:40:00, 2857.00, 2858.00, 2856.00, 2856.25, 205, 153, 88, 117
2020/4/27, 23:45:00, 2856.25, 2858.00, 2856.25, 2856.75, 169, 157, 83, 86
2020/4/27, 23:50:00, 2857.00, 2858.25, 2856.25, 2858.00, 171, 154, 84, 87
2020/4/27, 23:55:00, 2858.00, 2859.00, 2857.50, 2858.25, 3448, 831, 1823, 1625
2020/4/28, 00:00:00, 2858.50, 2858.75, 2856.50, 2858.50, 1068, 515, 539, 529
2020/4/28, 00:05:00, 2858.75, 2858.75, 2857.75, 2858.25, 263, 196, 126, 137
2020/4/28, 00:10:00, 2858.50, 2863.25, 2858.25, 2860.50, 1797, 1062, 683, 1114
2020/4/28, 00:15:00, 2860.75, 2864.75, 2860.50, 2863.75, 590, 457, 224, 366
2020/4/28, 00:20:00, 2863.75, 2865.25, 2862.50, 2865.00, 592, 438, 281, 311
2020/4/28, 00:25:00, 2865.00, 2865.25, 2862.75, 2863.50, 600, 453, 364, 236
2020/4/28, 00:30:00, 2863.50, 2864.50, 2861.75, 2863.25, 439, 378, 227, 212
2020/4/28, 00:35:00, 2863.00, 2866.00, 2863.00, 2865.75, 462, 422, 170, 292
2020/4/28, 00:40:00, 2865.50, 2866.50, 2864.00, 2864.75, 342, 296, 192, 150
2020/4/28, 00:45:00, 2865.00, 2865.75, 2863.00, 2864.75, 414, 370, 213, 201
2020/4/28, 00:50:00, 2865.00, 2866.00, 2863.75, 2865.75, 377, 294, 183, 194
2020/4/28, 00:55:00, 2865.50, 2869.25, 2864.00, 2864.75, 1492, 1088, 651, 841
2020/4/28, 01:00:00, 2864.75, 2864.75, 2860.75, 2863.25, 1037, 812, 582, 455
2020/4/28, 01:05:00, 2863.50, 2867.00, 2863.50, 2865.75, 814, 694, 349, 465
2020/4/28, 01:10:00, 2865.75, 2866.75, 2864.75, 2866.75, 697, 536, 322, 375
2020/4/28, 01:15:00, 2866.75, 2869.00, 2866.75, 2868.00, 869, 644, 415, 454
2020/4/28, 01:20:00, 2868.00, 2868.75, 2865.75, 2866.25, 749, 575, 416, 333
2020/4/28, 01:25:00, 2866.50, 2867.00, 2864.25, 2866.25, 654, 560, 328, 326
2020/4/28, 01:30:00, 2866.50, 2866.75, 2863.50, 2863.75, 657, 539, 349, 308
2020/4/28, 01:35:00, 2863.75, 2865.75, 2863.00, 2865.50, 368, 296, 170, 198
2020/4/28, 01:40:00, 2865.75, 2867.00, 2864.75, 2866.00, 453, 357, 212, 241
2020/4/28, 01:45:00, 2866.00, 2866.25, 2863.75, 2864.25, 388, 332, 221, 167
2020/4/28, 01:50:00, 2864.00, 2864.75, 2863.00, 2864.00, 392, 333, 208, 184
2020/4/28, 01:55:00, 2864.00, 2864.50, 2863.00, 2863.50, 449, 348, 263, 186
2020/4/28, 02:00:00, 2863.50, 2866.00, 2862.25, 2863.75, 2143, 1685, 1003, 1140
2020/4/28, 02:05:00, 2864.00, 2866.50, 2862.75, 2866.50, 1309, 1042, 610, 699
2020/4/28, 02:10:00, 2866.50, 2868.00, 2864.00, 2864.00, 1574, 1183, 790, 784
2020/4/28, 02:15:00, 2864.00, 2867.00, 2863.25, 2866.75, 975, 734, 538, 437
2020/4/28, 02:20:00, 2866.50, 2870.75, 2866.00, 2870.25, 1950, 1359, 847, 1103
2020/4/28, 02:25:00, 2870.25, 2874.00, 2868.25, 2868.75, 2985, 2176, 1335, 1650
2020/4/28, 02:30:00, 2868.75, 2870.25, 2867.50, 2869.00, 2204, 1615, 1082, 1122
2020/4/28, 02:35:00, 2868.75, 2871.50, 2868.50, 2871.00, 1237, 931, 607, 630
2020/4/28, 02:40:00, 2871.00, 2875.75, 2870.75, 2875.00, 2616, 1895, 991, 1625
2020/4/28, 02:45:00, 2875.25, 2876.75, 2874.00, 2875.00, 2095, 1510, 946, 1149
2020/4/28, 02:50:00, 2875.00, 2881.75, 2875.00, 2880.50, 3921, 2839, 1543, 2378
2020/4/28, 02:55:00, 2880.50, 2882.75, 2879.75, 2880.50, 3293, 2112, 1667, 1626
2020/4/28, 03:00:00, 2880.50, 2881.25, 2877.25, 2877.50, 2509, 1736, 1186, 1323
2020/4/28, 03:05:00, 2877.50, 2877.50, 2873.25, 2873.25, 3617, 2394, 1990, 1627
2020/4/28, 03:10:00, 2873.50, 2876.75, 2872.75, 2875.50, 2328, 1581, 1091, 1237
2020/4/28, 03:15:00, 2875.50, 2877.75, 2875.25, 2875.50, 1720, 1148, 833, 887
2020/4/28, 03:20:00, 2875.25, 2879.00, 2874.25, 2878.75, 1631, 1105, 656, 975
2020/4/28, 03:25:00, 2879.00, 2879.00, 2875.75, 2877.00, 1275, 1019, 572, 703
2020/4/28, 03:30:00, 2876.75, 2877.25, 2875.25, 2876.25, 651, 524, 326, 325
2020/4/28, 03:35:00, 2876.25, 2880.75, 2876.25, 2880.25, 2324, 1565, 1025, 1299
2020/4/28, 03:40:00, 2880.25, 2880.75, 2878.25, 2879.75, 2004, 1211, 995, 1009
2020/4/28, 03:45:00, 2879.75, 2880.25, 2874.75, 2875.50, 2108, 1359, 1308, 800
2020/4/28, 03:50:00, 2875.50, 2879.00, 2875.25, 2878.00, 2001, 1303, 743, 1258
2020/4/28, 03:55:00, 2878.00, 2878.00, 2876.25, 2877.25, 1026, 723, 519, 507
2020/4/28, 04:00:00, 2877.25, 2880.00, 2876.75, 2880.00, 997, 693, 510, 487
2020/4/28, 04:05:00, 2879.75, 2880.25, 2878.25, 2879.75, 1450, 863, 844, 606
2020/4/28, 04:10:00, 2879.75, 2881.25, 2879.25, 2881.00, 1279, 825, 526, 753
2020/4/28, 04:15:00, 2881.00, 2888.75, 2880.75, 2888.75, 6522, 3935, 2434, 4088
2020/4/28, 04:20:00, 2888.75, 2895.50, 2888.75, 2894.75, 9171, 5969, 3993, 5178
2020/4/28, 04:25:00, 2894.75, 2899.75, 2894.25, 2896.00, 5240, 3757, 2711, 2529
2020/4/28, 04:30:00, 2896.00, 2897.00, 2894.00, 2895.00, 2836, 1950, 1595, 1241
2020/4/28, 04:35:00, 2895.00, 2899.00, 2894.50, 2899.00, 3816, 2517, 1773, 2043
2020/4/28, 04:40:00, 2899.00, 2900.00, 2896.50, 2897.50, 4285, 2526, 1856, 2429
2020/4/28, 04:45:00, 2897.50, 2899.00, 2895.75, 2898.50, 3466, 2117, 1665, 1801
2020/4/28, 04:50:00, 2898.50, 2905.75, 2898.25, 2901.75, 7219, 4540, 3261, 3958
2020/4/28, 04:55:00, 2902.00, 2905.50, 2901.25, 2905.00, 4014, 2529, 1834, 2180
2020/4/28, 05:00:00, 2905.00, 2908.00, 2900.50, 2901.50, 5344, 3635, 2683, 2661
2020/4/28, 05:05:00, 2901.25, 2903.00, 2900.25, 2902.00, 3284, 2228, 1556, 1728
2020/4/28, 05:10:00, 2902.00, 2902.75, 2900.00, 2900.50, 2224, 1568, 1195, 1029
2020/4/28, 05:15:00, 2900.25, 2902.75, 2900.25, 2901.25, 3168, 1734, 1261, 1907
2020/4/28, 05:20:00, 2901.00, 2902.50, 2900.25, 2902.00, 3182, 1748, 1553, 1629
2020/4/28, 05:25:00, 2902.00, 2903.50, 2900.00, 2902.00, 3124, 1835, 1675, 1449
2020/4/28, 05:30:00, 2901.75, 2902.00, 2900.25, 2900.50, 1555, 990, 869, 686
2020/4/28, 05:35:00, 2900.50, 2905.25, 2900.50, 2904.25, 2885, 1721, 1169, 1716
2020/4/28, 05:40:00, 2904.25, 2907.25, 2903.50, 2904.75, 3693, 2193, 1832, 1861
2020/4/28, 05:45:00, 2904.75, 2905.50, 2901.75, 2902.25, 2192, 1475, 1179, 1013
2020/4/28, 05:50:00, 2902.25, 2903.00, 2901.00, 2901.00, 1315, 942, 821, 494
2020/4/28, 05:55:00, 2900.75, 2901.25, 2900.00, 2900.75, 1960, 1297, 1129, 831
2020/4/28, 06:00:00, 2901.00, 2901.00, 2898.00, 2899.75, 3880, 2424, 2219, 1661
2020/4/28, 06:05:00, 2899.75, 2900.25, 2898.75, 2899.25, 1918, 1160, 1012, 906
2020/4/28, 06:10:00, 2899.25, 2902.50, 2899.25, 2901.75, 2574, 1500, 1274, 1300
2020/4/28, 06:15:00, 2901.50, 2905.75, 2901.50, 2903.75, 3703, 2349, 1782, 1921
2020/4/28, 06:20:00, 2903.50, 2903.75, 2902.25, 2903.75, 2641, 1370, 1389, 1252
2020/4/28, 06:25:00, 2903.75, 2905.75, 2903.75, 2905.75, 2476, 1429, 1268, 1208
2020/4/28, 06:30:00, 2905.75, 2906.75, 2902.75, 2904.50, 3232, 1960, 1755, 1477
2020/4/28, 06:35:00, 2904.75, 2905.75, 2903.75, 2905.00, 2265, 1512, 1020, 1245
2020/4/28, 06:40:00, 2905.00, 2905.75, 2902.00, 2902.25, 1819, 1228, 1095, 724
2020/4/28, 06:45:00, 2902.00, 2904.00, 2902.00, 2903.50, 1748, 1136, 959, 789
2020/4/28, 06:50:00, 2903.50, 2906.75, 2902.75, 2905.25, 3457, 2046, 1788, 1669
2020/4/28, 06:55:00, 2905.00, 2907.00, 2903.50, 2907.00, 2599, 1532, 1352, 1247
2020/4/28, 07:00:00, 2907.00, 2909.50, 2903.75, 2904.25, 5335, 3368, 2571, 2764
2020/4/28, 07:05:00, 2904.25, 2906.00, 2903.50, 2904.50, 2797, 1925, 1442, 1355
2020/4/28, 07:10:00, 2904.50, 2906.25, 2903.00, 2904.75, 3307, 1984, 1273, 2034
2020/4/28, 07:15:00, 2905.00, 2906.25, 2903.75, 2905.50, 2462, 1524, 1129, 1333
2020/4/28, 07:20:00, 2905.50, 2907.50, 2904.75, 2907.00, 2965, 1892, 1444, 1521
2020/4/28, 07:25:00, 2907.00, 2909.00, 2905.25, 2907.75, 4963, 2990, 2482, 2481
2020/4/28, 07:30:00, 2907.75, 2909.00, 2907.50, 2908.00, 3695, 2329, 1775, 1920
2020/4/28, 07:35:00, 2907.75, 2911.00, 2907.25, 2907.25, 5858, 3791, 2564, 3294
2020/4/28, 07:40:00, 2907.25, 2909.50, 2906.50, 2908.50, 3398, 2256, 1975, 1423
2020/4/28, 07:45:00, 2908.75, 2909.75, 2907.75, 2909.50, 3209, 2142, 1550, 1659
2020/4/28, 07:50:00, 2909.25, 2911.75, 2908.75, 2911.50, 4100, 2779, 1620, 2480
2020/4/28, 07:55:00, 2911.50, 2913.00, 2910.50, 2912.25, 5304, 3279, 2355, 2949
2020/4/28, 08:00:00, 2912.25, 2913.50, 2910.75, 2911.50, 4729, 2821, 2343, 2386
2020/4/28, 08:05:00, 2911.50, 2912.25, 2908.75, 2911.00, 5102, 3482, 2680, 2422
2020/4/28, 08:10:00, 2910.75, 2912.50, 2910.50, 2911.75, 3986, 2337, 1949, 2037
2020/4/28, 08:15:00, 2911.75, 2912.25, 2910.00, 2911.25, 6358, 3420, 3379, 2979
2020/4/28, 08:20:00, 2911.00, 2911.00, 2907.75, 2909.25, 5710, 3576, 3302, 2408
2020/4/28, 08:25:00, 2909.25, 2909.50, 2906.50, 2908.50, 6109, 3587, 3156, 2953
2020/4/28, 08:30:00, 2908.50, 2912.25, 2902.25, 2903.75, 40852, 22661, 19886, 20966
2020/4/28, 08:35:00, 2903.75, 2905.50, 2902.00, 2903.25, 23503, 13709, 11458, 12045
2020/4/28, 08:40:00, 2903.25, 2907.00, 2901.25, 2906.00, 21615, 13104, 10590, 11025
2020/4/28, 08:45:00, 2905.75, 2909.25, 2902.75, 2903.25, 23701, 13376, 11947, 11754
2020/4/28, 08:50:00, 2903.00, 2907.50, 2902.75, 2904.75, 18149, 10394, 8946, 9203
2020/4/28, 08:55:00, 2904.75, 2905.00, 2892.50, 2892.75, 25912, 14441, 14934, 10978
2020/4/28, 09:00:00, 2892.50, 2895.75, 2886.75, 2892.50, 34681, 20221, 17718, 16963
2020/4/28, 09:05:00, 2892.50, 2897.25, 2892.50, 2897.00, 19602, 11798, 8319, 11283
2020/4/28, 09:10:00, 2896.75, 2897.75, 2892.75, 2894.75, 14058, 8745, 7715, 6343
2020/4/28, 09:15:00, 2894.50, 2898.00, 2891.50, 2892.25, 16291, 10555, 8270, 8021
2020/4/28, 09:20:00, 2892.50, 2892.50, 2883.50, 2885.00, 25351, 15032, 13477, 11874
2020/4/28, 09:25:00, 2884.75, 2887.75, 2883.25, 2886.50, 17475, 10767, 8159, 9316
2020/4/28, 09:30:00, 2886.50, 2887.50, 2881.50, 2882.75, 17115, 11039, 8735, 8380
2020/4/28, 09:35:00, 2882.50, 2886.50, 2882.50, 2883.25, 15976, 9186, 7357, 8619
2020/4/28, 09:40:00, 2883.25, 2884.00, 2870.50, 2871.50, 24541, 14170, 14737, 9804
2020/4/28, 09:45:00, 2871.50, 2875.00, 2869.75, 2874.00, 25661, 13771, 13044, 12617
2020/4/28, 09:50:00, 2874.00, 2874.75, 2865.25, 2866.00, 20951, 12035, 12135, 8816
2020/4/28, 09:55:00, 2866.25, 2866.50, 2854.50, 2856.50, 37473, 21125, 19709, 17764
2020/4/28, 10:00:00, 2856.75, 2863.75, 2854.00, 2861.75, 30832, 17164, 14067, 16765
2020/4/28, 10:05:00, 2862.00, 2867.75, 2859.50, 2866.25, 17937, 10774, 8463, 9474
2020/4/28, 10:10:00, 2866.25, 2869.75, 2865.25, 2868.50, 16414, 9372, 7607, 8807
2020/4/28, 10:15:00, 2868.75, 2869.25, 2860.25, 2864.00, 14937, 9479, 8520, 6417
2020/4/28, 10:20:00, 2863.75, 2868.25, 2861.50, 2867.25, 11185, 7352, 5151, 6034
2020/4/28, 10:25:00, 2867.25, 2872.50, 2866.25, 2870.75, 14542, 8676, 6542, 8000
2020/4/28, 10:30:00, 2870.75, 2874.75, 2870.25, 2874.00, 12628, 7536, 6067, 6561
2020/4/28, 10:35:00, 2874.25, 2875.75, 2871.25, 2872.50, 12826, 7468, 6571, 6255
2020/4/28, 10:40:00, 2872.50, 2873.75, 2870.50, 2872.75, 12749, 7198, 6388, 6361
2020/4/28, 10:45:00, 2873.00, 2874.75, 2869.50, 2870.00, 12316, 7550, 6497, 5819
2020/4/28, 10:50:00, 2870.00, 2871.50, 2863.00, 2866.25, 15839, 9356, 8375, 7464
2020/4/28, 10:55:00, 2866.50, 2867.75, 2863.75, 2866.00, 10580, 6308, 4981, 5599
2020/4/28, 11:00:00, 2866.25, 2868.50, 2861.25, 2864.50, 13401, 7684, 6406, 6995
2020/4/28, 11:05:00, 2864.50, 2869.75, 2864.00, 2869.75, 12309, 7086, 5238, 7071
2020/4/28, 11:10:00, 2869.50, 2872.50, 2867.00, 2867.00, 11265, 7119, 5677, 5588
2020/4/28, 11:15:00, 2867.00, 2867.25, 2854.75, 2857.50, 24120, 13983, 13111, 11009
2020/4/28, 11:20:00, 2857.50, 2861.50, 2857.00, 2859.50, 14447, 9296, 6963, 7484
2020/4/28, 11:25:00, 2859.75, 2862.75, 2858.25, 2862.00, 9528, 6551, 4552, 4976
2020/4/28, 11:30:00, 2862.25, 2865.75, 2859.75, 2865.50, 10953, 7392, 4891, 6062
2020/4/28, 11:35:00, 2865.25, 2867.00, 2863.25, 2864.75, 9536, 5554, 4708, 4828
2020/4/28, 11:40:00, 2864.75, 2867.00, 2863.50, 2865.75, 8000, 4839, 3974, 4026
2020/4/28, 11:45:00, 2866.00, 2866.75, 2861.00, 2866.25, 9193, 5332, 4711, 4482
2020/4/28, 11:50:00, 2866.00, 2868.00, 2863.75, 2864.00, 8504, 4882, 4259, 4245
2020/4/28, 11:55:00, 2864.00, 2873.25, 2864.00, 2871.00, 14880, 8801, 6995, 7885
2020/4/28, 12:00:00, 2871.00, 2874.25, 2870.75, 2873.25, 8458, 5290, 3845, 4613
2020/4/28, 12:05:00, 2873.25, 2874.50, 2871.25, 2872.25, 7207, 4508, 3729, 3478
2020/4/28, 12:10:00, 2872.50, 2873.75, 2869.00, 2869.50, 9498, 5533, 4805, 4693
2020/4/28, 12:15:00, 2869.75, 2871.00, 2868.00, 2868.75, 8941, 5096, 4072, 4869
2020/4/28, 12:20:00, 2868.75, 2872.25, 2868.25, 2872.00, 7824, 4638, 3317, 4507
2020/4/28, 12:25:00, 2871.75, 2874.25, 2870.00, 2871.75, 6490, 4302, 3040, 3450
2020/4/28, 12:30:00, 2872.00, 2873.75, 2869.50, 2869.75, 8420, 5000, 4259, 4161
2020/4/28, 12:35:00, 2870.00, 2871.50, 2867.50, 2869.00, 8488, 5498, 4338, 4150
2020/4/28, 12:40:00, 2869.00, 2877.25, 2868.25, 2877.00, 12412, 7375, 4984, 7428
2020/4/28, 12:45:00, 2877.00, 2877.75, 2875.25, 2876.25, 10477, 5747, 5148, 5329
2020/4/28, 12:50:00, 2876.25, 2877.25, 2875.00, 2875.75, 5607, 3332, 3085, 2522
2020/4/28, 12:55:00, 2875.75, 2875.75, 2871.00, 2872.50, 6483, 4291, 3970, 2513
2020/4/28, 13:00:00, 2872.25, 2878.75, 2872.25, 2877.25, 7499, 4881, 2769, 4730
2020/4/28, 13:05:00, 2877.50, 2877.75, 2874.25, 2877.00, 8838, 4700, 4290, 4548
2020/4/28, 13:10:00, 2877.00, 2880.00, 2877.00, 2879.25, 13795, 6501, 6303, 7492
2020/4/28, 13:15:00, 2879.25, 2880.25, 2878.25, 2878.75, 8015, 4331, 4061, 3954
2020/4/28, 13:20:00, 2878.75, 2880.00, 2878.00, 2879.25, 10534, 4904, 5278, 5256
2020/4/28, 13:25:00, 2879.25, 2881.25, 2877.25, 2879.00, 12655, 6129, 6599, 6056
2020/4/28, 13:30:00, 2879.00, 2881.25, 2878.25, 2878.75, 10190, 4795, 4936, 5254
2020/4/28, 13:35:00, 2879.00, 2879.50, 2874.00, 2874.25, 13032, 6566, 7313, 5719
2020/4/28, 13:40:00, 2874.25, 2877.50, 2873.00, 2873.50, 13437, 5986, 6989, 6448
2020/4/28, 13:45:00, 2873.50, 2875.75, 2872.50, 2875.75, 14363, 6230, 7304, 7059
2020/4/28, 13:50:00, 2875.50, 2878.00, 2870.25, 2870.25, 12009, 6576, 6632, 5377
2020/4/28, 13:55:00, 2870.25, 2872.00, 2868.50, 2871.50, 9478, 5835, 4606, 4872
2020/4/28, 14:00:00, 2871.25, 2874.25, 2870.00, 2873.00, 9200, 5377, 4788, 4412
2020/4/28, 14:05:00, 2873.25, 2875.50, 2871.75, 2873.75, 7302, 4596, 3436, 3866
2020/4/28, 14:10:00, 2873.50, 2875.50, 2872.00, 2873.00, 6285, 4030, 3256, 3029
2020/4/28, 14:15:00, 2873.00, 2875.25, 2871.50, 2874.25, 9422, 5621, 5172, 4250
2020/4/28, 14:20:00, 2874.00, 2879.25, 2866.00, 2871.25, 24933, 14118, 12265, 12668
2020/4/28, 14:25:00, 2871.50, 2874.75, 2871.50, 2873.50, 8854, 5342, 4240, 4614
2020/4/28, 14:30:00, 2873.25, 2875.00, 2870.50, 2870.50, 10723, 6468, 5620, 5103
2020/4/28, 14:35:00, 2870.50, 2872.50, 2867.75, 2872.50, 12132, 7090, 6060, 6072
2020/4/28, 14:40:00, 2872.50, 2873.00, 2868.00, 2868.25, 9614, 5631, 5144, 4470
2020/4/28, 14:45:00, 2868.50, 2869.00, 2859.50, 2860.00, 17270, 10065, 9787, 7483
2020/4/28, 14:50:00, 2860.00, 2861.50, 2852.00, 2853.50, 32411, 16753, 17987, 14424
2020/4/28, 14:55:00, 2853.50, 2858.00, 2852.50, 2856.00, 70062, 23095, 34371, 35691
2020/4/28, 15:00:00, 2855.75, 2861.75, 2854.25, 2860.50, 28390, 11959, 13310, 15080
2020/4/28, 15:05:00, 2860.25, 2867.00, 2857.25, 2864.00, 14331, 7218, 7386, 6945
2020/4/28, 15:10:00, 2863.75, 2868.00, 2863.75, 2867.00, 8735, 4423, 4217, 4518
