Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/5/16, 06:20:00, 4009.75, 4011.50, 4006.75, 4010.25, 1052, 864, 597, 455
2022/5/16, 06:25:00, 4010.25, 4010.50, 4005.25, 4006.25, 994, 844, 581, 413
2022/5/16, 06:30:00, 4006.00, 4007.00, 4003.25, 4004.00, 1245, 1031, 715, 530
2022/5/16, 06:35:00, 4004.00, 4005.75, 4003.25, 4004.75, 617, 509, 270, 347
2022/5/16, 06:40:00, 4004.75, 4008.00, 4004.50, 4006.75, 921, 760, 332, 589
2022/5/16, 06:45:00, 4006.75, 4009.25, 4006.50, 4007.75, 680, 563, 299, 381
2022/5/16, 06:50:00, 4007.75, 4011.00, 4006.25, 4009.50, 1455, 1147, 694, 761
2022/5/16, 06:55:00, 4009.75, 4010.00, 4007.00, 4009.00, 1280, 958, 658, 622
2022/5/16, 07:00:00, 4009.00, 4012.75, 4006.50, 4008.75, 2752, 2356, 1361, 1391
2022/5/16, 07:05:00, 4008.75, 4009.00, 4005.00, 4007.50, 2039, 1774, 1111, 928
2022/5/16, 07:10:00, 4007.50, 4012.50, 4006.75, 4011.75, 1869, 1582, 759, 1110
2022/5/16, 07:15:00, 4011.75, 4014.50, 4011.00, 4013.50, 1677, 1458, 659, 1018
2022/5/16, 07:20:00, 4013.50, 4018.00, 4013.25, 4017.75, 2970, 2319, 1213, 1757
2022/5/16, 07:25:00, 4017.75, 4019.50, 4015.00, 4018.50, 2904, 2264, 1421, 1483
2022/5/16, 07:30:00, 4018.50, 4025.25, 4015.75, 4024.75, 6227, 4918, 2846, 3381
2022/5/16, 07:35:00, 4025.00, 4026.25, 4021.50, 4023.25, 3072, 2539, 1569, 1503
2022/5/16, 07:40:00, 4023.25, 4023.25, 4018.50, 4019.00, 2863, 2301, 1602, 1261
2022/5/16, 07:45:00, 4019.00, 4019.50, 4014.50, 4015.25, 2967, 2485, 1610, 1357
2022/5/16, 07:50:00, 4015.25, 4017.25, 4014.75, 4016.25, 1806, 1540, 792, 1014
2022/5/16, 07:55:00, 4016.25, 4016.75, 4009.75, 4011.75, 4327, 3442, 2578, 1749
2022/5/16, 08:00:00, 4011.75, 4014.00, 4010.50, 4014.00, 2796, 2276, 1257, 1539
2022/5/16, 08:05:00, 4013.75, 4014.25, 4008.75, 4011.25, 3217, 2427, 1675, 1542
2022/5/16, 08:10:00, 4011.00, 4011.50, 4006.75, 4008.75, 2926, 2362, 1464, 1462
2022/5/16, 08:15:00, 4008.75, 4009.25, 4005.25, 4005.25, 3197, 2445, 1828, 1369
2022/5/16, 08:20:00, 4005.25, 4005.25, 3999.00, 4003.75, 5807, 4697, 2816, 2991
2022/5/16, 08:25:00, 4004.00, 4006.75, 4001.50, 4003.25, 6216, 4725, 2957, 3259
2022/5/16, 08:30:00, 4003.25, 4012.25, 3997.75, 4003.50, 41028, 32629, 19993, 21035
2022/5/16, 08:35:00, 4003.50, 4014.50, 3995.25, 4014.25, 32002, 25897, 14940, 17062
2022/5/16, 08:40:00, 4014.50, 4016.50, 3997.75, 3999.00, 32729, 27603, 16687, 16042
2022/5/16, 08:45:00, 3999.00, 4001.75, 3980.75, 3983.75, 37966, 30042, 19326, 18640
2022/5/16, 08:50:00, 3984.00, 3996.75, 3979.50, 3994.00, 33582, 27975, 16005, 17577
2022/5/16, 08:55:00, 3994.00, 3999.25, 3987.50, 3991.00, 23252, 20916, 11747, 11505
2022/5/16, 09:00:00, 3991.00, 3993.75, 3980.00, 3989.75, 26568, 22003, 13159, 13409
2022/5/16, 09:05:00, 3989.75, 4005.00, 3987.75, 4004.00, 24837, 20966, 11718, 13119
2022/5/16, 09:10:00, 4004.00, 4012.25, 4000.50, 4003.75, 18986, 16406, 9364, 9622
2022/5/16, 09:15:00, 4003.75, 4014.25, 4002.75, 4010.25, 17312, 14930, 8309, 9003
2022/5/16, 09:20:00, 4010.50, 4017.00, 4009.50, 4012.00, 15281, 13435, 7414, 7867
2022/5/16, 09:25:00, 4012.00, 4022.00, 4006.75, 4020.00, 21440, 18460, 10373, 11067
2022/5/16, 09:30:00, 4019.75, 4021.25, 4002.00, 4004.50, 21950, 19208, 11864, 10086
2022/5/16, 09:35:00, 4004.75, 4009.50, 4002.25, 4008.25, 17281, 14925, 8178, 9103
2022/5/16, 09:40:00, 4008.00, 4008.75, 3999.25, 4006.00, 18330, 16589, 9483, 8847
2022/5/16, 09:45:00, 4005.75, 4006.00, 3992.75, 3993.50, 21199, 17041, 10829, 10370
2022/5/16, 09:50:00, 3993.50, 3997.00, 3990.00, 3992.50, 17106, 14354, 8772, 8334
2022/5/16, 09:55:00, 3993.00, 3993.75, 3987.50, 3989.00, 14611, 12373, 7878, 6733
2022/5/16, 10:00:00, 3989.25, 3992.25, 3984.50, 3989.75, 18005, 14812, 9049, 8956
2022/5/16, 10:05:00, 3989.75, 3995.25, 3983.50, 3994.50, 17989, 15330, 8719, 9270
2022/5/16, 10:10:00, 3994.25, 3997.50, 3990.25, 3992.75, 15697, 13399, 7391, 8306
2022/5/16, 10:15:00, 3992.50, 4002.25, 3991.75, 3998.25, 14417, 12243, 6850, 7567
2022/5/16, 10:20:00, 3998.00, 3998.75, 3991.25, 3996.00, 12011, 10462, 6246, 5765
2022/5/16, 10:25:00, 3995.75, 3997.00, 3991.00, 3995.00, 10736, 9594, 5462, 5274
2022/5/16, 10:30:00, 3995.25, 4000.75, 3988.75, 4000.25, 16536, 13878, 8225, 8311
2022/5/16, 10:35:00, 4000.50, 4003.75, 3986.75, 4002.50, 20431, 17435, 10006, 10425
2022/5/16, 10:40:00, 4002.25, 4010.00, 3994.50, 4009.00, 18126, 15111, 8874, 9252
2022/5/16, 10:45:00, 4009.25, 4013.50, 4006.25, 4012.25, 19750, 15414, 9309, 10441
2022/5/16, 10:50:00, 4012.25, 4018.50, 4007.25, 4018.25, 17174, 13523, 8332, 8842
2022/5/16, 10:55:00, 4018.25, 4021.00, 4015.25, 4018.25, 13111, 10562, 6511, 6600
2022/5/16, 11:00:00, 4018.50, 4024.50, 4016.00, 4019.50, 13261, 10921, 6400, 6861
2022/5/16, 11:05:00, 4019.25, 4019.50, 4010.00, 4013.25, 14695, 12531, 7659, 7036
2022/5/16, 11:10:00, 4013.25, 4014.50, 4008.50, 4009.75, 9551, 8361, 5155, 4396
2022/5/16, 11:15:00, 4009.75, 4011.25, 4004.25, 4008.50, 10668, 8945, 5726, 4942
2022/5/16, 11:20:00, 4008.25, 4009.75, 4003.00, 4005.25, 9060, 7611, 4832, 4228
2022/5/16, 11:25:00, 4005.50, 4009.50, 4002.75, 4007.50, 8661, 7327, 4609, 4052
2022/5/16, 11:30:00, 4007.50, 4011.75, 4004.25, 4009.25, 11441, 9884, 5507, 5934
2022/5/16, 11:35:00, 4009.50, 4015.00, 4001.50, 4002.25, 13745, 11421, 7059, 6686
2022/5/16, 11:40:00, 4002.25, 4004.25, 3999.00, 4000.25, 10707, 8600, 5441, 5266
2022/5/16, 11:45:00, 4000.25, 4008.75, 3998.00, 4008.50, 11536, 9586, 5602, 5934
2022/5/16, 11:50:00, 4008.25, 4009.75, 3999.25, 4001.00, 9993, 8321, 5045, 4948
2022/5/16, 11:55:00, 4001.00, 4004.00, 3998.00, 4002.00, 8881, 7537, 4478, 4403
2022/5/16, 12:00:00, 4001.75, 4005.75, 3997.25, 4005.50, 9378, 8134, 4588, 4790
2022/5/16, 12:05:00, 4005.25, 4011.50, 4002.50, 4011.00, 9788, 8263, 4620, 5168
2022/5/16, 12:10:00, 4010.75, 4019.00, 4009.00, 4016.75, 12320, 10228, 5833, 6487
2022/5/16, 12:15:00, 4016.50, 4018.00, 4007.75, 4009.00, 14094, 11747, 7523, 6571
2022/5/16, 12:20:00, 4009.00, 4023.00, 4007.75, 4019.50, 13581, 11416, 6252, 7329
2022/5/16, 12:25:00, 4019.75, 4027.00, 4017.50, 4026.00, 12732, 10357, 6025, 6707
2022/5/16, 12:30:00, 4025.75, 4029.75, 4025.75, 4028.00, 12241, 9627, 6082, 6159
2022/5/16, 12:35:00, 4028.00, 4030.00, 4024.50, 4027.00, 10723, 8894, 5530, 5193
2022/5/16, 12:40:00, 4026.75, 4032.00, 4020.25, 4028.50, 14083, 11540, 6892, 7191
2022/5/16, 12:45:00, 4028.50, 4028.75, 4021.50, 4022.75, 8348, 7434, 4314, 4034
2022/5/16, 12:50:00, 4023.00, 4027.00, 4021.25, 4023.25, 7451, 6489, 3806, 3645
2022/5/16, 12:55:00, 4023.50, 4027.75, 4021.75, 4024.25, 8132, 6862, 4064, 4068
2022/5/16, 13:00:00, 4024.00, 4027.75, 4018.75, 4027.00, 11723, 9784, 6091, 5632
2022/5/16, 13:05:00, 4027.00, 4034.25, 4026.75, 4032.50, 16400, 13076, 7792, 8608
2022/5/16, 13:10:00, 4032.50, 4032.75, 4025.50, 4028.50, 9683, 8128, 5237, 4446
2022/5/16, 13:15:00, 4028.25, 4032.25, 4025.50, 4028.50, 8908, 7576, 4654, 4254
2022/5/16, 13:20:00, 4028.50, 4033.50, 4027.50, 4033.00, 12772, 8877, 5996, 6776
2022/5/16, 13:25:00, 4033.25, 4040.00, 4030.50, 4039.50, 15508, 11534, 7480, 8028
2022/5/16, 13:30:00, 4039.75, 4043.50, 4038.75, 4040.75, 16315, 11791, 8067, 8248
2022/5/16, 13:35:00, 4040.50, 4041.00, 4035.25, 4039.00, 11208, 8597, 5579, 5629
2022/5/16, 13:40:00, 4039.25, 4042.25, 4035.00, 4035.75, 13547, 9899, 6176, 7371
2022/5/16, 13:45:00, 4036.00, 4038.25, 4030.00, 4030.75, 14287, 10928, 8128, 6159
2022/5/16, 13:50:00, 4030.50, 4035.50, 4027.25, 4031.00, 13737, 10845, 7547, 6190
2022/5/16, 13:55:00, 4031.00, 4036.00, 4029.75, 4034.25, 9018, 7645, 4744, 4274
2022/5/16, 14:00:00, 4034.25, 4035.50, 4029.75, 4034.50, 9482, 8135, 4557, 4925
2022/5/16, 14:05:00, 4034.75, 4038.00, 4029.25, 4029.25, 14833, 10527, 7345, 7488
2022/5/16, 14:10:00, 4029.00, 4029.25, 4017.00, 4019.50, 22713, 16293, 12101, 10612
2022/5/16, 14:15:00, 4019.50, 4022.50, 4013.75, 4017.50, 16986, 13179, 8814, 8172
2022/5/16, 14:20:00, 4017.25, 4017.50, 4010.00, 4013.50, 16980, 12586, 8459, 8521
2022/5/16, 14:25:00, 4013.50, 4016.75, 4011.50, 4014.00, 13179, 9725, 6060, 7119
2022/5/16, 14:30:00, 4014.00, 4016.75, 4006.25, 4007.75, 21991, 15963, 12009, 9982
2022/5/16, 14:35:00, 4007.75, 4011.25, 4003.25, 4008.75, 19625, 15303, 9648, 9977
2022/5/16, 14:40:00, 4008.75, 4011.25, 4002.50, 4003.25, 14520, 11749, 7495, 7025
2022/5/16, 14:45:00, 4003.25, 4004.75, 3999.25, 4003.25, 20428, 16172, 10098, 10330
2022/5/16, 14:50:00, 4003.25, 4013.50, 4003.25, 4006.75, 30779, 24061, 15081, 15698
2022/5/16, 14:55:00, 4006.75, 4008.50, 3997.00, 4006.50, 70775, 38506, 34594, 36181
2022/5/16, 15:00:00, 4006.25, 4007.50, 4001.25, 4003.50, 23735, 13800, 11213, 12522
2022/5/16, 15:05:00, 4003.25, 4004.50, 4000.50, 4001.50, 6785, 4546, 3400, 3385
2022/5/16, 15:10:00, 4001.25, 4004.75, 4001.25, 4003.50, 5183, 3613, 2363, 2820
2022/5/16, 15:15:00, 4003.50, 4003.75, 4001.75, 4002.00, 1380, 974, 658, 722
2022/5/16, 15:20:00, 4002.00, 4002.25, 4000.00, 4000.25, 1614, 906, 1023, 591
2022/5/16, 15:25:00, 4000.25, 4001.50, 4000.00, 4001.00, 2524, 1252, 1358, 1166
2022/5/16, 15:30:00, 4001.00, 4002.00, 4000.25, 4000.75, 1397, 794, 836, 561
2022/5/16, 15:35:00, 4001.00, 4001.50, 4000.00, 4000.25, 926, 618, 462, 464
2022/5/16, 15:40:00, 4000.25, 4001.00, 3999.50, 4000.25, 1795, 1055, 969, 826
2022/5/16, 15:45:00, 4000.25, 4000.50, 4000.00, 4000.00, 969, 489, 593, 376
2022/5/16, 15:50:00, 4000.00, 4000.50, 4000.00, 4000.25, 1211, 501, 612, 599
2022/5/16, 15:55:00, 4000.00, 4000.75, 4000.00, 4000.25, 1971, 790, 1372, 599
2022/5/16, 17:00:00, 4002.00, 4004.50, 4000.50, 4004.00, 1322, 865, 583, 739
2022/5/16, 17:05:00, 4003.75, 4005.00, 4001.50, 4003.00, 786, 559, 407, 379
2022/5/16, 17:10:00, 4003.00, 4004.50, 4003.00, 4003.75, 288, 202, 144, 144
2022/5/16, 17:15:00, 4003.75, 4005.75, 4003.75, 4005.00, 420, 328, 178, 242
2022/5/16, 17:20:00, 4005.25, 4005.50, 4003.75, 4004.25, 180, 146, 104, 76
2022/5/16, 17:25:00, 4004.25, 4005.75, 4004.25, 4005.00, 195, 171, 114, 81
2022/5/16, 17:30:00, 4005.00, 4006.25, 4004.75, 4006.00, 331, 295, 149, 182
2022/5/16, 17:35:00, 4006.00, 4007.00, 4005.75, 4007.00, 381, 300, 132, 249
2022/5/16, 17:40:00, 4007.00, 4007.25, 4006.00, 4006.25, 275, 253, 144, 131
2022/5/16, 17:45:00, 4006.00, 4006.00, 4004.75, 4005.25, 456, 361, 249, 207
2022/5/16, 17:50:00, 4005.50, 4006.00, 4005.00, 4006.00, 188, 153, 86, 102
2022/5/16, 17:55:00, 4006.00, 4006.25, 4005.00, 4005.75, 314, 257, 169, 145
2022/5/16, 18:00:00, 4005.75, 4006.75, 4005.75, 4006.00, 174, 143, 85, 89
2022/5/16, 18:05:00, 4006.25, 4006.75, 4006.00, 4006.50, 184, 152, 93, 91
2022/5/16, 18:10:00, 4006.50, 4007.00, 4006.50, 4006.75, 179, 130, 115, 64
2022/5/16, 18:15:00, 4006.75, 4007.50, 4006.50, 4006.50, 187, 158, 78, 109
2022/5/16, 18:20:00, 4006.75, 4007.25, 4006.50, 4006.50, 182, 158, 82, 100
2022/5/16, 18:25:00, 4006.75, 4006.75, 4004.50, 4005.00, 736, 542, 488, 248
2022/5/16, 18:30:00, 4004.75, 4004.75, 4002.50, 4004.00, 660, 553, 430, 230
2022/5/16, 18:35:00, 4004.00, 4004.50, 4003.00, 4003.50, 370, 287, 182, 188
2022/5/16, 18:40:00, 4003.50, 4004.25, 4003.00, 4003.75, 185, 154, 86, 99
2022/5/16, 18:45:00, 4004.00, 4008.25, 4004.00, 4008.25, 775, 669, 279, 496
2022/5/16, 18:50:00, 4008.25, 4008.75, 4007.00, 4007.00, 592, 515, 340, 252
2022/5/16, 18:55:00, 4007.00, 4008.75, 4006.75, 4008.75, 718, 590, 319, 399
2022/5/16, 19:00:00, 4008.50, 4008.75, 4003.75, 4005.00, 1191, 1080, 685, 506
2022/5/16, 19:05:00, 4005.00, 4005.75, 4004.00, 4005.00, 746, 648, 364, 382
2022/5/16, 19:10:00, 4005.00, 4005.50, 4003.50, 4004.50, 525, 466, 265, 260
2022/5/16, 19:15:00, 4004.25, 4010.50, 4003.75, 4010.25, 1421, 1167, 580, 841
2022/5/16, 19:20:00, 4010.25, 4018.50, 4010.25, 4016.75, 2618, 2200, 1058, 1560
2022/5/16, 19:25:00, 4016.75, 4018.75, 4016.25, 4017.75, 928, 793, 471, 457
2022/5/16, 19:30:00, 4018.00, 4018.00, 4013.00, 4013.00, 1206, 1045, 637, 569
2022/5/16, 19:35:00, 4013.00, 4014.25, 4012.00, 4013.25, 649, 564, 331, 318
2022/5/16, 19:40:00, 4013.25, 4014.50, 4012.50, 4013.75, 517, 453, 250, 267
2022/5/16, 19:45:00, 4013.75, 4015.00, 4012.75, 4013.00, 772, 635, 425, 347
2022/5/16, 19:50:00, 4013.00, 4015.00, 4013.00, 4014.50, 459, 403, 191, 268
2022/5/16, 19:55:00, 4014.25, 4014.75, 4011.75, 4012.50, 663, 574, 447, 216
2022/5/16, 20:00:00, 4012.50, 4014.00, 4010.25, 4010.25, 732, 666, 394, 338
2022/5/16, 20:05:00, 4010.50, 4012.00, 4010.50, 4012.00, 327, 303, 121, 206
2022/5/16, 20:10:00, 4011.75, 4013.50, 4011.25, 4012.75, 466, 416, 214, 252
2022/5/16, 20:15:00, 4012.50, 4013.00, 4010.75, 4012.00, 516, 488, 287, 229
2022/5/16, 20:20:00, 4011.75, 4016.75, 4011.75, 4013.75, 1109, 936, 384, 725
2022/5/16, 20:25:00, 4013.75, 4016.00, 4013.50, 4014.75, 380, 343, 173, 207
2022/5/16, 20:30:00, 4014.75, 4016.50, 4012.00, 4014.50, 764, 706, 382, 382
2022/5/16, 20:35:00, 4014.75, 4022.50, 4014.75, 4022.00, 3079, 2572, 1304, 1775
2022/5/16, 20:40:00, 4021.75, 4022.00, 4018.50, 4019.50, 1139, 993, 649, 490
2022/5/16, 20:45:00, 4019.50, 4022.00, 4019.50, 4021.75, 807, 711, 336, 471
2022/5/16, 20:50:00, 4021.75, 4024.00, 4021.00, 4023.00, 1070, 918, 442, 628
2022/5/16, 20:55:00, 4023.00, 4024.25, 4022.50, 4023.25, 884, 755, 424, 460
2022/5/16, 21:00:00, 4023.25, 4023.50, 4020.50, 4022.00, 623, 583, 325, 298
2022/5/16, 21:05:00, 4021.75, 4023.00, 4021.00, 4021.50, 608, 510, 284, 324
2022/5/16, 21:10:00, 4021.75, 4022.25, 4020.25, 4020.25, 313, 296, 163, 150
2022/5/16, 21:15:00, 4020.50, 4020.75, 4017.25, 4018.00, 1313, 1090, 823, 490
2022/5/16, 21:20:00, 4017.75, 4018.25, 4015.00, 4015.50, 1129, 894, 557, 572
2022/5/16, 21:25:00, 4015.50, 4016.50, 4013.50, 4014.25, 671, 591, 351, 320
2022/5/16, 21:30:00, 4014.75, 4015.50, 4013.25, 4014.00, 637, 568, 314, 323
2022/5/16, 21:35:00, 4014.25, 4015.00, 4013.25, 4014.25, 370, 347, 200, 170
2022/5/16, 21:40:00, 4014.25, 4016.25, 4013.75, 4015.75, 679, 590, 279, 400
2022/5/16, 21:45:00, 4015.75, 4016.50, 4014.50, 4016.00, 525, 435, 252, 273
2022/5/16, 21:50:00, 4015.75, 4016.00, 4012.00, 4012.50, 631, 598, 380, 251
2022/5/16, 21:55:00, 4012.50, 4013.75, 4012.25, 4013.75, 446, 417, 180, 266
2022/5/16, 22:00:00, 4014.00, 4015.50, 4012.75, 4015.00, 736, 608, 312, 424
2022/5/16, 22:05:00, 4015.00, 4016.25, 4014.50, 4015.50, 450, 388, 226, 224
2022/5/16, 22:10:00, 4015.75, 4016.50, 4014.25, 4015.75, 342, 302, 160, 182
2022/5/16, 22:15:00, 4016.00, 4016.00, 4014.25, 4014.50, 441, 362, 252, 189
2022/5/16, 22:20:00, 4014.25, 4016.25, 4014.25, 4015.50, 358, 339, 199, 159
2022/5/16, 22:25:00, 4015.50, 4017.75, 4015.25, 4017.75, 539, 442, 256, 283
2022/5/16, 22:30:00, 4017.75, 4018.00, 4016.25, 4017.25, 588, 512, 308, 280
2022/5/16, 22:35:00, 4017.50, 4017.75, 4016.50, 4017.75, 380, 331, 189, 191
2022/5/16, 22:40:00, 4017.75, 4018.50, 4017.00, 4018.25, 263, 248, 123, 140
2022/5/16, 22:45:00, 4018.25, 4018.75, 4017.75, 4018.75, 348, 301, 144, 204
2022/5/16, 22:50:00, 4018.75, 4019.00, 4017.25, 4017.50, 486, 409, 275, 211
2022/5/16, 22:55:00, 4017.50, 4018.00, 4016.25, 4016.75, 606, 494, 304, 302
2022/5/16, 23:00:00, 4016.75, 4017.75, 4016.75, 4017.25, 255, 217, 122, 133
2022/5/16, 23:05:00, 4017.25, 4019.25, 4017.25, 4018.75, 473, 410, 249, 224
2022/5/16, 23:10:00, 4019.00, 4022.00, 4018.00, 4019.50, 933, 785, 406, 527
2022/5/16, 23:15:00, 4019.50, 4020.75, 4019.00, 4020.75, 440, 351, 171, 269
2022/5/16, 23:20:00, 4020.75, 4021.00, 4019.75, 4020.25, 292, 257, 144, 148
2022/5/16, 23:25:00, 4020.25, 4020.50, 4018.25, 4018.25, 332, 293, 190, 142
2022/5/16, 23:30:00, 4018.00, 4020.00, 4017.50, 4019.00, 333, 298, 161, 172
2022/5/16, 23:35:00, 4019.00, 4020.25, 4019.00, 4020.00, 235, 201, 118, 117
2022/5/16, 23:40:00, 4020.25, 4021.75, 4019.00, 4021.50, 735, 569, 363, 372
2022/5/16, 23:45:00, 4021.50, 4021.50, 4019.50, 4020.50, 378, 325, 235, 143
2022/5/16, 23:50:00, 4020.75, 4020.75, 4019.25, 4019.25, 427, 332, 237, 190
2022/5/16, 23:55:00, 4019.50, 4020.75, 4018.75, 4020.00, 460, 384, 204, 256
2022/5/17, 00:00:00, 4020.00, 4021.75, 4019.00, 4020.25, 353, 322, 133, 220
2022/5/17, 00:05:00, 4020.25, 4022.00, 4020.00, 4021.50, 302, 277, 134, 168
2022/5/17, 00:10:00, 4021.75, 4022.50, 4020.50, 4020.50, 347, 324, 192, 155
2022/5/17, 00:15:00, 4020.75, 4021.50, 4020.25, 4021.00, 318, 293, 155, 163
2022/5/17, 00:20:00, 4020.75, 4021.50, 4020.00, 4021.00, 535, 436, 267, 268
2022/5/17, 00:25:00, 4021.00, 4022.00, 4020.50, 4020.75, 487, 413, 221, 266
2022/5/17, 00:30:00, 4020.75, 4021.50, 4019.25, 4019.25, 323, 289, 199, 124
2022/5/17, 00:35:00, 4019.25, 4020.75, 4018.50, 4019.25, 384, 362, 195, 189
2022/5/17, 00:40:00, 4019.25, 4020.75, 4018.50, 4020.75, 327, 308, 165, 162
2022/5/17, 00:45:00, 4020.50, 4028.75, 4020.25, 4026.25, 2195, 1858, 756, 1439
2022/5/17, 00:50:00, 4026.25, 4026.25, 4023.50, 4024.75, 588, 533, 372, 216
2022/5/17, 00:55:00, 4024.75, 4026.25, 4024.25, 4025.25, 500, 443, 232, 268
2022/5/17, 01:00:00, 4025.50, 4026.25, 4023.75, 4025.25, 744, 668, 338, 406
2022/5/17, 01:05:00, 4025.25, 4025.75, 4023.50, 4025.25, 819, 674, 400, 419
2022/5/17, 01:10:00, 4024.75, 4027.25, 4024.25, 4024.25, 886, 774, 393, 493
2022/5/17, 01:15:00, 4024.50, 4025.25, 4022.50, 4023.25, 722, 621, 398, 324
2022/5/17, 01:20:00, 4023.00, 4024.75, 4022.50, 4023.50, 667, 617, 287, 380
2022/5/17, 01:25:00, 4023.50, 4024.00, 4022.00, 4023.25, 659, 597, 386, 273
2022/5/17, 01:30:00, 4023.25, 4024.75, 4022.75, 4023.50, 832, 670, 373, 459
2022/5/17, 01:35:00, 4023.50, 4026.50, 4023.50, 4026.00, 874, 694, 393, 481
2022/5/17, 01:40:00, 4025.75, 4026.25, 4024.75, 4025.75, 882, 685, 424, 458
2022/5/17, 01:45:00, 4026.00, 4027.25, 4025.50, 4026.25, 503, 417, 223, 280
2022/5/17, 01:50:00, 4026.25, 4027.00, 4025.50, 4027.00, 520, 457, 245, 275
2022/5/17, 01:55:00, 4026.75, 4028.75, 4026.75, 4028.75, 1232, 918, 494, 738
2022/5/17, 02:00:00, 4029.00, 4031.50, 4025.00, 4031.25, 3449, 2771, 1448, 2001
2022/5/17, 02:05:00, 4031.25, 4031.75, 4027.50, 4027.50, 1890, 1461, 967, 923
2022/5/17, 02:10:00, 4027.50, 4028.00, 4024.00, 4024.50, 2794, 2153, 1384, 1410
2022/5/17, 02:15:00, 4024.50, 4027.25, 4023.75, 4026.25, 1156, 935, 501, 655
2022/5/17, 02:20:00, 4026.00, 4030.25, 4024.50, 4030.25, 1252, 1062, 586, 666
2022/5/17, 02:25:00, 4030.00, 4030.75, 4028.25, 4029.25, 1151, 919, 574, 577
2022/5/17, 02:30:00, 4029.50, 4035.25, 4028.75, 4034.00, 2723, 1996, 1035, 1688
2022/5/17, 02:35:00, 4034.00, 4040.00, 4033.50, 4039.50, 2428, 1787, 893, 1535
2022/5/17, 02:40:00, 4039.75, 4041.25, 4037.50, 4040.00, 2072, 1675, 1068, 1004
2022/5/17, 02:45:00, 4040.00, 4042.00, 4038.25, 4039.00, 2356, 1750, 1083, 1273
2022/5/17, 02:50:00, 4038.75, 4040.50, 4037.75, 4038.25, 956, 840, 460, 496
2022/5/17, 02:55:00, 4038.50, 4038.50, 4036.00, 4038.25, 1509, 1240, 753, 756
2022/5/17, 03:00:00, 4038.25, 4043.00, 4038.00, 4042.25, 2430, 1920, 1069, 1361
2022/5/17, 03:05:00, 4042.25, 4050.75, 4042.00, 4049.00, 5542, 4093, 2389, 3153
2022/5/17, 03:10:00, 4048.75, 4051.50, 4047.50, 4050.75, 2022, 1640, 985, 1037
2022/5/17, 03:15:00, 4050.75, 4055.25, 4050.00, 4054.00, 2962, 2290, 1432, 1530
2022/5/17, 03:20:00, 4054.25, 4057.75, 4054.00, 4054.25, 2746, 2055, 1366, 1380
2022/5/17, 03:25:00, 4054.25, 4059.25, 4054.00, 4058.25, 2906, 2277, 1461, 1445
2022/5/17, 03:30:00, 4058.25, 4059.50, 4056.75, 4058.00, 2017, 1438, 1073, 944
2022/5/17, 03:35:00, 4058.00, 4070.00, 4057.75, 4068.00, 8554, 5568, 4156, 4398
2022/5/17, 03:40:00, 4068.25, 4068.50, 4066.50, 4067.75, 2683, 2009, 1548, 1135
2022/5/17, 03:45:00, 4067.75, 4070.75, 4067.25, 4067.50, 2239, 1742, 1042, 1197
2022/5/17, 03:50:00, 4067.25, 4067.25, 4063.00, 4066.25, 2958, 2234, 1727, 1231
2022/5/17, 03:55:00, 4066.00, 4066.25, 4062.00, 4062.75, 1826, 1389, 1005, 821
2022/5/17, 04:00:00, 4062.50, 4065.75, 4061.25, 4065.50, 1993, 1600, 897, 1096
2022/5/17, 04:05:00, 4065.50, 4066.50, 4064.25, 4065.25, 1763, 1289, 943, 820
2022/5/17, 04:10:00, 4065.50, 4067.50, 4064.50, 4065.75, 1084, 945, 480, 604
2022/5/17, 04:15:00, 4065.50, 4066.25, 4063.25, 4064.50, 1086, 888, 548, 538
2022/5/17, 04:20:00, 4064.75, 4066.75, 4064.25, 4065.75, 1111, 914, 619, 492
2022/5/17, 04:25:00, 4065.50, 4068.00, 4065.00, 4067.50, 1424, 1144, 687, 737
2022/5/17, 04:30:00, 4067.50, 4071.25, 4065.75, 4070.00, 2766, 2120, 1199, 1567
2022/5/17, 04:35:00, 4069.75, 4073.25, 4069.25, 4072.75, 3724, 2724, 1780, 1944
2022/5/17, 04:40:00, 4073.00, 4073.75, 4070.25, 4070.75, 2387, 1870, 1080, 1307
2022/5/17, 04:45:00, 4070.75, 4072.00, 4070.25, 4071.00, 1394, 1084, 669, 725
2022/5/17, 04:50:00, 4071.25, 4074.25, 4070.75, 4074.00, 1400, 1080, 518, 882
2022/5/17, 04:55:00, 4073.75, 4078.50, 4073.50, 4076.75, 3805, 2743, 1555, 2250
2022/5/17, 05:00:00, 4076.50, 4083.75, 4076.00, 4081.50, 5762, 4282, 2588, 3174
2022/5/17, 05:05:00, 4081.50, 4082.25, 4078.25, 4079.75, 2632, 2085, 1397, 1235
2022/5/17, 05:10:00, 4079.75, 4080.75, 4075.50, 4077.00, 1735, 1418, 949, 786
2022/5/17, 05:15:00, 4077.25, 4077.50, 4075.50, 4076.25, 1673, 1366, 872, 801
2022/5/17, 05:20:00, 4076.50, 4076.50, 4073.75, 4074.00, 1663, 1233, 949, 714
2022/5/17, 05:25:00, 4074.00, 4075.75, 4073.75, 4074.00, 1015, 874, 510, 505
2022/5/17, 05:30:00, 4074.00, 4076.00, 4073.50, 4074.00, 1058, 891, 529, 529
