Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/10/23, 17:20:00, 3800.75, 3802.50, 3796.25, 3797.50, 2878, 2019, 1604, 1274
2022/10/23, 17:25:00, 3797.50, 3801.50, 3797.25, 3799.25, 1222, 959, 551, 671
2022/10/23, 17:30:00, 3799.50, 3799.50, 3796.00, 3798.25, 1472, 1284, 847, 625
2022/10/23, 17:35:00, 3798.00, 3799.50, 3793.75, 3794.50, 1423, 1201, 805, 618
2022/10/23, 17:40:00, 3794.75, 3796.25, 3792.50, 3795.50, 1259, 1065, 673, 586
2022/10/23, 17:45:00, 3795.25, 3795.50, 3791.50, 3792.50, 1686, 1205, 791, 895
2022/10/23, 17:50:00, 3792.50, 3795.75, 3791.75, 3794.75, 1694, 1362, 719, 975
2022/10/23, 17:55:00, 3794.75, 3796.75, 3793.50, 3794.25, 1354, 1101, 736, 618
2022/10/23, 18:00:00, 3794.00, 3796.50, 3793.25, 3794.50, 1569, 1126, 752, 817
2022/10/23, 18:05:00, 3794.50, 3796.25, 3792.75, 3796.00, 922, 755, 439, 483
2022/10/23, 18:10:00, 3796.25, 3796.50, 3793.25, 3793.25, 887, 720, 537, 350
2022/10/23, 18:15:00, 3793.50, 3795.75, 3793.50, 3795.25, 996, 672, 415, 581
2022/10/23, 18:20:00, 3795.00, 3795.50, 3790.50, 3791.00, 1783, 1260, 1137, 646
2022/10/23, 18:25:00, 3791.00, 3791.75, 3788.50, 3789.75, 1902, 1396, 1053, 849
2022/10/23, 18:30:00, 3790.00, 3792.00, 3789.00, 3790.00, 1514, 1232, 811, 703
2022/10/23, 18:35:00, 3789.75, 3798.00, 3789.00, 3796.25, 4173, 3519, 1823, 2350
2022/10/23, 18:40:00, 3796.25, 3800.00, 3793.75, 3799.50, 2834, 2235, 1372, 1462
2022/10/23, 18:45:00, 3799.50, 3801.50, 3792.50, 3792.50, 2628, 2050, 1352, 1276
2022/10/23, 18:50:00, 3792.50, 3794.50, 3790.00, 3793.75, 2141, 1583, 1119, 1022
2022/10/23, 18:55:00, 3793.50, 3794.50, 3786.50, 3786.50, 2495, 1983, 1428, 1067
2022/10/23, 19:00:00, 3786.50, 3788.75, 3781.75, 3785.75, 3709, 2906, 1921, 1788
2022/10/23, 19:05:00, 3786.00, 3790.00, 3784.50, 3789.75, 2602, 2203, 1189, 1413
2022/10/23, 19:10:00, 3789.75, 3791.50, 3787.50, 3788.25, 1776, 1418, 952, 824
2022/10/23, 19:15:00, 3788.25, 3788.50, 3783.75, 3788.00, 1996, 1670, 1041, 955
2022/10/23, 19:20:00, 3788.25, 3789.50, 3785.25, 3786.75, 1091, 941, 562, 529
2022/10/23, 19:25:00, 3786.50, 3790.25, 3786.00, 3789.25, 901, 769, 462, 439
2022/10/23, 19:30:00, 3789.75, 3790.75, 3787.00, 3788.25, 870, 758, 446, 424
2022/10/23, 19:35:00, 3788.25, 3793.00, 3788.25, 3791.00, 1824, 1522, 724, 1100
2022/10/23, 19:40:00, 3791.25, 3791.50, 3785.75, 3787.25, 1084, 941, 633, 451
2022/10/23, 19:45:00, 3787.00, 3787.00, 3782.25, 3782.50, 1710, 1464, 939, 771
2022/10/23, 19:50:00, 3782.75, 3785.00, 3782.25, 3783.00, 1139, 1052, 506, 633
2022/10/23, 19:55:00, 3783.00, 3784.50, 3781.50, 3783.75, 997, 909, 431, 566
2022/10/23, 20:00:00, 3783.75, 3784.00, 3781.50, 3783.75, 1519, 1257, 798, 721
2022/10/23, 20:05:00, 3783.75, 3784.75, 3782.00, 3783.00, 798, 701, 393, 405
2022/10/23, 20:10:00, 3783.00, 3784.00, 3781.50, 3784.00, 524, 493, 243, 281
2022/10/23, 20:15:00, 3784.00, 3784.00, 3775.25, 3775.75, 4568, 3605, 2784, 1784
2022/10/23, 20:20:00, 3775.75, 3778.00, 3773.75, 3774.25, 2867, 2348, 1508, 1359
2022/10/23, 20:25:00, 3774.25, 3778.00, 3773.75, 3777.25, 2350, 1902, 1086, 1264
2022/10/23, 20:30:00, 3777.25, 3782.75, 3774.25, 3782.50, 2807, 2428, 1122, 1685
2022/10/23, 20:35:00, 3782.25, 3786.25, 3782.00, 3783.25, 2277, 2016, 1042, 1235
2022/10/23, 20:40:00, 3783.00, 3784.50, 3780.50, 3782.00, 1181, 1044, 677, 504
2022/10/23, 20:45:00, 3782.00, 3783.50, 3779.75, 3780.25, 1196, 1041, 583, 613
2022/10/23, 20:50:00, 3780.50, 3782.00, 3779.25, 3780.50, 1039, 935, 540, 499
2022/10/23, 20:55:00, 3780.75, 3781.75, 3777.75, 3779.00, 1084, 967, 569, 515
2022/10/23, 21:00:00, 3779.00, 3779.25, 3773.00, 3773.25, 2556, 2162, 1324, 1232
2022/10/23, 21:05:00, 3773.25, 3775.25, 3772.75, 3774.50, 1567, 1307, 783, 784
2022/10/23, 21:10:00, 3774.75, 3776.25, 3772.25, 3773.75, 1840, 1464, 965, 875
2022/10/23, 21:15:00, 3773.75, 3777.00, 3772.25, 3776.50, 1463, 1226, 656, 807
2022/10/23, 21:20:00, 3776.50, 3776.50, 3773.75, 3774.00, 1100, 971, 640, 460
2022/10/23, 21:25:00, 3774.25, 3777.00, 3773.00, 3776.75, 1214, 983, 570, 644
2022/10/23, 21:30:00, 3776.75, 3778.00, 3775.75, 3776.50, 1436, 1095, 697, 739
2022/10/23, 21:35:00, 3776.25, 3778.00, 3774.25, 3774.50, 998, 882, 557, 441
2022/10/23, 21:40:00, 3774.25, 3776.50, 3774.25, 3775.25, 702, 636, 329, 373
2022/10/23, 21:45:00, 3775.25, 3779.00, 3775.25, 3777.50, 1184, 1035, 515, 669
2022/10/23, 21:50:00, 3777.50, 3779.00, 3777.25, 3777.75, 1178, 896, 539, 639
2022/10/23, 21:55:00, 3777.75, 3778.75, 3774.50, 3775.25, 1395, 1118, 732, 663
2022/10/23, 22:00:00, 3775.50, 3776.25, 3773.75, 3774.00, 1459, 1185, 739, 720
2022/10/23, 22:05:00, 3774.00, 3774.50, 3767.25, 3767.50, 3840, 2693, 2351, 1489
2022/10/23, 22:10:00, 3767.50, 3769.00, 3764.00, 3765.00, 2930, 2305, 1586, 1344
2022/10/23, 22:15:00, 3764.75, 3767.00, 3764.50, 3766.00, 981, 797, 473, 508
2022/10/23, 22:20:00, 3766.00, 3767.50, 3765.50, 3766.75, 897, 701, 415, 482
2022/10/23, 22:25:00, 3767.00, 3768.50, 3766.00, 3767.75, 1361, 1001, 523, 838
2022/10/23, 22:30:00, 3767.75, 3769.00, 3766.50, 3767.50, 924, 715, 407, 517
2022/10/23, 22:35:00, 3767.50, 3768.50, 3765.75, 3766.00, 747, 597, 394, 353
2022/10/23, 22:40:00, 3766.25, 3766.75, 3763.25, 3764.75, 1272, 979, 777, 495
2022/10/23, 22:45:00, 3764.75, 3768.00, 3764.50, 3768.00, 1006, 794, 412, 594
2022/10/23, 22:50:00, 3767.75, 3768.25, 3766.50, 3767.00, 721, 555, 371, 350
2022/10/23, 22:55:00, 3766.75, 3767.75, 3764.50, 3766.50, 762, 572, 390, 372
2022/10/23, 23:00:00, 3766.50, 3767.50, 3765.75, 3766.25, 643, 529, 324, 319
2022/10/23, 23:05:00, 3766.25, 3766.25, 3763.50, 3763.50, 844, 638, 524, 320
2022/10/23, 23:10:00, 3763.50, 3767.50, 3763.25, 3766.00, 893, 738, 368, 525
2022/10/23, 23:15:00, 3766.00, 3768.50, 3763.75, 3768.00, 784, 636, 362, 422
2022/10/23, 23:20:00, 3768.00, 3769.25, 3768.00, 3769.00, 1168, 867, 372, 796
2022/10/23, 23:25:00, 3769.25, 3769.25, 3768.00, 3768.50, 712, 516, 290, 422
2022/10/23, 23:30:00, 3768.50, 3777.00, 3768.50, 3774.00, 3071, 2533, 1239, 1832
2022/10/23, 23:35:00, 3773.75, 3777.00, 3773.50, 3775.25, 884, 747, 430, 454
2022/10/23, 23:40:00, 3775.25, 3777.00, 3773.75, 3776.75, 772, 695, 385, 387
2022/10/23, 23:45:00, 3776.75, 3785.50, 3776.75, 3781.75, 3110, 2282, 1095, 2015
2022/10/23, 23:50:00, 3781.75, 3782.25, 3779.00, 3779.00, 878, 756, 479, 399
2022/10/23, 23:55:00, 3779.25, 3781.00, 3778.25, 3779.50, 588, 504, 290, 298
2022/10/24, 00:00:00, 3779.25, 3780.50, 3778.00, 3778.50, 596, 555, 290, 306
2022/10/24, 00:05:00, 3778.50, 3778.50, 3772.50, 3772.75, 985, 844, 530, 455
2022/10/24, 00:10:00, 3772.75, 3773.00, 3766.00, 3767.75, 2654, 1909, 1535, 1119
2022/10/24, 00:15:00, 3767.75, 3770.00, 3766.75, 3767.00, 953, 825, 478, 475
2022/10/24, 00:20:00, 3767.00, 3769.50, 3767.00, 3768.75, 786, 619, 334, 452
2022/10/24, 00:25:00, 3768.75, 3769.25, 3766.75, 3768.75, 634, 495, 311, 323
2022/10/24, 00:30:00, 3768.50, 3770.25, 3767.50, 3769.75, 905, 748, 419, 486
2022/10/24, 00:35:00, 3769.75, 3770.25, 3767.00, 3769.00, 862, 668, 497, 365
2022/10/24, 00:40:00, 3769.00, 3769.75, 3767.25, 3768.00, 343, 322, 187, 156
2022/10/24, 00:45:00, 3768.00, 3769.75, 3767.50, 3769.25, 548, 497, 257, 291
2022/10/24, 00:50:00, 3769.25, 3769.75, 3764.00, 3764.25, 1175, 927, 773, 402
2022/10/24, 00:55:00, 3764.25, 3765.50, 3762.00, 3765.50, 2713, 2004, 1386, 1327
2022/10/24, 01:00:00, 3765.25, 3766.50, 3762.25, 3765.75, 2157, 1790, 1176, 981
2022/10/24, 01:05:00, 3766.00, 3766.00, 3762.50, 3763.50, 1090, 990, 573, 517
2022/10/24, 01:10:00, 3763.75, 3767.00, 3762.75, 3763.25, 1869, 1527, 725, 1144
2022/10/24, 01:15:00, 3763.00, 3771.75, 3762.00, 3767.25, 2468, 2155, 1068, 1400
2022/10/24, 01:20:00, 3767.25, 3774.00, 3767.25, 3770.00, 1866, 1615, 862, 1004
2022/10/24, 01:25:00, 3770.00, 3773.50, 3770.00, 3772.50, 1441, 1293, 634, 807
2022/10/24, 01:30:00, 3772.75, 3776.75, 3769.00, 3771.25, 2280, 1970, 995, 1285
2022/10/24, 01:35:00, 3771.00, 3773.75, 3768.25, 3773.25, 1302, 1205, 615, 687
2022/10/24, 01:40:00, 3773.00, 3774.25, 3770.75, 3770.75, 976, 863, 506, 470
2022/10/24, 01:45:00, 3770.50, 3772.25, 3766.75, 3767.00, 1580, 1259, 732, 848
2022/10/24, 01:50:00, 3767.00, 3769.50, 3763.50, 3764.75, 2435, 1856, 1299, 1136
2022/10/24, 01:55:00, 3764.75, 3767.25, 3762.75, 3766.25, 1663, 1448, 799, 864
2022/10/24, 02:00:00, 3766.25, 3778.75, 3766.00, 3774.50, 5603, 4839, 2600, 3003
2022/10/24, 02:05:00, 3774.25, 3780.50, 3771.00, 3771.25, 3328, 2863, 1671, 1657
2022/10/24, 02:10:00, 3771.00, 3772.50, 3764.25, 3767.75, 3530, 2957, 1683, 1847
2022/10/24, 02:15:00, 3767.50, 3767.75, 3754.25, 3755.75, 5669, 4719, 3096, 2573
2022/10/24, 02:20:00, 3755.50, 3758.00, 3751.50, 3751.75, 3749, 3100, 1843, 1906
2022/10/24, 02:25:00, 3751.50, 3752.75, 3747.25, 3750.25, 4880, 3950, 2482, 2398
2022/10/24, 02:30:00, 3750.25, 3757.00, 3749.25, 3756.50, 3478, 3052, 1669, 1809
2022/10/24, 02:35:00, 3756.50, 3759.75, 3753.25, 3756.25, 2417, 1984, 1176, 1241
2022/10/24, 02:40:00, 3756.25, 3758.00, 3751.25, 3752.75, 1854, 1520, 991, 863
2022/10/24, 02:45:00, 3753.00, 3756.50, 3747.50, 3756.25, 2887, 2474, 1364, 1523
2022/10/24, 02:50:00, 3756.00, 3759.75, 3755.00, 3757.25, 2947, 2342, 1553, 1394
2022/10/24, 02:55:00, 3757.25, 3758.25, 3754.75, 3754.75, 1805, 1561, 856, 949
2022/10/24, 03:00:00, 3754.75, 3757.50, 3749.00, 3751.50, 2997, 2669, 1427, 1570
2022/10/24, 03:05:00, 3751.50, 3753.50, 3747.25, 3752.50, 2519, 2113, 1194, 1325
2022/10/24, 03:10:00, 3752.50, 3753.25, 3745.75, 3750.25, 2936, 2461, 1452, 1484
2022/10/24, 03:15:00, 3750.00, 3752.75, 3742.75, 3744.75, 4620, 3619, 2463, 2157
2022/10/24, 03:20:00, 3744.50, 3745.50, 3739.25, 3741.00, 4139, 3320, 2026, 2113
2022/10/24, 03:25:00, 3740.75, 3742.25, 3737.50, 3739.75, 2981, 2486, 1529, 1452
2022/10/24, 03:30:00, 3739.50, 3741.75, 3737.00, 3741.25, 3116, 2600, 1525, 1591
2022/10/24, 03:35:00, 3741.50, 3743.50, 3738.75, 3741.25, 1778, 1545, 818, 960
2022/10/24, 03:40:00, 3741.25, 3743.50, 3736.50, 3743.50, 2120, 1847, 1007, 1113
2022/10/24, 03:45:00, 3743.25, 3745.50, 3742.00, 3745.00, 1772, 1506, 829, 943
2022/10/24, 03:50:00, 3745.25, 3749.00, 3744.25, 3748.50, 1803, 1469, 818, 985
2022/10/24, 03:55:00, 3748.50, 3753.50, 3748.25, 3749.00, 3487, 2888, 1728, 1759
2022/10/24, 04:00:00, 3749.00, 3750.50, 3747.00, 3750.50, 1378, 1230, 658, 720
2022/10/24, 04:05:00, 3750.25, 3752.00, 3748.00, 3750.00, 1592, 1345, 807, 785
2022/10/24, 04:10:00, 3750.00, 3752.75, 3747.50, 3747.50, 1525, 1238, 648, 877
2022/10/24, 04:15:00, 3747.50, 3747.75, 3742.50, 3743.75, 1816, 1554, 952, 864
2022/10/24, 04:20:00, 3743.75, 3745.75, 3742.50, 3744.00, 1220, 1022, 631, 589
2022/10/24, 04:25:00, 3743.75, 3747.00, 3742.50, 3742.75, 1278, 1124, 634, 644
2022/10/24, 04:30:00, 3742.75, 3749.50, 3741.50, 3748.00, 1726, 1466, 795, 931
2022/10/24, 04:35:00, 3748.00, 3751.50, 3745.75, 3750.00, 1527, 1322, 703, 824
2022/10/24, 04:40:00, 3749.75, 3754.25, 3749.25, 3754.25, 1594, 1345, 704, 890
2022/10/24, 04:45:00, 3754.00, 3758.00, 3753.00, 3757.75, 2227, 1810, 948, 1279
2022/10/24, 04:50:00, 3757.50, 3765.50, 3755.75, 3764.75, 3626, 2891, 1670, 1956
2022/10/24, 04:55:00, 3764.50, 3767.75, 3763.25, 3765.75, 2536, 2193, 1236, 1300
2022/10/24, 05:00:00, 3766.00, 3771.25, 3764.50, 3765.25, 3854, 3323, 1947, 1907
2022/10/24, 05:05:00, 3765.00, 3765.75, 3760.25, 3762.00, 2718, 2330, 1380, 1338
2022/10/24, 05:10:00, 3762.00, 3766.75, 3761.50, 3764.25, 1726, 1455, 796, 930
2022/10/24, 05:15:00, 3764.25, 3774.00, 3764.00, 3774.00, 3461, 2677, 1547, 1914
2022/10/24, 05:20:00, 3773.75, 3776.75, 3772.00, 3774.50, 3480, 2782, 1697, 1783
2022/10/24, 05:25:00, 3774.75, 3776.00, 3771.75, 3771.75, 1756, 1445, 882, 874
2022/10/24, 05:30:00, 3772.00, 3779.25, 3772.00, 3774.25, 3508, 2718, 1556, 1952
2022/10/24, 05:35:00, 3774.50, 3777.00, 3772.75, 3774.75, 1504, 1381, 663, 841
2022/10/24, 05:40:00, 3774.75, 3775.75, 3770.00, 3770.75, 3061, 2389, 1669, 1392
2022/10/24, 05:45:00, 3770.75, 3771.00, 3768.50, 3770.25, 2256, 1703, 1315, 941
2022/10/24, 05:50:00, 3770.00, 3776.00, 3770.00, 3774.25, 1798, 1560, 776, 1022
2022/10/24, 05:55:00, 3774.00, 3781.75, 3774.00, 3780.75, 3138, 2533, 1387, 1751
2022/10/24, 06:00:00, 3780.75, 3782.50, 3778.00, 3781.25, 3648, 3026, 1782, 1866
2022/10/24, 06:05:00, 3781.25, 3783.25, 3774.00, 3774.25, 3336, 2802, 1838, 1498
2022/10/24, 06:10:00, 3774.25, 3778.50, 3773.00, 3775.75, 2245, 1986, 1111, 1134
2022/10/24, 06:15:00, 3775.75, 3780.50, 3774.75, 3778.25, 1761, 1505, 833, 928
2022/10/24, 06:20:00, 3778.25, 3781.50, 3776.50, 3780.00, 2502, 2088, 1293, 1209
2022/10/24, 06:25:00, 3780.00, 3786.00, 3778.25, 3784.00, 2853, 2163, 1351, 1502
2022/10/24, 06:30:00, 3784.00, 3793.00, 3782.50, 3791.00, 7794, 5805, 3507, 4287
2022/10/24, 06:35:00, 3790.75, 3793.50, 3789.50, 3790.00, 3171, 2639, 1570, 1601
2022/10/24, 06:40:00, 3790.00, 3796.00, 3788.50, 3795.00, 3409, 2717, 1326, 2083
2022/10/24, 06:45:00, 3795.00, 3802.50, 3793.50, 3797.50, 7463, 5824, 3535, 3928
2022/10/24, 06:50:00, 3797.75, 3798.00, 3791.00, 3791.75, 5106, 3798, 2570, 2536
2022/10/24, 06:55:00, 3792.00, 3796.50, 3791.25, 3791.50, 3482, 3039, 1798, 1684
2022/10/24, 07:00:00, 3791.50, 3793.00, 3788.00, 3790.25, 5632, 4551, 2872, 2760
2022/10/24, 07:05:00, 3790.50, 3795.00, 3790.25, 3791.75, 3432, 2899, 1631, 1801
2022/10/24, 07:10:00, 3791.50, 3794.50, 3791.25, 3792.00, 2823, 2462, 1420, 1403
2022/10/24, 07:15:00, 3791.75, 3793.50, 3785.50, 3786.25, 4013, 3332, 2274, 1739
2022/10/24, 07:20:00, 3786.25, 3786.25, 3777.75, 3779.00, 6892, 5606, 3745, 3147
2022/10/24, 07:25:00, 3779.00, 3781.50, 3777.25, 3781.00, 4109, 3374, 1916, 2193
2022/10/24, 07:30:00, 3781.25, 3781.25, 3776.25, 3778.25, 4030, 3158, 2070, 1960
2022/10/24, 07:35:00, 3778.25, 3783.00, 3776.00, 3782.75, 4329, 3471, 2035, 2294
2022/10/24, 07:40:00, 3782.50, 3788.50, 3782.25, 3788.25, 6013, 4781, 2796, 3217
2022/10/24, 07:45:00, 3788.25, 3790.75, 3786.25, 3786.75, 6590, 5088, 3126, 3464
2022/10/24, 07:50:00, 3787.00, 3794.25, 3786.25, 3789.00, 8400, 6352, 4145, 4255
2022/10/24, 07:55:00, 3789.00, 3793.00, 3787.25, 3792.75, 6404, 5364, 3296, 3108
2022/10/24, 08:00:00, 3792.75, 3793.00, 3788.00, 3792.00, 5425, 4704, 2835, 2590
2022/10/24, 08:05:00, 3792.00, 3792.25, 3783.50, 3788.00, 6650, 5400, 3525, 3125
2022/10/24, 08:10:00, 3788.25, 3788.50, 3784.25, 3785.75, 4636, 4033, 2468, 2168
2022/10/24, 08:15:00, 3785.75, 3786.00, 3779.75, 3782.25, 9001, 7073, 4836, 4165
2022/10/24, 08:20:00, 3782.00, 3784.50, 3780.25, 3782.25, 6846, 5095, 3349, 3497
2022/10/24, 08:25:00, 3782.00, 3782.75, 3778.25, 3779.50, 12329, 9141, 6447, 5882
2022/10/24, 08:30:00, 3779.50, 3782.00, 3771.75, 3777.75, 50781, 39056, 25529, 25252
2022/10/24, 08:35:00, 3777.75, 3799.50, 3776.75, 3790.75, 50020, 38714, 24438, 25582
2022/10/24, 08:40:00, 3790.75, 3790.75, 3774.00, 3781.50, 40204, 31479, 20502, 19702
2022/10/24, 08:45:00, 3781.50, 3808.75, 3781.50, 3789.50, 57410, 44585, 27425, 29985
2022/10/24, 08:50:00, 3789.50, 3801.00, 3785.25, 3800.25, 29491, 23708, 14262, 15229
2022/10/24, 08:55:00, 3800.50, 3804.00, 3791.00, 3798.00, 22444, 18818, 11280, 11164
2022/10/24, 09:00:00, 3797.75, 3798.50, 3770.25, 3770.50, 39915, 31514, 21776, 18139
2022/10/24, 09:05:00, 3770.75, 3778.25, 3762.00, 3765.00, 46852, 35788, 23111, 23741
2022/10/24, 09:10:00, 3765.00, 3776.00, 3764.00, 3775.00, 26803, 21077, 12230, 14573
2022/10/24, 09:15:00, 3775.25, 3775.50, 3762.50, 3770.50, 27948, 22357, 14492, 13456
2022/10/24, 09:20:00, 3770.50, 3770.75, 3751.75, 3755.75, 34653, 27489, 18445, 16208
2022/10/24, 09:25:00, 3755.75, 3767.75, 3753.25, 3766.75, 28345, 22169, 13184, 15161
2022/10/24, 09:30:00, 3767.00, 3774.50, 3762.25, 3774.00, 30318, 23271, 14585, 15733
2022/10/24, 09:35:00, 3774.00, 3784.25, 3773.75, 3779.75, 34683, 25985, 17198, 17485
2022/10/24, 09:40:00, 3779.75, 3783.00, 3769.25, 3774.00, 23757, 18455, 12262, 11495
2022/10/24, 09:45:00, 3774.00, 3774.75, 3766.25, 3769.00, 24447, 18920, 12738, 11709
2022/10/24, 09:50:00, 3768.75, 3785.50, 3768.25, 3782.50, 32785, 24767, 15215, 17570
2022/10/24, 09:55:00, 3782.50, 3789.25, 3776.50, 3787.25, 29584, 21159, 14456, 15128
2022/10/24, 10:00:00, 3787.00, 3791.25, 3780.75, 3784.25, 23746, 18492, 11676, 12070
2022/10/24, 10:05:00, 3784.50, 3790.00, 3779.00, 3780.75, 19915, 15291, 10280, 9635
2022/10/24, 10:10:00, 3781.00, 3787.75, 3778.75, 3786.00, 15325, 12562, 7272, 8053
2022/10/24, 10:15:00, 3786.00, 3791.00, 3775.25, 3779.75, 22036, 16868, 11495, 10541
2022/10/24, 10:20:00, 3779.75, 3789.50, 3779.75, 3789.00, 20832, 15589, 9808, 11024
2022/10/24, 10:25:00, 3788.75, 3790.50, 3783.25, 3788.50, 17398, 13565, 8673, 8725
2022/10/24, 10:30:00, 3788.50, 3789.50, 3783.75, 3786.25, 15417, 12286, 7852, 7565
2022/10/24, 10:35:00, 3786.50, 3794.50, 3784.50, 3792.00, 19084, 15088, 9048, 10036
2022/10/24, 10:40:00, 3792.25, 3794.25, 3787.75, 3788.75, 14172, 11087, 7137, 7035
2022/10/24, 10:45:00, 3789.00, 3790.50, 3782.75, 3790.00, 16340, 12465, 8567, 7773
2022/10/24, 10:50:00, 3790.25, 3802.25, 3789.00, 3801.25, 25351, 17438, 12075, 13276
2022/10/24, 10:55:00, 3801.25, 3803.25, 3798.75, 3802.00, 20217, 13790, 10071, 10146
2022/10/24, 11:00:00, 3802.25, 3804.75, 3795.50, 3797.25, 22021, 15468, 11050, 10971
2022/10/24, 11:05:00, 3797.50, 3800.75, 3795.50, 3797.25, 13508, 9925, 6674, 6834
2022/10/24, 11:10:00, 3797.25, 3801.25, 3797.25, 3800.00, 9694, 7299, 4615, 5079
2022/10/24, 11:15:00, 3800.00, 3805.75, 3798.00, 3804.75, 15411, 11398, 7380, 8031
2022/10/24, 11:20:00, 3804.75, 3808.00, 3800.00, 3807.50, 15209, 11330, 7542, 7667
2022/10/24, 11:25:00, 3807.50, 3807.75, 3801.25, 3802.25, 11097, 8385, 5852, 5245
2022/10/24, 11:30:00, 3802.25, 3803.50, 3798.75, 3801.00, 12626, 9246, 6493, 6133
2022/10/24, 11:35:00, 3801.00, 3803.75, 3798.00, 3799.25, 11281, 8492, 5745, 5536
2022/10/24, 11:40:00, 3799.50, 3802.25, 3795.50, 3802.25, 14461, 10854, 7164, 7297
2022/10/24, 11:45:00, 3802.25, 3803.50, 3800.25, 3802.50, 7771, 6181, 3763, 4008
2022/10/24, 11:50:00, 3802.25, 3805.25, 3801.50, 3804.50, 8036, 5647, 3958, 4078
2022/10/24, 11:55:00, 3804.75, 3805.00, 3797.25, 3798.00, 10292, 7577, 5822, 4470
2022/10/24, 12:00:00, 3798.25, 3798.75, 3793.75, 3798.00, 16497, 11535, 8221, 8276
2022/10/24, 12:05:00, 3798.00, 3799.00, 3794.25, 3799.00, 10641, 7649, 5266, 5375
2022/10/24, 12:10:00, 3799.00, 3799.25, 3792.25, 3794.75, 11696, 8038, 6332, 5364
2022/10/24, 12:15:00, 3795.00, 3795.50, 3791.75, 3793.00, 8283, 5990, 4182, 4101
2022/10/24, 12:20:00, 3793.00, 3793.25, 3787.75, 3791.00, 16123, 9469, 8282, 7841
2022/10/24, 12:25:00, 3791.25, 3794.00, 3789.00, 3791.25, 12977, 8549, 6533, 6444
2022/10/24, 12:30:00, 3791.25, 3792.25, 3787.25, 3790.25, 14452, 9648, 7125, 7327
2022/10/24, 12:35:00, 3790.25, 3791.25, 3787.50, 3791.00, 12540, 8306, 5769, 6771
2022/10/24, 12:40:00, 3791.00, 3795.25, 3790.75, 3794.75, 10150, 7275, 4470, 5680
2022/10/24, 12:45:00, 3794.75, 3797.00, 3791.25, 3793.75, 10189, 7400, 5126, 5063
2022/10/24, 12:50:00, 3793.75, 3796.25, 3792.00, 3794.75, 7106, 5113, 3643, 3463
2022/10/24, 12:55:00, 3794.75, 3796.50, 3791.25, 3792.75, 7391, 5486, 3495, 3896
2022/10/24, 13:00:00, 3792.75, 3799.50, 3791.50, 3799.00, 13558, 9686, 6344, 7214
2022/10/24, 13:05:00, 3799.00, 3801.00, 3798.00, 3799.50, 9245, 6520, 4623, 4622
2022/10/24, 13:10:00, 3799.25, 3800.00, 3796.75, 3799.25, 7429, 5340, 3667, 3762
2022/10/24, 13:15:00, 3799.25, 3801.00, 3798.75, 3799.25, 6962, 4845, 3379, 3583
2022/10/24, 13:20:00, 3799.25, 3800.50, 3797.50, 3800.25, 8167, 5686, 4096, 4071
2022/10/24, 13:25:00, 3800.25, 3803.50, 3799.25, 3801.50, 12750, 8195, 6500, 6250
2022/10/24, 13:30:00, 3801.50, 3804.25, 3801.00, 3803.75, 7531, 5457, 3758, 3773
2022/10/24, 13:35:00, 3803.50, 3805.25, 3801.75, 3804.75, 6486, 4733, 3315, 3171
2022/10/24, 13:40:00, 3804.75, 3813.00, 3802.00, 3810.75, 23464, 14862, 11395, 12069
2022/10/24, 13:45:00, 3810.75, 3813.25, 3808.75, 3813.00, 12530, 8297, 6020, 6510
2022/10/24, 13:50:00, 3812.75, 3813.00, 3809.50, 3812.25, 10876, 7903, 5491, 5385
2022/10/24, 13:55:00, 3812.25, 3816.25, 3810.75, 3814.75, 16910, 11644, 7992, 8918
2022/10/24, 14:00:00, 3815.00, 3817.75, 3813.50, 3817.25, 17801, 12772, 8790, 9011
2022/10/24, 14:05:00, 3817.25, 3818.00, 3814.50, 3815.75, 15626, 10338, 7820, 7806
2022/10/24, 14:10:00, 3815.75, 3818.75, 3815.50, 3818.50, 11736, 7504, 5324, 6412
2022/10/24, 14:15:00, 3818.50, 3822.00, 3818.00, 3821.00, 15843, 9897, 7079, 8764
2022/10/24, 14:20:00, 3821.25, 3821.25, 3815.75, 3817.75, 14939, 9718, 7935, 7004
2022/10/24, 14:25:00, 3818.00, 3821.00, 3816.75, 3817.75, 11548, 7600, 5725, 5823
2022/10/24, 14:30:00, 3817.75, 3819.00, 3814.25, 3816.00, 14296, 9528, 7862, 6434
2022/10/24, 14:35:00, 3816.00, 3816.75, 3813.25, 3814.00, 12364, 7980, 6536, 5828
2022/10/24, 14:40:00, 3814.25, 3814.25, 3810.75, 3811.00, 13227, 8272, 6854, 6373
2022/10/24, 14:45:00, 3810.75, 3813.50, 3808.25, 3808.75, 17249, 11235, 9540, 7709
2022/10/24, 14:50:00, 3809.00, 3811.00, 3803.00, 3803.25, 26402, 16037, 14360, 12042
2022/10/24, 14:55:00, 3803.00, 3811.00, 3802.50, 3809.50, 69221, 31477, 33730, 35491
2022/10/24, 15:00:00, 3809.50, 3810.25, 3807.75, 3808.50, 24360, 11790, 12270, 12090
2022/10/24, 15:05:00, 3808.50, 3809.50, 3806.50, 3807.00, 6937, 3465, 3458, 3479
2022/10/24, 15:10:00, 3807.00, 3809.25, 3806.25, 3807.50, 5284, 2618, 2748, 2536
