Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2022/8/9, 00:55:00, 4150.50, 4151.00, 4149.25, 4149.75, 267, 228, 153, 114
2022/8/9, 01:00:00, 4149.75, 4150.00, 4147.25, 4147.75, 670, 562, 353, 317
2022/8/9, 01:05:00, 4147.75, 4148.00, 4146.00, 4146.50, 544, 496, 313, 231
2022/8/9, 01:10:00, 4146.75, 4148.50, 4146.75, 4148.00, 344, 280, 133, 211
2022/8/9, 01:15:00, 4148.00, 4148.75, 4147.25, 4148.00, 266, 216, 139, 127
2022/8/9, 01:20:00, 4148.25, 4148.50, 4146.00, 4146.00, 403, 360, 228, 175
2022/8/9, 01:25:00, 4146.25, 4147.00, 4145.50, 4146.00, 514, 379, 303, 211
2022/8/9, 01:30:00, 4146.00, 4147.50, 4144.50, 4144.50, 674, 519, 409, 265
2022/8/9, 01:35:00, 4144.50, 4145.75, 4144.25, 4145.25, 480, 407, 218, 262
2022/8/9, 01:40:00, 4145.00, 4145.75, 4144.75, 4145.25, 284, 213, 153, 131
2022/8/9, 01:45:00, 4145.25, 4145.50, 4144.00, 4145.00, 385, 334, 211, 174
2022/8/9, 01:50:00, 4145.25, 4147.25, 4144.75, 4146.75, 410, 309, 184, 226
2022/8/9, 01:55:00, 4146.75, 4148.25, 4146.75, 4147.75, 508, 452, 218, 290
2022/8/9, 02:00:00, 4147.75, 4150.25, 4147.25, 4148.25, 1391, 1181, 686, 705
2022/8/9, 02:05:00, 4148.50, 4152.50, 4148.00, 4150.50, 1635, 1353, 795, 840
2022/8/9, 02:10:00, 4150.50, 4151.50, 4148.75, 4149.50, 897, 764, 459, 438
2022/8/9, 02:15:00, 4149.50, 4149.50, 4145.00, 4145.25, 1221, 1033, 660, 561
2022/8/9, 02:20:00, 4145.50, 4145.75, 4140.50, 4142.25, 2142, 1769, 1170, 972
2022/8/9, 02:25:00, 4142.00, 4143.75, 4141.50, 4143.75, 949, 802, 451, 498
2022/8/9, 02:30:00, 4143.75, 4147.00, 4143.75, 4146.75, 1183, 983, 450, 733
2022/8/9, 02:35:00, 4146.50, 4147.00, 4143.50, 4145.25, 925, 796, 481, 444
2022/8/9, 02:40:00, 4145.50, 4145.50, 4142.75, 4143.00, 436, 382, 223, 213
2022/8/9, 02:45:00, 4143.00, 4144.75, 4143.00, 4143.50, 496, 434, 227, 269
2022/8/9, 02:50:00, 4143.50, 4144.50, 4142.25, 4143.25, 636, 536, 361, 275
2022/8/9, 02:55:00, 4143.25, 4147.50, 4143.25, 4146.25, 895, 763, 410, 485
2022/8/9, 03:00:00, 4146.25, 4147.50, 4145.50, 4146.50, 916, 745, 432, 484
2022/8/9, 03:05:00, 4146.50, 4146.50, 4141.50, 4141.75, 855, 771, 462, 393
2022/8/9, 03:10:00, 4141.75, 4144.50, 4141.50, 4144.25, 666, 578, 308, 358
2022/8/9, 03:15:00, 4144.25, 4145.50, 4143.00, 4145.00, 543, 478, 270, 273
2022/8/9, 03:20:00, 4145.00, 4148.25, 4145.00, 4147.75, 619, 525, 237, 382
2022/8/9, 03:25:00, 4148.00, 4148.50, 4146.25, 4148.50, 558, 475, 221, 337
2022/8/9, 03:30:00, 4148.50, 4149.25, 4146.50, 4148.75, 607, 471, 245, 362
2022/8/9, 03:35:00, 4148.50, 4149.75, 4147.25, 4149.00, 587, 495, 295, 292
2022/8/9, 03:40:00, 4149.00, 4149.50, 4147.50, 4147.75, 416, 373, 207, 209
2022/8/9, 03:45:00, 4147.75, 4148.50, 4146.50, 4146.75, 458, 428, 250, 208
2022/8/9, 03:50:00, 4146.75, 4147.75, 4145.75, 4147.00, 471, 414, 232, 239
2022/8/9, 03:55:00, 4146.75, 4148.50, 4146.75, 4148.00, 375, 345, 168, 207
2022/8/9, 04:00:00, 4148.25, 4150.25, 4147.25, 4149.75, 625, 574, 240, 385
2022/8/9, 04:05:00, 4149.75, 4150.25, 4149.00, 4149.75, 492, 447, 255, 237
2022/8/9, 04:10:00, 4149.75, 4150.00, 4148.75, 4149.50, 356, 337, 178, 178
2022/8/9, 04:15:00, 4149.50, 4150.25, 4149.00, 4149.50, 439, 390, 192, 247
2022/8/9, 04:20:00, 4149.50, 4149.50, 4147.50, 4147.75, 491, 429, 268, 223
2022/8/9, 04:25:00, 4147.75, 4148.00, 4145.75, 4146.00, 789, 588, 463, 326
2022/8/9, 04:30:00, 4146.00, 4146.50, 4145.00, 4146.50, 524, 449, 283, 241
2022/8/9, 04:35:00, 4146.25, 4146.75, 4145.25, 4145.50, 413, 371, 192, 221
2022/8/9, 04:40:00, 4145.50, 4146.75, 4145.00, 4146.50, 460, 343, 266, 194
2022/8/9, 04:45:00, 4146.50, 4148.00, 4145.00, 4147.75, 785, 670, 354, 431
2022/8/9, 04:50:00, 4147.50, 4147.75, 4145.50, 4145.75, 465, 409, 253, 212
2022/8/9, 04:55:00, 4145.50, 4145.75, 4143.00, 4143.75, 800, 675, 452, 348
2022/8/9, 05:00:00, 4143.50, 4145.00, 4143.25, 4144.75, 665, 578, 268, 397
2022/8/9, 05:05:00, 4144.25, 4144.50, 4142.25, 4142.25, 701, 526, 400, 301
2022/8/9, 05:10:00, 4142.25, 4142.25, 4136.75, 4137.25, 2034, 1720, 1209, 825
2022/8/9, 05:15:00, 4137.00, 4137.75, 4135.00, 4137.50, 2295, 1966, 1108, 1187
2022/8/9, 05:20:00, 4137.50, 4137.50, 4133.25, 4135.25, 1538, 1307, 867, 671
2022/8/9, 05:25:00, 4135.50, 4136.00, 4133.25, 4134.00, 1752, 1455, 794, 958
2022/8/9, 05:30:00, 4134.25, 4134.75, 4132.75, 4133.75, 1729, 1365, 949, 780
2022/8/9, 05:35:00, 4133.50, 4135.25, 4131.50, 4135.25, 2441, 1824, 1311, 1130
2022/8/9, 05:40:00, 4135.25, 4135.75, 4132.75, 4133.25, 1141, 1013, 614, 527
2022/8/9, 05:45:00, 4133.00, 4134.25, 4131.00, 4132.75, 1272, 1000, 773, 499
2022/8/9, 05:50:00, 4132.50, 4133.25, 4131.00, 4132.50, 786, 712, 376, 410
2022/8/9, 05:55:00, 4132.50, 4134.75, 4131.25, 4134.75, 1263, 933, 517, 746
2022/8/9, 06:00:00, 4134.75, 4137.75, 4134.50, 4137.25, 2120, 1786, 965, 1155
2022/8/9, 06:05:00, 4137.00, 4137.25, 4135.25, 4135.25, 1051, 839, 589, 462
2022/8/9, 06:10:00, 4135.25, 4137.50, 4135.25, 4136.50, 840, 697, 431, 409
2022/8/9, 06:15:00, 4136.25, 4137.50, 4135.25, 4136.00, 662, 588, 321, 341
2022/8/9, 06:20:00, 4136.00, 4137.25, 4134.25, 4135.00, 1378, 975, 711, 667
2022/8/9, 06:25:00, 4135.00, 4135.00, 4131.00, 4132.25, 1889, 1536, 1042, 847
2022/8/9, 06:30:00, 4132.25, 4134.75, 4130.25, 4134.75, 1680, 1376, 853, 827
2022/8/9, 06:35:00, 4134.75, 4135.25, 4132.00, 4133.00, 1058, 975, 577, 481
2022/8/9, 06:40:00, 4133.00, 4133.25, 4125.00, 4125.50, 5064, 3953, 3184, 1880
2022/8/9, 06:45:00, 4125.75, 4127.50, 4125.50, 4127.00, 2242, 1766, 1078, 1164
2022/8/9, 06:50:00, 4126.75, 4128.75, 4126.00, 4128.00, 1338, 1149, 623, 715
2022/8/9, 06:55:00, 4128.00, 4128.75, 4126.75, 4126.75, 754, 652, 432, 322
2022/8/9, 07:00:00, 4126.50, 4129.25, 4126.25, 4128.75, 1377, 1247, 699, 678
2022/8/9, 07:05:00, 4128.75, 4129.00, 4125.25, 4125.75, 1746, 1424, 948, 798
2022/8/9, 07:10:00, 4125.50, 4126.75, 4123.50, 4126.25, 2547, 1957, 1252, 1295
2022/8/9, 07:15:00, 4126.50, 4128.75, 4126.50, 4128.25, 1280, 1094, 515, 765
2022/8/9, 07:20:00, 4128.50, 4133.25, 4128.50, 4132.25, 2915, 2371, 1213, 1702
2022/8/9, 07:25:00, 4132.00, 4132.75, 4130.75, 4131.25, 1958, 1598, 1127, 831
2022/8/9, 07:30:00, 4131.25, 4134.25, 4128.75, 4133.25, 3391, 2808, 1660, 1731
2022/8/9, 07:35:00, 4133.25, 4134.00, 4132.00, 4133.25, 1336, 1128, 796, 540
2022/8/9, 07:40:00, 4133.25, 4134.25, 4131.75, 4132.75, 1542, 1247, 838, 704
2022/8/9, 07:45:00, 4132.50, 4134.00, 4131.75, 4132.25, 1144, 956, 590, 554
2022/8/9, 07:50:00, 4132.25, 4133.25, 4130.50, 4133.00, 1626, 1355, 818, 808
2022/8/9, 07:55:00, 4132.75, 4133.50, 4131.75, 4131.75, 1306, 1063, 729, 577
2022/8/9, 08:00:00, 4131.75, 4133.25, 4130.00, 4132.50, 1669, 1472, 836, 833
2022/8/9, 08:05:00, 4132.50, 4133.50, 4130.50, 4132.50, 3664, 2401, 1847, 1817
2022/8/9, 08:10:00, 4132.50, 4133.25, 4130.25, 4131.00, 2063, 1575, 1087, 976
2022/8/9, 08:15:00, 4130.75, 4131.00, 4127.75, 4129.00, 3303, 2489, 1772, 1531
2022/8/9, 08:20:00, 4129.25, 4133.00, 4128.75, 4132.75, 2755, 1890, 1194, 1561
2022/8/9, 08:25:00, 4132.75, 4134.00, 4130.25, 4133.50, 6693, 4570, 3322, 3371
2022/8/9, 08:30:00, 4133.50, 4138.75, 4125.75, 4130.00, 43630, 32791, 21902, 21728
2022/8/9, 08:35:00, 4130.25, 4136.25, 4128.00, 4131.50, 27827, 21391, 13932, 13895
2022/8/9, 08:40:00, 4131.50, 4137.50, 4130.25, 4135.50, 23178, 17061, 11369, 11809
2022/8/9, 08:45:00, 4135.50, 4138.25, 4129.25, 4130.75, 25402, 18914, 12851, 12551
2022/8/9, 08:50:00, 4130.75, 4134.00, 4121.75, 4123.50, 24494, 18992, 13028, 11466
2022/8/9, 08:55:00, 4123.50, 4125.25, 4120.25, 4122.25, 20722, 15468, 10555, 10167
2022/8/9, 09:00:00, 4122.50, 4124.00, 4119.00, 4122.00, 19615, 14993, 10011, 9604
2022/8/9, 09:05:00, 4121.75, 4123.00, 4119.25, 4119.25, 16531, 11945, 8561, 7970
2022/8/9, 09:10:00, 4119.25, 4125.75, 4118.25, 4123.50, 18819, 13529, 9074, 9745
2022/8/9, 09:15:00, 4123.50, 4127.75, 4122.50, 4126.00, 16467, 12486, 7948, 8519
2022/8/9, 09:20:00, 4126.00, 4128.75, 4120.00, 4120.75, 16014, 12061, 8370, 7644
2022/8/9, 09:25:00, 4120.50, 4128.25, 4120.50, 4128.25, 12912, 9714, 6074, 6838
2022/8/9, 09:30:00, 4128.25, 4132.00, 4125.25, 4130.75, 14396, 10724, 6855, 7541
2022/8/9, 09:35:00, 4130.50, 4131.00, 4126.75, 4128.75, 10556, 8102, 5543, 5013
2022/8/9, 09:40:00, 4129.00, 4130.75, 4126.25, 4128.75, 11951, 8696, 6010, 5941
2022/8/9, 09:45:00, 4128.50, 4130.50, 4124.25, 4129.75, 14553, 10404, 6997, 7556
2022/8/9, 09:50:00, 4130.00, 4132.50, 4126.25, 4126.25, 14226, 10224, 7167, 7059
2022/8/9, 09:55:00, 4126.25, 4127.00, 4122.50, 4124.25, 11764, 8596, 5878, 5886
2022/8/9, 10:00:00, 4124.25, 4124.75, 4114.75, 4115.00, 22696, 15030, 12276, 10420
2022/8/9, 10:05:00, 4114.75, 4121.00, 4114.25, 4118.50, 17108, 10887, 8336, 8772
2022/8/9, 10:10:00, 4118.50, 4128.00, 4117.50, 4128.00, 18617, 11730, 8861, 9756
2022/8/9, 10:15:00, 4128.25, 4134.00, 4126.25, 4131.25, 19000, 12999, 8988, 10012
2022/8/9, 10:20:00, 4131.50, 4133.50, 4130.00, 4130.75, 9770, 7207, 4688, 5082
2022/8/9, 10:25:00, 4130.75, 4134.50, 4129.25, 4130.25, 11352, 8354, 5814, 5538
2022/8/9, 10:30:00, 4130.50, 4131.50, 4126.50, 4127.50, 11372, 8247, 5997, 5375
2022/8/9, 10:35:00, 4127.50, 4130.25, 4126.25, 4127.25, 9057, 6728, 4116, 4941
2022/8/9, 10:40:00, 4127.25, 4131.00, 4126.75, 4127.00, 8939, 6521, 4742, 4197
2022/8/9, 10:45:00, 4127.00, 4130.25, 4126.50, 4127.75, 9942, 6439, 4793, 5149
2022/8/9, 10:50:00, 4127.75, 4129.75, 4123.00, 4128.75, 12224, 8849, 5899, 6325
2022/8/9, 10:55:00, 4128.50, 4129.00, 4124.00, 4124.25, 8558, 6134, 4293, 4265
2022/8/9, 11:00:00, 4124.25, 4126.00, 4121.00, 4125.00, 12281, 8090, 6534, 5747
2022/8/9, 11:05:00, 4125.00, 4126.75, 4123.75, 4124.00, 7313, 5460, 3535, 3778
2022/8/9, 11:10:00, 4124.00, 4125.00, 4121.50, 4121.75, 8643, 6091, 4132, 4511
2022/8/9, 11:15:00, 4122.00, 4123.75, 4120.75, 4121.00, 7082, 5314, 3538, 3544
2022/8/9, 11:20:00, 4121.25, 4123.00, 4117.75, 4119.00, 12099, 8127, 6538, 5561
2022/8/9, 11:25:00, 4119.00, 4122.00, 4115.75, 4116.75, 14338, 8975, 7035, 7303
2022/8/9, 11:30:00, 4116.75, 4119.00, 4116.00, 4117.75, 8870, 6041, 4315, 4555
2022/8/9, 11:35:00, 4117.50, 4120.25, 4116.00, 4120.00, 9362, 6243, 4599, 4763
2022/8/9, 11:40:00, 4119.75, 4119.75, 4116.75, 4118.25, 9402, 5896, 5010, 4392
2022/8/9, 11:45:00, 4118.25, 4119.00, 4115.50, 4118.25, 8442, 5718, 4509, 3933
2022/8/9, 11:50:00, 4118.25, 4118.50, 4115.50, 4117.25, 8499, 5588, 4386, 4113
2022/8/9, 11:55:00, 4117.50, 4120.25, 4116.50, 4119.75, 8298, 5598, 3706, 4592
2022/8/9, 12:00:00, 4120.00, 4122.25, 4120.00, 4121.25, 11531, 7008, 5558, 5973
2022/8/9, 12:05:00, 4121.25, 4122.75, 4116.50, 4118.75, 11411, 7265, 6319, 5092
2022/8/9, 12:10:00, 4118.75, 4121.75, 4116.75, 4120.75, 9074, 5906, 4345, 4729
2022/8/9, 12:15:00, 4120.75, 4124.25, 4119.50, 4122.00, 9799, 7053, 4772, 5027
2022/8/9, 12:20:00, 4122.25, 4124.00, 4121.50, 4123.00, 6421, 4667, 3309, 3112
2022/8/9, 12:25:00, 4123.00, 4123.75, 4120.75, 4123.00, 5545, 4056, 2742, 2803
2022/8/9, 12:30:00, 4123.00, 4123.25, 4120.00, 4121.00, 6694, 4618, 3743, 2951
2022/8/9, 12:35:00, 4120.75, 4121.25, 4117.75, 4118.25, 7475, 5333, 3900, 3575
2022/8/9, 12:40:00, 4118.00, 4119.25, 4114.00, 4117.25, 12145, 7984, 6495, 5650
2022/8/9, 12:45:00, 4117.00, 4119.50, 4114.75, 4119.00, 9559, 6615, 4748, 4811
2022/8/9, 12:50:00, 4119.25, 4120.50, 4117.50, 4119.25, 8009, 5359, 4102, 3907
2022/8/9, 12:55:00, 4119.25, 4126.00, 4119.00, 4124.00, 11924, 7624, 5649, 6275
2022/8/9, 13:00:00, 4124.00, 4126.75, 4123.50, 4124.75, 12781, 7661, 6692, 6089
2022/8/9, 13:05:00, 4124.75, 4126.50, 4123.75, 4124.75, 8594, 5532, 4438, 4156
2022/8/9, 13:10:00, 4124.75, 4125.00, 4122.75, 4123.50, 6849, 4508, 3651, 3198
2022/8/9, 13:15:00, 4123.50, 4123.75, 4116.00, 4116.75, 12026, 8221, 6620, 5406
2022/8/9, 13:20:00, 4117.00, 4118.25, 4114.00, 4114.75, 12344, 7880, 6056, 6288
2022/8/9, 13:25:00, 4114.75, 4116.25, 4113.25, 4114.00, 10638, 7131, 5415, 5223
2022/8/9, 13:30:00, 4114.00, 4116.50, 4113.00, 4115.00, 10199, 6436, 5179, 5020
2022/8/9, 13:35:00, 4115.00, 4117.25, 4113.75, 4116.75, 8595, 6245, 4306, 4289
2022/8/9, 13:40:00, 4116.75, 4117.50, 4115.25, 4116.00, 7178, 4807, 3745, 3433
2022/8/9, 13:45:00, 4116.25, 4120.50, 4116.00, 4119.75, 11547, 6514, 5638, 5909
2022/8/9, 13:50:00, 4119.75, 4125.25, 4119.50, 4122.75, 14427, 9060, 7243, 7184
2022/8/9, 13:55:00, 4122.75, 4125.25, 4121.25, 4121.25, 12638, 7703, 6570, 6068
2022/8/9, 14:00:00, 4121.25, 4123.75, 4120.00, 4120.25, 8985, 6122, 4892, 4093
2022/8/9, 14:05:00, 4120.50, 4122.25, 4119.00, 4121.50, 9720, 6429, 4688, 5032
2022/8/9, 14:10:00, 4121.75, 4122.00, 4118.75, 4119.50, 9421, 5984, 4796, 4625
2022/8/9, 14:15:00, 4119.75, 4123.75, 4119.25, 4123.25, 12249, 7842, 5888, 6361
2022/8/9, 14:20:00, 4123.50, 4127.75, 4122.50, 4127.25, 14196, 7919, 6811, 7385
2022/8/9, 14:25:00, 4127.25, 4128.75, 4125.50, 4126.25, 11237, 6994, 5974, 5263
2022/8/9, 14:30:00, 4126.00, 4127.75, 4124.75, 4125.50, 11620, 6833, 6181, 5439
2022/8/9, 14:35:00, 4125.75, 4126.75, 4123.75, 4125.00, 10426, 6542, 5628, 4798
2022/8/9, 14:40:00, 4125.00, 4127.00, 4120.75, 4121.00, 14940, 8165, 8021, 6919
2022/8/9, 14:45:00, 4121.00, 4123.25, 4119.00, 4122.75, 14199, 8995, 6871, 7328
2022/8/9, 14:50:00, 4122.75, 4127.00, 4121.50, 4123.00, 21021, 13198, 10056, 10965
2022/8/9, 14:55:00, 4123.00, 4125.50, 4120.00, 4125.00, 53701, 22944, 25910, 27791
2022/8/9, 15:00:00, 4124.75, 4129.00, 4124.50, 4128.00, 22294, 10307, 11012, 11282
2022/8/9, 15:05:00, 4128.00, 4129.00, 4126.75, 4127.50, 5094, 2425, 2556, 2538
2022/8/9, 15:10:00, 4127.50, 4128.75, 4127.25, 4127.75, 4094, 2176, 2314, 1780
2022/8/9, 15:15:00, 4128.00, 4128.00, 4125.75, 4126.50, 1537, 1036, 860, 677
2022/8/9, 15:20:00, 4126.75, 4128.00, 4126.50, 4127.75, 734, 528, 325, 409
2022/8/9, 15:25:00, 4127.75, 4128.00, 4127.00, 4127.75, 491, 346, 303, 188
2022/8/9, 15:30:00, 4127.75, 4128.00, 4127.25, 4127.25, 332, 245, 202, 130
2022/8/9, 15:35:00, 4127.50, 4128.25, 4127.25, 4128.00, 389, 307, 143, 246
2022/8/9, 15:40:00, 4128.25, 4128.50, 4127.75, 4128.25, 403, 277, 214, 189
2022/8/9, 15:45:00, 4128.25, 4129.00, 4127.25, 4128.50, 739, 559, 363, 376
2022/8/9, 15:50:00, 4128.50, 4128.75, 4127.75, 4128.75, 605, 443, 339, 266
2022/8/9, 15:55:00, 4128.50, 4129.75, 4128.50, 4129.25, 855, 526, 439, 416
2022/8/9, 17:00:00, 4128.75, 4129.00, 4126.50, 4127.50, 635, 469, 367, 268
2022/8/9, 17:05:00, 4127.75, 4128.25, 4127.00, 4127.25, 131, 113, 65, 66
2022/8/9, 17:10:00, 4127.50, 4128.00, 4126.25, 4127.50, 383, 272, 217, 166
2022/8/9, 17:15:00, 4127.75, 4129.00, 4127.50, 4128.75, 224, 149, 72, 152
2022/8/9, 17:20:00, 4128.75, 4129.50, 4128.50, 4128.75, 135, 114, 30, 105
2022/8/9, 17:25:00, 4128.50, 4129.25, 4128.00, 4129.00, 161, 151, 74, 87
2022/8/9, 17:30:00, 4129.00, 4129.00, 4126.75, 4127.75, 384, 328, 242, 142
2022/8/9, 17:35:00, 4127.75, 4127.75, 4126.50, 4126.75, 201, 157, 117, 84
2022/8/9, 17:40:00, 4126.75, 4127.25, 4126.75, 4127.00, 442, 232, 185, 257
2022/8/9, 17:45:00, 4127.00, 4127.50, 4127.00, 4127.50, 121, 97, 50, 71
2022/8/9, 17:50:00, 4127.50, 4128.00, 4127.25, 4128.00, 74, 70, 25, 49
2022/8/9, 17:55:00, 4128.00, 4128.00, 4127.00, 4127.25, 563, 326, 289, 274
2022/8/9, 18:00:00, 4127.25, 4128.75, 4126.25, 4128.75, 448, 357, 211, 237
2022/8/9, 18:05:00, 4129.00, 4129.00, 4128.25, 4128.50, 90, 78, 30, 60
2022/8/9, 18:10:00, 4128.50, 4129.25, 4128.50, 4129.25, 173, 150, 46, 127
2022/8/9, 18:15:00, 4129.00, 4129.25, 4128.25, 4128.25, 126, 107, 66, 60
2022/8/9, 18:20:00, 4128.50, 4129.75, 4127.00, 4127.00, 281, 247, 171, 110
2022/8/9, 18:25:00, 4127.25, 4128.25, 4127.25, 4127.75, 152, 137, 54, 98
2022/8/9, 18:30:00, 4127.50, 4127.75, 4127.00, 4127.50, 59, 50, 41, 18
2022/8/9, 18:35:00, 4127.50, 4127.75, 4127.00, 4127.50, 32, 29, 20, 12
2022/8/9, 18:40:00, 4127.50, 4127.50, 4126.75, 4126.75, 326, 246, 170, 156
2022/8/9, 18:45:00, 4127.00, 4128.25, 4127.00, 4128.00, 252, 210, 112, 140
2022/8/9, 18:50:00, 4127.75, 4129.00, 4127.75, 4128.75, 352, 291, 169, 183
2022/8/9, 18:55:00, 4128.75, 4129.50, 4127.75, 4129.00, 443, 353, 191, 252
2022/8/9, 19:00:00, 4129.00, 4130.25, 4124.50, 4125.00, 1393, 1170, 839, 554
2022/8/9, 19:05:00, 4125.00, 4125.00, 4120.75, 4122.50, 1316, 1129, 714, 602
2022/8/9, 19:10:00, 4122.50, 4123.25, 4121.50, 4121.50, 1249, 829, 639, 610
2022/8/9, 19:15:00, 4121.75, 4123.25, 4121.00, 4122.50, 986, 772, 508, 478
2022/8/9, 19:20:00, 4122.25, 4123.25, 4121.50, 4122.50, 273, 243, 131, 142
2022/8/9, 19:25:00, 4122.50, 4122.75, 4121.00, 4121.25, 551, 439, 304, 247
2022/8/9, 19:30:00, 4121.25, 4122.50, 4121.25, 4122.00, 280, 255, 138, 142
2022/8/9, 19:35:00, 4121.75, 4122.25, 4121.00, 4122.00, 202, 177, 112, 90
2022/8/9, 19:40:00, 4122.00, 4123.00, 4121.00, 4121.25, 364, 321, 130, 234
2022/8/9, 19:45:00, 4121.25, 4121.50, 4120.50, 4121.25, 339, 273, 184, 155
2022/8/9, 19:50:00, 4121.00, 4122.00, 4120.50, 4121.00, 228, 187, 90, 138
2022/8/9, 19:55:00, 4121.00, 4122.00, 4120.50, 4120.50, 322, 259, 154, 168
2022/8/9, 20:00:00, 4120.50, 4124.75, 4120.50, 4124.50, 866, 748, 285, 581
2022/8/9, 20:05:00, 4124.50, 4125.75, 4124.00, 4125.25, 708, 522, 320, 388
2022/8/9, 20:10:00, 4125.25, 4126.75, 4125.25, 4125.75, 734, 543, 327, 407
2022/8/9, 20:15:00, 4125.75, 4127.75, 4125.25, 4127.25, 1615, 964, 671, 944
2022/8/9, 20:20:00, 4127.25, 4128.00, 4126.25, 4127.50, 801, 550, 416, 385
2022/8/9, 20:25:00, 4127.50, 4128.00, 4126.50, 4126.75, 398, 341, 196, 202
2022/8/9, 20:30:00, 4126.75, 4127.25, 4126.00, 4127.00, 323, 283, 156, 167
2022/8/9, 20:35:00, 4126.75, 4128.00, 4126.50, 4128.00, 406, 349, 201, 205
2022/8/9, 20:40:00, 4128.00, 4128.00, 4126.00, 4127.25, 334, 307, 201, 133
2022/8/9, 20:45:00, 4127.25, 4127.75, 4126.50, 4127.50, 205, 176, 75, 130
2022/8/9, 20:50:00, 4127.50, 4127.50, 4125.50, 4125.50, 220, 207, 133, 87
2022/8/9, 20:55:00, 4125.75, 4126.25, 4124.75, 4124.75, 404, 347, 225, 179
2022/8/9, 21:00:00, 4125.00, 4125.25, 4124.50, 4124.75, 381, 325, 203, 178
2022/8/9, 21:05:00, 4124.75, 4126.00, 4124.25, 4125.75, 503, 460, 246, 257
2022/8/9, 21:10:00, 4125.75, 4125.75, 4124.00, 4124.00, 473, 411, 280, 193
2022/8/9, 21:15:00, 4124.00, 4124.25, 4123.25, 4123.50, 329, 299, 197, 132
2022/8/9, 21:20:00, 4123.50, 4124.25, 4122.00, 4122.50, 960, 570, 513, 447
2022/8/9, 21:25:00, 4122.50, 4124.00, 4121.25, 4123.75, 817, 733, 431, 386
2022/8/9, 21:30:00, 4123.75, 4124.00, 4120.25, 4120.50, 1383, 900, 897, 486
2022/8/9, 21:35:00, 4120.50, 4122.25, 4120.25, 4122.25, 703, 525, 292, 411
2022/8/9, 21:40:00, 4122.00, 4122.50, 4120.50, 4120.50, 293, 242, 180, 113
2022/8/9, 21:45:00, 4120.75, 4121.75, 4119.75, 4121.25, 533, 449, 266, 267
2022/8/9, 21:50:00, 4121.50, 4124.00, 4121.25, 4123.75, 364, 313, 121, 243
2022/8/9, 21:55:00, 4123.75, 4124.00, 4123.00, 4123.00, 166, 145, 85, 81
2022/8/9, 22:00:00, 4123.25, 4124.50, 4123.00, 4124.00, 204, 183, 88, 116
2022/8/9, 22:05:00, 4124.00, 4124.00, 4123.25, 4123.50, 101, 97, 53, 48
2022/8/9, 22:10:00, 4123.50, 4123.75, 4123.00, 4123.75, 160, 141, 80, 80
2022/8/9, 22:15:00, 4123.75, 4123.75, 4123.00, 4123.25, 147, 123, 60, 87
2022/8/9, 22:20:00, 4123.25, 4123.50, 4121.75, 4122.25, 413, 308, 247, 166
2022/8/9, 22:25:00, 4122.25, 4122.50, 4121.75, 4122.25, 112, 99, 53, 59
2022/8/9, 22:30:00, 4122.25, 4123.25, 4122.25, 4122.50, 192, 180, 92, 100
2022/8/9, 22:35:00, 4122.50, 4123.25, 4122.50, 4123.25, 109, 91, 40, 69
2022/8/9, 22:40:00, 4123.00, 4123.75, 4122.50, 4123.50, 139, 132, 77, 62
2022/8/9, 22:45:00, 4123.75, 4124.25, 4123.25, 4123.50, 191, 148, 82, 109
2022/8/9, 22:50:00, 4123.75, 4123.75, 4123.00, 4123.25, 75, 70, 29, 46
2022/8/9, 22:55:00, 4123.00, 4123.00, 4121.25, 4121.75, 344, 307, 185, 159
2022/8/9, 23:00:00, 4121.75, 4124.00, 4121.75, 4124.00, 356, 279, 116, 240
2022/8/9, 23:05:00, 4124.00, 4124.00, 4123.00, 4123.25, 100, 87, 55, 45
2022/8/9, 23:10:00, 4123.00, 4124.00, 4123.00, 4123.75, 118, 104, 57, 61
2022/8/9, 23:15:00, 4123.50, 4123.50, 4123.00, 4123.25, 51, 49, 29, 22
2022/8/9, 23:20:00, 4123.25, 4123.75, 4122.75, 4122.75, 110, 105, 62, 48
2022/8/9, 23:25:00, 4122.75, 4123.00, 4122.50, 4122.75, 221, 131, 93, 128
2022/8/9, 23:30:00, 4122.75, 4123.25, 4122.75, 4123.25, 194, 139, 94, 100
2022/8/9, 23:35:00, 4123.25, 4123.75, 4123.25, 4123.50, 90, 83, 41, 49
2022/8/9, 23:40:00, 4123.75, 4124.00, 4123.50, 4124.00, 62, 54, 28, 34
2022/8/9, 23:45:00, 4124.00, 4124.50, 4123.75, 4123.75, 159, 147, 62, 97
2022/8/9, 23:50:00, 4123.75, 4124.00, 4123.25, 4123.50, 128, 120, 75, 53
2022/8/9, 23:55:00, 4123.50, 4123.50, 4123.00, 4123.50, 110, 95, 73, 37
2022/8/10, 00:00:00, 4123.50, 4123.75, 4122.25, 4122.50, 223, 197, 144, 79
2022/8/10, 00:05:00, 4122.50, 4123.00, 4122.25, 4122.75, 206, 187, 86, 120
2022/8/10, 00:10:00, 4122.50, 4122.75, 4122.25, 4122.50, 97, 80, 44, 53
2022/8/10, 00:15:00, 4122.50, 4122.75, 4121.00, 4121.50, 224, 195, 168, 56
2022/8/10, 00:20:00, 4121.50, 4121.75, 4121.25, 4121.25, 192, 168, 76, 116
