Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2020/11/2, 12:45:00, 3283.25, 3284.25, 3279.75, 3280.75, 6386, 4525, 3193, 3193
2020/11/2, 12:50:00, 3280.75, 3281.75, 3272.50, 3274.25, 13440, 8542, 7340, 6100
2020/11/2, 12:55:00, 3274.00, 3275.25, 3272.00, 3273.50, 13535, 6909, 6680, 6855
2020/11/2, 13:00:00, 3273.50, 3277.50, 3272.00, 3276.00, 13075, 7298, 6097, 6978
2020/11/2, 13:05:00, 3276.00, 3280.00, 3274.25, 3278.75, 10981, 6390, 5012, 5969
2020/11/2, 13:10:00, 3278.50, 3281.50, 3276.25, 3278.75, 15512, 7902, 7316, 8196
2020/11/2, 13:15:00, 3278.50, 3279.00, 3275.00, 3277.00, 11329, 6919, 5624, 5705
2020/11/2, 13:20:00, 3277.00, 3289.50, 3276.25, 3288.25, 19127, 11136, 7690, 11437
2020/11/2, 13:25:00, 3288.00, 3290.75, 3286.25, 3290.50, 12039, 6572, 5901, 6138
2020/11/2, 13:30:00, 3290.50, 3293.25, 3286.75, 3287.75, 11754, 6997, 6028, 5726
2020/11/2, 13:35:00, 3287.75, 3293.00, 3287.50, 3291.00, 15875, 8079, 8171, 7704
2020/11/2, 13:40:00, 3290.75, 3292.75, 3290.25, 3292.25, 14793, 6732, 7637, 7156
2020/11/2, 13:45:00, 3292.25, 3300.00, 3291.50, 3294.75, 20732, 10775, 10366, 10366
2020/11/2, 13:50:00, 3294.75, 3297.50, 3290.75, 3291.50, 12521, 7889, 6841, 5680
2020/11/2, 13:55:00, 3291.50, 3294.75, 3289.25, 3294.25, 17162, 7993, 8325, 8837
2020/11/2, 14:00:00, 3294.50, 3300.00, 3293.00, 3296.00, 15606, 10247, 7713, 7893
2020/11/2, 14:05:00, 3296.25, 3296.25, 3292.25, 3293.50, 8967, 5993, 4750, 4217
2020/11/2, 14:10:00, 3293.50, 3298.00, 3293.25, 3295.25, 9806, 7135, 5061, 4745
2020/11/2, 14:15:00, 3295.50, 3302.25, 3295.00, 3301.50, 12162, 7752, 5526, 6636
2020/11/2, 14:20:00, 3301.50, 3303.50, 3300.00, 3300.50, 8210, 5313, 4077, 4133
2020/11/2, 14:25:00, 3300.75, 3302.25, 3297.00, 3299.25, 11721, 7674, 6481, 5240
2020/11/2, 14:30:00, 3299.25, 3304.00, 3293.50, 3293.75, 22140, 13227, 11369, 10771
2020/11/2, 14:35:00, 3293.50, 3295.25, 3290.00, 3291.75, 22857, 14070, 11520, 11337
2020/11/2, 14:40:00, 3291.75, 3292.75, 3285.75, 3285.75, 18288, 10483, 9820, 8468
2020/11/2, 14:45:00, 3285.75, 3295.00, 3285.50, 3292.25, 23944, 14771, 11635, 12309
2020/11/2, 14:50:00, 3292.25, 3296.00, 3288.50, 3295.50, 35371, 18881, 16551, 18820
2020/11/2, 14:55:00, 3295.25, 3302.75, 3293.00, 3301.75, 92891, 35119, 46290, 46601
2020/11/2, 15:00:00, 3301.75, 3306.25, 3298.25, 3304.50, 27881, 11494, 13773, 14108
2020/11/2, 15:05:00, 3304.50, 3306.00, 3301.50, 3302.25, 8135, 4233, 4354, 3781
2020/11/2, 15:10:00, 3302.00, 3302.25, 3298.50, 3299.25, 5646, 2783, 2987, 2659
2020/11/2, 15:30:00, 3299.25, 3301.75, 3297.25, 3301.50, 1801, 1105, 787, 1014
2020/11/2, 15:35:00, 3301.50, 3303.75, 3301.25, 3303.00, 1126, 671, 308, 818
2020/11/2, 15:40:00, 3303.25, 3304.00, 3301.50, 3303.75, 1019, 483, 474, 545
2020/11/2, 15:45:00, 3303.50, 3305.25, 3303.50, 3303.75, 963, 673, 347, 616
2020/11/2, 15:50:00, 3303.75, 3303.75, 3302.50, 3303.75, 656, 444, 298, 358
2020/11/2, 15:55:00, 3303.75, 3303.75, 3302.50, 3303.50, 1058, 432, 514, 544
2020/11/2, 17:00:00, 3304.00, 3307.75, 3301.25, 3307.25, 2347, 1627, 1062, 1285
2020/11/2, 17:05:00, 3307.00, 3308.00, 3306.00, 3307.50, 579, 442, 276, 303
2020/11/2, 17:10:00, 3307.25, 3307.50, 3306.00, 3306.50, 476, 396, 246, 230
2020/11/2, 17:15:00, 3306.50, 3309.75, 3304.75, 3309.25, 815, 712, 365, 450
2020/11/2, 17:20:00, 3309.50, 3310.50, 3306.75, 3309.75, 864, 713, 391, 473
2020/11/2, 17:25:00, 3309.75, 3313.50, 3309.25, 3311.50, 974, 767, 351, 623
2020/11/2, 17:30:00, 3311.50, 3312.25, 3309.25, 3310.75, 887, 804, 442, 445
2020/11/2, 17:35:00, 3310.75, 3312.50, 3309.00, 3310.25, 628, 536, 299, 329
2020/11/2, 17:40:00, 3310.00, 3310.50, 3308.50, 3309.25, 287, 241, 134, 153
2020/11/2, 17:45:00, 3309.25, 3310.00, 3307.25, 3308.25, 519, 407, 319, 200
2020/11/2, 17:50:00, 3308.00, 3309.75, 3308.00, 3309.00, 337, 275, 114, 223
2020/11/2, 17:55:00, 3309.25, 3309.50, 3308.75, 3309.00, 129, 115, 53, 76
2020/11/2, 18:00:00, 3309.00, 3312.00, 3309.00, 3310.25, 944, 816, 440, 504
2020/11/2, 18:05:00, 3310.00, 3310.50, 3304.75, 3306.50, 1336, 1080, 749, 587
2020/11/2, 18:10:00, 3306.25, 3307.75, 3304.00, 3307.00, 1099, 954, 527, 572
2020/11/2, 18:15:00, 3306.75, 3309.50, 3306.50, 3308.25, 564, 516, 270, 294
2020/11/2, 18:20:00, 3308.00, 3308.75, 3307.00, 3308.75, 281, 246, 140, 141
2020/11/2, 18:25:00, 3309.00, 3314.50, 3308.75, 3314.25, 1346, 1110, 585, 761
2020/11/2, 18:30:00, 3314.00, 3315.00, 3311.75, 3312.50, 808, 595, 310, 498
2020/11/2, 18:35:00, 3312.50, 3313.50, 3311.50, 3312.50, 232, 213, 97, 135
2020/11/2, 18:40:00, 3312.50, 3313.75, 3312.00, 3313.50, 389, 312, 147, 242
2020/11/2, 18:45:00, 3313.75, 3314.00, 3312.75, 3313.25, 374, 329, 197, 177
2020/11/2, 18:50:00, 3313.50, 3314.25, 3312.75, 3314.25, 332, 270, 129, 203
2020/11/2, 18:55:00, 3314.25, 3317.50, 3314.00, 3316.00, 1423, 1039, 485, 938
2020/11/2, 19:00:00, 3316.25, 3316.25, 3314.25, 3314.50, 871, 725, 534, 337
2020/11/2, 19:05:00, 3314.50, 3316.75, 3313.75, 3314.00, 757, 640, 375, 382
2020/11/2, 19:10:00, 3314.00, 3314.50, 3311.50, 3312.25, 969, 682, 567, 402
2020/11/2, 19:15:00, 3312.25, 3315.00, 3312.25, 3312.75, 615, 567, 301, 314
2020/11/2, 19:20:00, 3312.75, 3313.75, 3311.25, 3312.00, 704, 623, 301, 403
2020/11/2, 19:25:00, 3312.25, 3314.25, 3308.50, 3312.00, 1419, 1223, 745, 674
2020/11/2, 19:30:00, 3312.00, 3314.75, 3310.75, 3313.75, 1910, 1301, 940, 970
2020/11/2, 19:35:00, 3313.50, 3314.75, 3312.50, 3314.75, 352, 308, 157, 195
2020/11/2, 19:40:00, 3315.00, 3315.00, 3312.50, 3313.25, 533, 462, 326, 207
2020/11/2, 19:45:00, 3313.50, 3315.75, 3312.00, 3315.75, 593, 509, 275, 318
2020/11/2, 19:50:00, 3315.75, 3319.50, 3315.25, 3318.50, 1185, 907, 436, 749
2020/11/2, 19:55:00, 3318.50, 3321.75, 3318.25, 3320.00, 1173, 944, 435, 738
2020/11/2, 20:00:00, 3320.00, 3321.50, 3319.00, 3319.25, 846, 740, 474, 372
2020/11/2, 20:05:00, 3319.50, 3323.00, 3319.50, 3321.50, 1077, 896, 436, 641
2020/11/2, 20:10:00, 3321.50, 3321.50, 3318.25, 3319.00, 1036, 800, 581, 455
2020/11/2, 20:15:00, 3319.00, 3320.25, 3318.25, 3319.50, 664, 558, 275, 389
2020/11/2, 20:20:00, 3319.75, 3321.75, 3319.50, 3320.25, 455, 381, 196, 259
2020/11/2, 20:25:00, 3320.25, 3320.75, 3319.75, 3320.00, 277, 252, 152, 125
2020/11/2, 20:30:00, 3320.00, 3321.00, 3318.75, 3320.25, 419, 375, 205, 214
2020/11/2, 20:35:00, 3320.25, 3321.75, 3320.00, 3320.50, 395, 357, 174, 221
2020/11/2, 20:40:00, 3320.50, 3321.25, 3320.00, 3320.75, 208, 171, 106, 102
2020/11/2, 20:45:00, 3320.50, 3325.00, 3320.50, 3323.50, 1580, 1223, 557, 1023
2020/11/2, 20:50:00, 3323.25, 3323.75, 3322.50, 3323.75, 528, 454, 257, 271
2020/11/2, 20:55:00, 3323.75, 3325.00, 3323.50, 3325.00, 1093, 729, 339, 754
2020/11/2, 21:00:00, 3324.75, 3325.00, 3322.75, 3323.25, 813, 670, 440, 373
2020/11/2, 21:05:00, 3323.25, 3324.25, 3322.25, 3323.50, 535, 464, 270, 265
2020/11/2, 21:10:00, 3323.50, 3324.00, 3321.75, 3321.75, 415, 345, 269, 146
2020/11/2, 21:15:00, 3321.75, 3322.50, 3320.50, 3320.50, 708, 542, 347, 361
2020/11/2, 21:20:00, 3320.75, 3320.75, 3319.25, 3319.50, 694, 565, 357, 337
2020/11/2, 21:25:00, 3319.50, 3320.00, 3319.00, 3319.50, 326, 294, 149, 177
2020/11/2, 21:30:00, 3319.75, 3321.00, 3316.50, 3318.25, 1086, 890, 596, 490
2020/11/2, 21:35:00, 3318.25, 3318.75, 3317.25, 3318.75, 404, 367, 189, 215
2020/11/2, 21:40:00, 3318.75, 3318.75, 3317.00, 3318.00, 1034, 527, 615, 419
2020/11/2, 21:45:00, 3317.75, 3318.75, 3316.75, 3316.75, 1158, 693, 482, 676
2020/11/2, 21:50:00, 3316.75, 3318.25, 3316.75, 3317.50, 245, 206, 112, 133
2020/11/2, 21:55:00, 3317.50, 3318.75, 3317.50, 3318.50, 123, 108, 45, 78
2020/11/2, 22:00:00, 3318.25, 3318.50, 3317.75, 3317.75, 158, 142, 83, 75
2020/11/2, 22:05:00, 3318.00, 3318.25, 3315.75, 3316.00, 390, 316, 232, 158
2020/11/2, 22:10:00, 3316.00, 3317.00, 3315.75, 3316.50, 349, 288, 181, 168
2020/11/2, 22:15:00, 3316.25, 3316.25, 3314.00, 3315.25, 486, 398, 305, 181
2020/11/2, 22:20:00, 3315.00, 3315.00, 3311.25, 3313.00, 1038, 885, 564, 474
2020/11/2, 22:25:00, 3313.00, 3314.00, 3312.25, 3313.75, 376, 261, 167, 209
2020/11/2, 22:30:00, 3313.75, 3315.00, 3312.00, 3314.50, 751, 615, 371, 380
2020/11/2, 22:35:00, 3314.50, 3315.75, 3314.00, 3315.25, 385, 331, 210, 175
2020/11/2, 22:40:00, 3315.50, 3315.75, 3313.75, 3314.00, 612, 451, 325, 287
2020/11/2, 22:45:00, 3314.00, 3314.00, 3311.75, 3313.00, 333, 264, 168, 165
2020/11/2, 22:50:00, 3313.25, 3313.75, 3312.50, 3312.75, 185, 165, 106, 79
2020/11/2, 22:55:00, 3312.75, 3312.75, 3311.00, 3311.75, 315, 265, 182, 133
2020/11/2, 23:00:00, 3312.00, 3314.25, 3311.75, 3314.00, 506, 418, 254, 252
2020/11/2, 23:05:00, 3314.00, 3315.25, 3314.00, 3314.75, 283, 248, 121, 162
2020/11/2, 23:10:00, 3315.00, 3315.75, 3314.50, 3315.50, 255, 208, 98, 157
2020/11/2, 23:15:00, 3315.75, 3316.75, 3315.00, 3315.75, 350, 295, 170, 180
2020/11/2, 23:20:00, 3315.75, 3317.00, 3314.75, 3316.50, 239, 207, 98, 141
2020/11/2, 23:25:00, 3316.50, 3319.50, 3316.50, 3319.50, 517, 444, 190, 327
2020/11/2, 23:30:00, 3319.50, 3319.50, 3317.75, 3318.25, 399, 344, 206, 193
2020/11/2, 23:35:00, 3318.25, 3318.25, 3316.00, 3316.75, 302, 281, 178, 124
2020/11/2, 23:40:00, 3316.75, 3316.75, 3314.00, 3315.50, 413, 349, 218, 195
2020/11/2, 23:45:00, 3315.00, 3315.25, 3314.25, 3315.00, 153, 149, 74, 79
2020/11/2, 23:50:00, 3315.25, 3316.25, 3314.50, 3315.00, 267, 233, 115, 152
2020/11/2, 23:55:00, 3315.00, 3316.25, 3314.50, 3315.75, 212, 204, 97, 115
2020/11/3, 00:00:00, 3315.75, 3317.25, 3315.25, 3316.00, 418, 335, 202, 216
2020/11/3, 00:05:00, 3316.25, 3316.25, 3313.00, 3314.50, 629, 496, 345, 284
2020/11/3, 00:10:00, 3314.50, 3317.25, 3313.00, 3317.00, 627, 513, 321, 306
2020/11/3, 00:15:00, 3317.00, 3317.50, 3316.00, 3317.25, 292, 244, 129, 163
2020/11/3, 00:20:00, 3317.50, 3319.00, 3316.50, 3317.00, 478, 387, 207, 271
2020/11/3, 00:25:00, 3316.75, 3321.00, 3316.50, 3320.75, 820, 685, 331, 489
2020/11/3, 00:30:00, 3320.75, 3321.00, 3318.00, 3318.00, 519, 424, 294, 225
2020/11/3, 00:35:00, 3318.00, 3319.00, 3317.50, 3319.00, 529, 432, 231, 298
2020/11/3, 00:40:00, 3319.00, 3320.00, 3318.25, 3318.75, 421, 380, 203, 218
2020/11/3, 00:45:00, 3318.75, 3319.25, 3318.00, 3318.75, 523, 395, 271, 252
2020/11/3, 00:50:00, 3318.75, 3320.50, 3318.75, 3319.50, 414, 351, 172, 242
2020/11/3, 00:55:00, 3319.25, 3319.25, 3317.00, 3318.00, 461, 400, 274, 187
2020/11/3, 01:00:00, 3317.75, 3319.25, 3314.75, 3315.25, 1288, 1117, 650, 638
2020/11/3, 01:05:00, 3315.50, 3316.50, 3314.50, 3316.00, 791, 662, 415, 376
2020/11/3, 01:10:00, 3316.00, 3320.00, 3316.00, 3318.75, 761, 603, 296, 465
2020/11/3, 01:15:00, 3318.75, 3321.75, 3318.25, 3320.75, 711, 627, 353, 358
2020/11/3, 01:20:00, 3320.75, 3321.50, 3318.75, 3319.25, 669, 584, 360, 309
2020/11/3, 01:25:00, 3319.25, 3320.50, 3318.00, 3320.25, 436, 397, 212, 224
2020/11/3, 01:30:00, 3320.50, 3321.75, 3319.50, 3321.25, 600, 536, 279, 321
2020/11/3, 01:35:00, 3321.25, 3323.00, 3318.25, 3318.50, 887, 804, 483, 404
2020/11/3, 01:40:00, 3318.50, 3323.75, 3318.00, 3323.25, 1608, 1237, 819, 789
2020/11/3, 01:45:00, 3323.00, 3323.00, 3318.50, 3319.75, 906, 829, 489, 417
2020/11/3, 01:50:00, 3320.00, 3322.00, 3318.00, 3318.25, 852, 763, 395, 457
2020/11/3, 01:55:00, 3318.00, 3319.75, 3315.75, 3319.25, 1023, 874, 516, 507
2020/11/3, 02:00:00, 3319.25, 3322.00, 3316.00, 3320.50, 4030, 3306, 1962, 2068
2020/11/3, 02:05:00, 3320.75, 3321.50, 3317.00, 3318.75, 2170, 1972, 1101, 1069
2020/11/3, 02:10:00, 3319.00, 3322.25, 3318.00, 3321.75, 2622, 2304, 1252, 1370
2020/11/3, 02:15:00, 3322.00, 3325.00, 3321.25, 3323.75, 3160, 2630, 1468, 1692
2020/11/3, 02:20:00, 3323.50, 3325.00, 3322.75, 3325.00, 1663, 1419, 803, 860
2020/11/3, 02:25:00, 3324.75, 3326.75, 3324.00, 3326.00, 2822, 1906, 972, 1850
2020/11/3, 02:30:00, 3325.75, 3329.00, 3324.50, 3328.50, 2917, 2176, 1485, 1432
2020/11/3, 02:35:00, 3328.25, 3332.00, 3327.25, 3331.75, 2527, 1825, 997, 1530
2020/11/3, 02:40:00, 3332.00, 3334.00, 3331.25, 3332.75, 3360, 2765, 1604, 1756
2020/11/3, 02:45:00, 3332.75, 3335.00, 3332.50, 3334.50, 2787, 1910, 1193, 1594
2020/11/3, 02:50:00, 3334.75, 3337.75, 3334.50, 3337.25, 3251, 2385, 1612, 1639
2020/11/3, 02:55:00, 3337.50, 3339.25, 3336.25, 3337.00, 2649, 2104, 1261, 1388
2020/11/3, 03:00:00, 3336.75, 3338.25, 3334.25, 3335.00, 2229, 1755, 1239, 990
2020/11/3, 03:05:00, 3335.00, 3335.50, 3333.25, 3334.00, 2222, 1589, 1127, 1095
2020/11/3, 03:10:00, 3334.25, 3334.75, 3332.25, 3334.25, 1697, 1441, 894, 803
2020/11/3, 03:15:00, 3334.25, 3338.00, 3334.00, 3337.25, 3022, 2207, 1437, 1585
2020/11/3, 03:20:00, 3337.25, 3338.50, 3335.75, 3336.50, 1506, 1199, 762, 744
2020/11/3, 03:25:00, 3336.50, 3339.50, 3336.50, 3337.25, 1588, 1364, 800, 788
2020/11/3, 03:30:00, 3337.50, 3339.75, 3336.25, 3339.00, 1643, 1286, 743, 900
2020/11/3, 03:35:00, 3339.00, 3346.50, 3338.75, 3346.25, 4380, 3362, 1654, 2726
2020/11/3, 03:40:00, 3346.25, 3346.25, 3342.50, 3344.75, 2053, 1699, 1110, 943
2020/11/3, 03:45:00, 3344.50, 3349.50, 3344.25, 3349.25, 4183, 3139, 2004, 2179
2020/11/3, 03:50:00, 3349.25, 3349.75, 3347.25, 3349.25, 1945, 1400, 1035, 910
2020/11/3, 03:55:00, 3349.50, 3349.75, 3346.00, 3347.50, 3062, 2182, 1636, 1426
2020/11/3, 04:00:00, 3347.25, 3347.75, 3343.25, 3343.75, 1903, 1461, 1232, 671
2020/11/3, 04:05:00, 3343.75, 3345.50, 3343.75, 3345.25, 2018, 1477, 974, 1044
2020/11/3, 04:10:00, 3345.25, 3349.00, 3345.00, 3347.00, 1804, 1359, 774, 1030
2020/11/3, 04:15:00, 3347.00, 3348.25, 3346.75, 3348.25, 713, 598, 370, 343
2020/11/3, 04:20:00, 3348.50, 3348.75, 3347.00, 3347.25, 1458, 1127, 894, 564
2020/11/3, 04:25:00, 3347.00, 3349.25, 3347.00, 3349.00, 2017, 1177, 985, 1032
2020/11/3, 04:30:00, 3348.75, 3349.25, 3346.75, 3347.00, 1561, 1112, 799, 762
2020/11/3, 04:35:00, 3347.00, 3347.75, 3346.00, 3347.75, 1246, 976, 648, 598
2020/11/3, 04:40:00, 3347.75, 3348.25, 3344.50, 3345.00, 1140, 915, 639, 501
2020/11/3, 04:45:00, 3345.00, 3345.50, 3341.50, 3341.50, 1674, 1369, 918, 756
2020/11/3, 04:50:00, 3341.50, 3342.25, 3339.75, 3341.25, 1572, 1278, 802, 770
2020/11/3, 04:55:00, 3341.25, 3342.25, 3340.00, 3340.75, 1511, 1032, 793, 718
2020/11/3, 05:00:00, 3340.75, 3343.25, 3340.50, 3343.00, 1333, 964, 620, 713
2020/11/3, 05:05:00, 3343.00, 3347.00, 3342.50, 3344.25, 2172, 1630, 1137, 1035
2020/11/3, 05:10:00, 3344.50, 3346.00, 3340.00, 3342.50, 1796, 1427, 881, 915
2020/11/3, 05:15:00, 3342.75, 3343.25, 3339.50, 3340.00, 1372, 1165, 772, 600
2020/11/3, 05:20:00, 3340.00, 3341.50, 3338.75, 3340.25, 1527, 1209, 756, 771
2020/11/3, 05:25:00, 3340.25, 3342.00, 3339.25, 3340.00, 964, 815, 473, 491
2020/11/3, 05:30:00, 3339.75, 3341.00, 3338.75, 3340.00, 1517, 1168, 782, 735
2020/11/3, 05:35:00, 3340.25, 3341.00, 3338.25, 3340.00, 2015, 1572, 994, 1021
2020/11/3, 05:40:00, 3339.75, 3341.00, 3337.50, 3338.50, 2068, 1585, 1105, 963
2020/11/3, 05:45:00, 3338.50, 3342.25, 3338.25, 3342.00, 1165, 918, 563, 602
2020/11/3, 05:50:00, 3342.00, 3342.25, 3341.00, 3341.75, 1446, 979, 796, 650
2020/11/3, 05:55:00, 3342.00, 3344.75, 3341.00, 3343.75, 3483, 2376, 1690, 1793
2020/11/3, 06:00:00, 3343.50, 3345.25, 3343.50, 3345.00, 2454, 1703, 1088, 1366
2020/11/3, 06:05:00, 3345.00, 3345.00, 3343.50, 3344.25, 1197, 892, 611, 586
2020/11/3, 06:10:00, 3344.50, 3345.25, 3342.25, 3342.75, 1674, 1346, 853, 821
2020/11/3, 06:15:00, 3342.50, 3343.00, 3340.25, 3340.75, 1323, 1102, 764, 559
2020/11/3, 06:20:00, 3340.75, 3343.50, 3340.00, 3341.75, 1213, 969, 558, 655
2020/11/3, 06:25:00, 3341.50, 3342.25, 3340.50, 3341.00, 940, 756, 488, 452
2020/11/3, 06:30:00, 3341.25, 3341.75, 3340.25, 3341.50, 1466, 990, 629, 837
2020/11/3, 06:35:00, 3341.50, 3342.25, 3340.75, 3341.75, 1146, 819, 472, 674
2020/11/3, 06:40:00, 3341.75, 3342.75, 3339.00, 3340.50, 2060, 1417, 1168, 892
2020/11/3, 06:45:00, 3340.75, 3341.25, 3338.25, 3340.00, 2076, 1369, 1099, 977
2020/11/3, 06:50:00, 3339.75, 3341.00, 3339.00, 3339.00, 1070, 836, 572, 498
2020/11/3, 06:55:00, 3339.00, 3340.00, 3338.00, 3338.75, 1229, 1046, 719, 510
2020/11/3, 07:00:00, 3339.00, 3339.25, 3335.00, 3336.25, 4752, 3472, 2428, 2324
2020/11/3, 07:05:00, 3336.25, 3337.75, 3333.75, 3336.00, 3915, 2689, 2299, 1616
2020/11/3, 07:10:00, 3336.00, 3338.50, 3335.50, 3338.25, 2201, 1697, 976, 1225
2020/11/3, 07:15:00, 3338.25, 3339.75, 3337.75, 3339.00, 2404, 1856, 1258, 1146
2020/11/3, 07:20:00, 3339.25, 3341.25, 3339.25, 3339.50, 2474, 1960, 1150, 1324
2020/11/3, 07:25:00, 3339.75, 3340.50, 3338.50, 3339.50, 1590, 1229, 749, 841
2020/11/3, 07:30:00, 3339.75, 3343.25, 3338.75, 3341.75, 3467, 2485, 1686, 1781
2020/11/3, 07:35:00, 3341.75, 3341.75, 3339.50, 3340.50, 1778, 1298, 1011, 767
2020/11/3, 07:40:00, 3340.50, 3340.75, 3338.25, 3338.50, 2020, 1509, 1181, 839
2020/11/3, 07:45:00, 3338.50, 3339.25, 3337.75, 3338.50, 2774, 1899, 1510, 1264
2020/11/3, 07:50:00, 3338.25, 3338.75, 3335.25, 3336.75, 4581, 3021, 2507, 2074
2020/11/3, 07:55:00, 3337.00, 3339.50, 3336.00, 3336.75, 3985, 2606, 1979, 2006
2020/11/3, 08:00:00, 3336.75, 3339.00, 3336.50, 3339.00, 2166, 1691, 878, 1288
2020/11/3, 08:05:00, 3339.00, 3340.75, 3338.25, 3340.25, 3295, 2401, 1404, 1891
2020/11/3, 08:10:00, 3340.00, 3341.50, 3338.25, 3339.25, 3344, 2480, 1603, 1741
2020/11/3, 08:15:00, 3339.25, 3340.25, 3337.75, 3339.00, 3198, 2298, 1619, 1579
2020/11/3, 08:20:00, 3339.25, 3339.75, 3338.00, 3338.75, 2203, 1376, 1053, 1150
2020/11/3, 08:25:00, 3339.00, 3340.00, 3336.25, 3337.00, 5762, 3503, 3227, 2535
2020/11/3, 08:30:00, 3337.00, 3339.25, 3331.50, 3334.00, 34031, 20322, 17252, 16779
2020/11/3, 08:35:00, 3333.75, 3337.75, 3331.50, 3335.75, 18744, 12630, 9333, 9411
2020/11/3, 08:40:00, 3335.50, 3341.00, 3334.50, 3340.00, 16139, 10317, 8146, 7993
2020/11/3, 08:45:00, 3340.00, 3347.00, 3338.25, 3346.25, 21136, 12637, 9736, 11400
2020/11/3, 08:50:00, 3346.25, 3355.00, 3345.75, 3354.00, 28333, 15935, 12589, 15744
2020/11/3, 08:55:00, 3354.00, 3355.50, 3351.50, 3353.75, 18099, 10625, 9162, 8937
2020/11/3, 09:00:00, 3353.75, 3364.00, 3352.25, 3363.50, 34009, 18129, 15343, 18666
2020/11/3, 09:05:00, 3363.75, 3366.50, 3361.00, 3362.00, 27121, 15274, 14018, 13103
2020/11/3, 09:10:00, 3362.00, 3364.50, 3360.00, 3364.00, 19293, 10789, 9003, 10290
2020/11/3, 09:15:00, 3364.00, 3377.25, 3364.00, 3376.75, 34034, 18994, 16076, 17958
2020/11/3, 09:20:00, 3377.00, 3380.75, 3375.25, 3378.75, 30952, 16458, 16230, 14722
2020/11/3, 09:25:00, 3378.75, 3379.50, 3373.25, 3374.00, 26880, 13359, 14479, 12401
2020/11/3, 09:30:00, 3374.25, 3376.50, 3369.25, 3369.75, 18268, 10652, 10191, 8077
2020/11/3, 09:35:00, 3369.75, 3371.50, 3367.75, 3371.00, 16477, 9945, 8090, 8387
2020/11/3, 09:40:00, 3371.00, 3372.75, 3368.00, 3370.25, 15727, 9425, 8004, 7723
2020/11/3, 09:45:00, 3370.00, 3374.75, 3368.75, 3374.75, 14923, 8765, 7291, 7632
2020/11/3, 09:50:00, 3374.50, 3376.00, 3370.50, 3373.50, 12551, 8081, 6442, 6109
2020/11/3, 09:55:00, 3373.50, 3379.25, 3372.25, 3378.75, 12939, 8052, 6078, 6861
2020/11/3, 10:00:00, 3379.00, 3382.75, 3373.75, 3377.75, 20293, 12635, 9879, 10414
2020/11/3, 10:05:00, 3377.75, 3378.50, 3375.00, 3376.00, 10138, 6948, 5281, 4857
2020/11/3, 10:10:00, 3376.00, 3377.25, 3373.50, 3375.75, 13387, 7912, 7207, 6180
2020/11/3, 10:15:00, 3375.75, 3378.25, 3374.00, 3377.00, 12432, 7861, 5838, 6594
2020/11/3, 10:20:00, 3377.00, 3380.50, 3376.75, 3379.00, 12221, 7228, 6039, 6182
2020/11/3, 10:25:00, 3379.25, 3380.50, 3375.75, 3376.00, 14207, 8475, 7058, 7149
2020/11/3, 10:30:00, 3376.25, 3379.25, 3374.25, 3378.75, 12762, 7743, 6034, 6728
2020/11/3, 10:35:00, 3379.00, 3382.50, 3377.25, 3382.25, 10965, 6835, 4926, 6039
2020/11/3, 10:40:00, 3382.25, 3382.50, 3377.75, 3379.25, 12182, 7010, 6639, 5543
2020/11/3, 10:45:00, 3379.00, 3380.00, 3375.00, 3376.00, 9172, 5964, 4960, 4212
2020/11/3, 10:50:00, 3375.75, 3377.50, 3371.25, 3371.50, 9134, 5910, 5080, 4054
2020/11/3, 10:55:00, 3371.50, 3372.25, 3368.00, 3369.25, 11432, 7097, 5922, 5510
2020/11/3, 11:00:00, 3369.00, 3372.50, 3365.25, 3366.75, 13506, 8265, 6906, 6600
2020/11/3, 11:05:00, 3366.75, 3368.50, 3364.25, 3367.25, 11707, 7153, 5437, 6270
2020/11/3, 11:10:00, 3367.25, 3369.25, 3365.50, 3368.50, 9385, 5361, 4425, 4960
2020/11/3, 11:15:00, 3368.50, 3370.50, 3367.50, 3367.75, 9748, 5627, 4837, 4911
2020/11/3, 11:20:00, 3368.00, 3370.75, 3368.00, 3369.25, 6909, 4278, 3058, 3851
2020/11/3, 11:25:00, 3369.50, 3371.50, 3367.50, 3371.00, 8519, 4844, 3881, 4638
2020/11/3, 11:30:00, 3371.00, 3372.00, 3370.50, 3371.75, 7413, 3771, 2448, 4965
2020/11/3, 11:35:00, 3371.75, 3372.00, 3368.75, 3370.00, 8251, 4409, 4553, 3698
2020/11/3, 11:40:00, 3370.00, 3370.75, 3367.25, 3367.50, 7785, 4476, 4411, 3374
2020/11/3, 11:45:00, 3367.75, 3369.00, 3366.00, 3368.75, 7451, 4413, 3677, 3774
2020/11/3, 11:50:00, 3368.75, 3369.00, 3362.75, 3363.75, 11186, 5358, 6865, 4321
2020/11/3, 11:55:00, 3364.00, 3365.00, 3361.00, 3362.50, 15112, 6924, 7575, 7537
2020/11/3, 12:00:00, 3362.75, 3366.50, 3362.50, 3364.25, 10943, 6340, 4890, 6053
2020/11/3, 12:05:00, 3364.50, 3366.00, 3362.50, 3364.50, 9860, 5719, 4648, 5212
2020/11/3, 12:10:00, 3364.75, 3366.50, 3362.00, 3363.00, 7711, 5019, 3999, 3712
