Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2019/5/14, 07:30:00, 2826.25, 2826.50, 2822.50, 2822.50, 11750, 5495, 7152, 4598
2019/5/14, 07:35:00, 2822.75, 2823.50, 2821.25, 2822.75, 10526, 4316, 5639, 4887
2019/5/14, 07:40:00, 2822.75, 2824.50, 2822.75, 2824.50, 4552, 2135, 1863, 2689
2019/5/14, 07:45:00, 2824.50, 2825.25, 2822.50, 2823.75, 6113, 2737, 3345, 2768
2019/5/14, 07:50:00, 2824.00, 2825.25, 2823.25, 2825.25, 3901, 2045, 1836, 2065
2019/5/14, 07:55:00, 2825.25, 2826.00, 2824.50, 2825.50, 5352, 2637, 2633, 2719
2019/5/14, 08:00:00, 2825.50, 2826.50, 2823.25, 2823.25, 10652, 3961, 5081, 5571
2019/5/14, 08:05:00, 2823.50, 2823.50, 2820.75, 2821.75, 10695, 4432, 5839, 4856
2019/5/14, 08:10:00, 2822.00, 2822.25, 2821.00, 2821.50, 3398, 1793, 1720, 1678
2019/5/14, 08:15:00, 2821.50, 2822.75, 2820.50, 2822.50, 4009, 2140, 1917, 2092
2019/5/14, 08:20:00, 2822.25, 2822.75, 2821.50, 2821.50, 2664, 1337, 1583, 1081
2019/5/14, 08:25:00, 2821.50, 2823.25, 2821.25, 2822.75, 6118, 3092, 2635, 3483
2019/5/14, 08:30:00, 2822.75, 2826.75, 2821.00, 2825.25, 53201, 23919, 26352, 26849
2019/5/14, 08:35:00, 2825.25, 2829.75, 2824.50, 2827.75, 36831, 16952, 18314, 18517
2019/5/14, 08:40:00, 2827.75, 2831.50, 2827.50, 2831.00, 28396, 12521, 13869, 14527
2019/5/14, 08:45:00, 2831.00, 2832.75, 2822.75, 2822.75, 36661, 16729, 20331, 16330
2019/5/14, 08:50:00, 2823.00, 2826.50, 2821.50, 2825.75, 31958, 13940, 15189, 16769
2019/5/14, 08:55:00, 2825.75, 2829.25, 2824.50, 2826.25, 35813, 14805, 18757, 17056
2019/5/14, 09:00:00, 2826.00, 2830.75, 2826.00, 2827.50, 26601, 13170, 12862, 13739
2019/5/14, 09:05:00, 2827.50, 2831.25, 2826.50, 2830.75, 29545, 13805, 14984, 14561
2019/5/14, 09:10:00, 2830.75, 2832.00, 2828.00, 2832.00, 38416, 15367, 18480, 19936
2019/5/14, 09:15:00, 2832.00, 2836.25, 2831.25, 2836.00, 31245, 14513, 13815, 17430
2019/5/14, 09:20:00, 2836.00, 2837.75, 2835.75, 2837.25, 21211, 10060, 10378, 10833
2019/5/14, 09:25:00, 2837.25, 2838.50, 2836.00, 2837.00, 19843, 8803, 9594, 10249
2019/5/14, 09:30:00, 2837.00, 2839.00, 2834.25, 2834.75, 25974, 11812, 14000, 11974
2019/5/14, 09:35:00, 2834.75, 2837.50, 2834.25, 2837.00, 16383, 7808, 7351, 9032
2019/5/14, 09:40:00, 2837.00, 2839.25, 2835.75, 2837.25, 15069, 7686, 7463, 7606
2019/5/14, 09:45:00, 2837.50, 2839.00, 2836.00, 2836.25, 15664, 7950, 8764, 6900
2019/5/14, 09:50:00, 2836.50, 2836.75, 2833.75, 2834.75, 21068, 10405, 11070, 9998
2019/5/14, 09:55:00, 2835.00, 2837.00, 2834.50, 2836.50, 15975, 8104, 7869, 8106
2019/5/14, 10:00:00, 2836.25, 2837.75, 2833.00, 2835.50, 15082, 7907, 7763, 7319
2019/5/14, 10:05:00, 2835.25, 2839.25, 2835.25, 2837.50, 15017, 7331, 6737, 8280
2019/5/14, 10:10:00, 2837.50, 2841.00, 2837.50, 2840.50, 16040, 7621, 6995, 9045
2019/5/14, 10:15:00, 2840.25, 2841.25, 2838.75, 2840.50, 14813, 7278, 7645, 7168
2019/5/14, 10:20:00, 2840.50, 2844.75, 2839.75, 2844.25, 29340, 14053, 12893, 16447
2019/5/14, 10:25:00, 2844.25, 2845.75, 2842.50, 2843.00, 25353, 11771, 13961, 11392
2019/5/14, 10:30:00, 2842.75, 2845.50, 2842.50, 2845.50, 11186, 5720, 4969, 6217
2019/5/14, 10:35:00, 2845.50, 2848.75, 2845.50, 2847.25, 22972, 9986, 10364, 12608
2019/5/14, 10:40:00, 2847.50, 2848.50, 2846.00, 2846.25, 14335, 7289, 7496, 6839
2019/5/14, 10:45:00, 2846.50, 2849.25, 2846.00, 2849.00, 10731, 5493, 4858, 5873
2019/5/14, 10:50:00, 2849.00, 2850.00, 2847.50, 2848.75, 12849, 5730, 6092, 6757
2019/5/14, 10:55:00, 2849.00, 2849.75, 2847.00, 2848.25, 17872, 7266, 8999, 8873
2019/5/14, 11:00:00, 2848.25, 2850.00, 2848.00, 2849.50, 9656, 4509, 4615, 5041
2019/5/14, 11:05:00, 2849.75, 2850.50, 2846.75, 2847.00, 12602, 5982, 7096, 5506
2019/5/14, 11:10:00, 2847.25, 2849.50, 2846.25, 2848.00, 15962, 6883, 7545, 8417
2019/5/14, 11:15:00, 2848.25, 2848.25, 2844.25, 2844.75, 12193, 5726, 7291, 4902
2019/5/14, 11:20:00, 2844.75, 2846.50, 2844.50, 2845.50, 6006, 3057, 2754, 3252
2019/5/14, 11:25:00, 2845.75, 2846.75, 2844.00, 2844.25, 5973, 3020, 3035, 2938
2019/5/14, 11:30:00, 2844.25, 2845.75, 2843.00, 2845.25, 7100, 3537, 3846, 3254
2019/5/14, 11:35:00, 2845.25, 2847.00, 2845.00, 2846.50, 4523, 2302, 1670, 2853
2019/5/14, 11:40:00, 2846.50, 2847.75, 2846.00, 2846.50, 5523, 2897, 2623, 2900
2019/5/14, 11:45:00, 2846.75, 2848.25, 2845.50, 2847.75, 11884, 4817, 4808, 7076
2019/5/14, 11:50:00, 2847.75, 2847.75, 2846.00, 2846.75, 12577, 4233, 6443, 6134
2019/5/14, 11:55:00, 2846.75, 2847.25, 2845.75, 2845.75, 9509, 3276, 5030, 4479
2019/5/14, 12:00:00, 2846.00, 2848.25, 2845.75, 2848.00, 10286, 3995, 4310, 5976
2019/5/14, 12:05:00, 2848.00, 2848.75, 2847.75, 2848.50, 6878, 3186, 3184, 3694
2019/5/14, 12:10:00, 2848.50, 2852.00, 2848.50, 2851.25, 18782, 7399, 6937, 11845
2019/5/14, 12:15:00, 2851.25, 2851.75, 2849.00, 2849.25, 7968, 3907, 4891, 3077
2019/5/14, 12:20:00, 2849.25, 2853.00, 2849.25, 2852.50, 9969, 4358, 3861, 6108
2019/5/14, 12:25:00, 2852.25, 2852.75, 2851.00, 2851.25, 5370, 2738, 2911, 2459
2019/5/14, 12:30:00, 2851.25, 2852.50, 2851.25, 2852.00, 3865, 1900, 1842, 2023
2019/5/14, 12:35:00, 2852.25, 2852.75, 2851.50, 2852.25, 5616, 2627, 2500, 3116
2019/5/14, 12:40:00, 2852.50, 2853.25, 2851.00, 2851.75, 12245, 4575, 6678, 5567
2019/5/14, 12:45:00, 2852.00, 2852.50, 2851.00, 2852.50, 7815, 2902, 3866, 3949
2019/5/14, 12:50:00, 2852.25, 2853.75, 2851.75, 2852.50, 9383, 3861, 4681, 4702
2019/5/14, 12:55:00, 2852.25, 2852.50, 2851.00, 2851.25, 7340, 2753, 3980, 3360
2019/5/14, 13:00:00, 2851.25, 2852.00, 2847.75, 2847.75, 17851, 7851, 10022, 7829
2019/5/14, 13:05:00, 2848.00, 2849.50, 2845.75, 2849.00, 11777, 5623, 5631, 6146
2019/5/14, 13:10:00, 2849.00, 2849.50, 2847.25, 2849.25, 11193, 4505, 5215, 5978
2019/5/14, 13:15:00, 2849.00, 2851.25, 2848.75, 2850.50, 7771, 3406, 3589, 4182
2019/5/14, 13:20:00, 2850.50, 2852.50, 2850.50, 2852.00, 8692, 4130, 3888, 4804
2019/5/14, 13:25:00, 2852.00, 2853.50, 2850.75, 2851.25, 6954, 3557, 3489, 3465
2019/5/14, 13:30:00, 2851.25, 2852.00, 2849.25, 2850.75, 7764, 3794, 3866, 3898
2019/5/14, 13:35:00, 2851.00, 2852.00, 2850.50, 2852.00, 6185, 3287, 2871, 3314
2019/5/14, 13:40:00, 2852.00, 2852.25, 2851.00, 2851.75, 14775, 5099, 7376, 7399
2019/5/14, 13:45:00, 2851.50, 2851.75, 2845.25, 2846.00, 16842, 8174, 9668, 7174
2019/5/14, 13:50:00, 2846.00, 2846.25, 2842.75, 2843.25, 17953, 8934, 10455, 7498
2019/5/14, 13:55:00, 2843.25, 2846.25, 2843.00, 2845.75, 7182, 3730, 2839, 4343
2019/5/14, 14:00:00, 2845.50, 2847.75, 2844.00, 2847.00, 8465, 4625, 3884, 4581
2019/5/14, 14:05:00, 2847.00, 2850.50, 2845.75, 2849.75, 10966, 5802, 4720, 6246
2019/5/14, 14:10:00, 2850.00, 2850.00, 2845.50, 2847.25, 13242, 6819, 7006, 6236
2019/5/14, 14:15:00, 2847.50, 2847.50, 2845.25, 2847.25, 8710, 4464, 4125, 4585
2019/5/14, 14:20:00, 2847.50, 2848.25, 2845.50, 2846.75, 8183, 4480, 4481, 3702
2019/5/14, 14:25:00, 2846.75, 2848.50, 2846.00, 2846.25, 6033, 3101, 3162, 2871
2019/5/14, 14:30:00, 2846.50, 2846.50, 2838.50, 2839.00, 24450, 11832, 14509, 9941
2019/5/14, 14:35:00, 2839.25, 2841.25, 2838.25, 2840.00, 15546, 8440, 7217, 8329
2019/5/14, 14:40:00, 2840.00, 2842.75, 2839.50, 2840.50, 12165, 6463, 6461, 5704
2019/5/14, 14:45:00, 2840.25, 2841.50, 2837.25, 2840.25, 18720, 9654, 10258, 8462
2019/5/14, 14:50:00, 2840.50, 2840.50, 2836.75, 2840.25, 21409, 10140, 11563, 9846
2019/5/14, 14:55:00, 2840.00, 2841.25, 2834.00, 2835.75, 76834, 24277, 40779, 36055
2019/5/14, 15:00:00, 2836.00, 2838.00, 2835.50, 2837.00, 38763, 12745, 18643, 20120
2019/5/14, 15:05:00, 2837.00, 2837.00, 2835.25, 2836.75, 10475, 3648, 5301, 5174
2019/5/14, 15:10:00, 2836.75, 2839.75, 2836.75, 2839.50, 13507, 4623, 5794, 7713
2019/5/14, 15:30:00, 2839.25, 2841.00, 2839.00, 2839.50, 2839, 1302, 1508, 1331
2019/5/14, 15:35:00, 2839.50, 2840.75, 2839.25, 2839.75, 691, 385, 300, 391
2019/5/14, 15:40:00, 2839.75, 2840.50, 2839.25, 2840.50, 575, 323, 261, 314
2019/5/14, 15:45:00, 2840.25, 2840.50, 2839.25, 2840.00, 643, 362, 389, 254
2019/5/14, 15:50:00, 2840.00, 2840.50, 2839.00, 2839.25, 1169, 468, 684, 485
2019/5/14, 15:55:00, 2839.25, 2840.25, 2838.75, 2840.25, 1082, 626, 319, 763
2019/5/14, 17:00:00, 2840.75, 2841.50, 2839.25, 2839.50, 1769, 942, 935, 834
2019/5/14, 17:05:00, 2839.75, 2840.25, 2839.25, 2840.00, 544, 297, 247, 297
2019/5/14, 17:10:00, 2840.25, 2841.25, 2840.00, 2841.25, 360, 243, 105, 255
2019/5/14, 17:15:00, 2841.25, 2841.75, 2841.25, 2841.25, 348, 230, 109, 239
2019/5/14, 17:20:00, 2841.50, 2842.50, 2841.50, 2842.50, 666, 355, 187, 479
2019/5/14, 17:25:00, 2842.50, 2842.75, 2842.00, 2842.00, 383, 280, 208, 175
2019/5/14, 17:30:00, 2842.00, 2842.25, 2841.25, 2841.25, 305, 214, 219, 86
2019/5/14, 17:35:00, 2841.25, 2841.75, 2840.75, 2841.75, 592, 328, 247, 345
2019/5/14, 17:40:00, 2841.75, 2842.50, 2841.00, 2842.00, 1766, 552, 838, 928
2019/5/14, 17:45:00, 2842.25, 2842.50, 2841.00, 2841.25, 1511, 437, 1001, 510
2019/5/14, 17:50:00, 2841.25, 2841.50, 2841.00, 2841.25, 373, 92, 127, 246
2019/5/14, 17:55:00, 2841.00, 2841.25, 2841.00, 2841.00, 121, 50, 72, 49
2019/5/14, 18:00:00, 2841.00, 2841.00, 2840.25, 2840.25, 568, 321, 418, 150
2019/5/14, 18:05:00, 2840.25, 2840.50, 2839.75, 2840.50, 1357, 436, 619, 738
2019/5/14, 18:10:00, 2840.50, 2841.50, 2840.50, 2841.25, 886, 254, 354, 532
2019/5/14, 18:15:00, 2841.25, 2841.25, 2840.50, 2841.00, 759, 206, 390, 369
2019/5/14, 18:20:00, 2841.00, 2841.75, 2841.00, 2841.25, 529, 220, 224, 305
2019/5/14, 18:25:00, 2841.25, 2842.25, 2841.25, 2841.25, 778, 412, 399, 379
2019/5/14, 18:30:00, 2841.50, 2841.50, 2841.00, 2841.00, 239, 152, 120, 119
2019/5/14, 18:35:00, 2841.00, 2841.25, 2840.75, 2841.00, 266, 109, 179, 87
2019/5/14, 18:40:00, 2840.75, 2840.75, 2840.00, 2840.75, 836, 327, 461, 375
2019/5/14, 18:45:00, 2840.75, 2841.75, 2840.25, 2841.75, 639, 364, 221, 418
2019/5/14, 18:50:00, 2841.75, 2841.75, 2841.00, 2841.50, 320, 151, 167, 153
2019/5/14, 18:55:00, 2841.25, 2842.25, 2841.00, 2842.00, 935, 471, 501, 434
2019/5/14, 19:00:00, 2842.00, 2842.00, 2837.25, 2837.25, 2980, 1633, 1660, 1320
2019/5/14, 19:05:00, 2837.00, 2837.75, 2835.25, 2836.50, 2712, 1372, 1450, 1262
2019/5/14, 19:10:00, 2836.50, 2836.50, 2835.25, 2836.00, 1807, 950, 847, 960
2019/5/14, 19:15:00, 2836.25, 2837.00, 2835.00, 2836.00, 2186, 1094, 1115, 1071
2019/5/14, 19:20:00, 2835.75, 2836.00, 2833.50, 2834.00, 2103, 1208, 1420, 683
2019/5/14, 19:25:00, 2833.75, 2835.00, 2833.50, 2834.50, 1225, 780, 511, 714
2019/5/14, 19:30:00, 2834.50, 2836.50, 2834.50, 2835.50, 2930, 1082, 1363, 1567
2019/5/14, 19:35:00, 2835.50, 2836.75, 2835.00, 2836.25, 1266, 666, 704, 562
2019/5/14, 19:40:00, 2836.25, 2836.50, 2835.75, 2836.25, 771, 335, 310, 461
2019/5/14, 19:45:00, 2836.25, 2836.50, 2835.25, 2836.00, 706, 426, 439, 267
2019/5/14, 19:50:00, 2836.00, 2836.50, 2835.50, 2836.25, 518, 315, 231, 287
2019/5/14, 19:55:00, 2836.00, 2838.50, 2835.75, 2838.00, 1587, 860, 648, 939
2019/5/14, 20:00:00, 2837.75, 2838.75, 2837.25, 2837.75, 1576, 876, 870, 706
2019/5/14, 20:05:00, 2837.50, 2837.75, 2835.75, 2836.25, 971, 574, 594, 377
2019/5/14, 20:10:00, 2836.25, 2837.50, 2835.75, 2836.75, 526, 340, 246, 280
2019/5/14, 20:15:00, 2836.75, 2838.75, 2836.50, 2838.00, 856, 560, 390, 466
2019/5/14, 20:20:00, 2838.00, 2839.25, 2838.00, 2839.25, 841, 489, 320, 521
2019/5/14, 20:25:00, 2839.00, 2840.50, 2838.75, 2840.25, 1661, 893, 776, 885
2019/5/14, 20:30:00, 2840.25, 2840.50, 2838.75, 2840.00, 1415, 819, 771, 644
2019/5/14, 20:35:00, 2840.25, 2841.00, 2839.75, 2841.00, 1008, 561, 421, 587
2019/5/14, 20:40:00, 2840.75, 2841.75, 2840.50, 2841.00, 910, 577, 367, 543
2019/5/14, 20:45:00, 2841.00, 2843.00, 2841.00, 2843.00, 1329, 731, 447, 882
2019/5/14, 20:50:00, 2843.00, 2846.00, 2843.00, 2844.75, 4875, 2542, 2060, 2815
2019/5/14, 20:55:00, 2844.75, 2846.25, 2844.00, 2844.25, 2041, 983, 1034, 1007
2019/5/14, 21:00:00, 2844.00, 2844.00, 2840.00, 2842.75, 4122, 2555, 2192, 1930
2019/5/14, 21:05:00, 2842.75, 2843.00, 2841.00, 2842.25, 898, 659, 452, 446
2019/5/14, 21:10:00, 2842.50, 2843.00, 2841.75, 2842.75, 931, 630, 459, 472
2019/5/14, 21:15:00, 2843.00, 2843.25, 2842.00, 2842.50, 999, 528, 644, 355
2019/5/14, 21:20:00, 2842.50, 2842.75, 2839.75, 2840.25, 1233, 825, 778, 455
2019/5/14, 21:25:00, 2840.50, 2840.75, 2839.75, 2840.75, 1107, 668, 545, 562
2019/5/14, 21:30:00, 2840.75, 2841.25, 2839.25, 2841.00, 998, 694, 507, 491
2019/5/14, 21:35:00, 2841.00, 2842.50, 2840.25, 2840.25, 1326, 827, 691, 635
2019/5/14, 21:40:00, 2840.50, 2842.75, 2840.50, 2842.50, 2300, 1003, 849, 1451
2019/5/14, 21:45:00, 2842.75, 2844.75, 2842.50, 2843.25, 2182, 1221, 1007, 1175
2019/5/14, 21:50:00, 2843.25, 2844.75, 2843.00, 2844.00, 1424, 784, 782, 642
2019/5/14, 21:55:00, 2844.00, 2844.50, 2843.50, 2843.75, 848, 494, 384, 464
2019/5/14, 22:00:00, 2843.75, 2844.50, 2843.25, 2844.50, 1845, 766, 797, 1048
2019/5/14, 22:05:00, 2844.50, 2845.75, 2844.00, 2844.00, 2722, 1087, 1384, 1338
2019/5/14, 22:10:00, 2844.00, 2844.00, 2842.75, 2843.25, 1388, 649, 702, 686
2019/5/14, 22:15:00, 2843.25, 2844.75, 2843.25, 2843.75, 599, 362, 285, 314
2019/5/14, 22:20:00, 2843.75, 2845.00, 2843.75, 2845.00, 482, 314, 166, 316
2019/5/14, 22:25:00, 2844.75, 2845.25, 2844.50, 2844.75, 259, 180, 133, 126
2019/5/14, 22:30:00, 2845.00, 2845.75, 2844.50, 2844.75, 523, 353, 277, 246
2019/5/14, 22:35:00, 2844.75, 2844.75, 2844.00, 2844.25, 411, 278, 224, 187
2019/5/14, 22:40:00, 2844.25, 2844.25, 2843.50, 2844.00, 374, 231, 186, 188
2019/5/14, 22:45:00, 2844.00, 2844.25, 2843.25, 2843.25, 244, 156, 144, 100
2019/5/14, 22:50:00, 2843.25, 2843.75, 2843.25, 2843.50, 194, 143, 105, 89
2019/5/14, 22:55:00, 2843.75, 2844.50, 2843.75, 2844.00, 327, 234, 131, 196
2019/5/14, 23:00:00, 2844.00, 2844.00, 2843.50, 2843.50, 230, 175, 142, 88
2019/5/14, 23:05:00, 2843.50, 2844.25, 2843.25, 2843.50, 346, 235, 176, 170
2019/5/14, 23:10:00, 2843.50, 2843.75, 2842.75, 2843.25, 267, 190, 181, 86
2019/5/14, 23:15:00, 2843.00, 2843.50, 2843.00, 2843.50, 153, 113, 64, 89
2019/5/14, 23:20:00, 2843.75, 2844.00, 2843.75, 2844.00, 109, 72, 50, 59
2019/5/14, 23:25:00, 2844.00, 2844.50, 2843.75, 2844.25, 194, 154, 100, 94
2019/5/14, 23:30:00, 2844.00, 2844.50, 2843.50, 2844.50, 234, 165, 108, 126
2019/5/14, 23:35:00, 2844.50, 2844.50, 2843.50, 2843.75, 332, 232, 189, 143
2019/5/14, 23:40:00, 2843.50, 2844.50, 2843.25, 2844.25, 410, 151, 84, 326
2019/5/14, 23:45:00, 2844.50, 2844.50, 2843.75, 2844.00, 317, 175, 155, 162
2019/5/14, 23:50:00, 2844.25, 2844.50, 2844.00, 2844.25, 118, 82, 58, 60
2019/5/14, 23:55:00, 2844.00, 2844.25, 2843.75, 2844.00, 126, 84, 59, 67
2019/5/15, 00:00:00, 2844.25, 2844.50, 2843.75, 2844.25, 1535, 531, 709, 826
2019/5/15, 00:05:00, 2844.25, 2845.25, 2844.00, 2844.25, 1531, 714, 770, 761
2019/5/15, 00:10:00, 2844.50, 2845.50, 2844.50, 2845.25, 978, 419, 482, 496
2019/5/15, 00:15:00, 2845.00, 2845.00, 2844.25, 2844.50, 527, 310, 322, 205
2019/5/15, 00:20:00, 2844.75, 2845.50, 2844.50, 2845.25, 1938, 762, 885, 1053
2019/5/15, 00:25:00, 2845.50, 2845.75, 2845.00, 2845.00, 1220, 588, 518, 702
2019/5/15, 00:30:00, 2845.25, 2845.25, 2844.25, 2844.50, 357, 241, 202, 155
2019/5/15, 00:35:00, 2844.50, 2845.25, 2844.25, 2844.75, 2817, 713, 1306, 1511
2019/5/15, 00:40:00, 2845.00, 2847.25, 2845.00, 2847.00, 2205, 1110, 712, 1493
2019/5/15, 00:45:00, 2847.00, 2847.25, 2846.25, 2846.75, 2414, 892, 1075, 1339
2019/5/15, 00:50:00, 2846.75, 2847.00, 2845.75, 2846.00, 2008, 832, 1109, 899
2019/5/15, 00:55:00, 2846.00, 2847.00, 2845.75, 2846.25, 1349, 549, 642, 707
2019/5/15, 01:00:00, 2846.50, 2846.50, 2844.50, 2844.75, 4081, 1418, 2017, 2064
2019/5/15, 01:05:00, 2844.75, 2846.00, 2844.75, 2845.25, 1394, 666, 711, 683
2019/5/15, 01:10:00, 2845.25, 2845.75, 2844.00, 2845.50, 1674, 744, 919, 755
2019/5/15, 01:15:00, 2845.50, 2848.25, 2845.50, 2847.00, 4039, 1314, 1820, 2219
2019/5/15, 01:20:00, 2847.25, 2847.25, 2846.00, 2847.25, 2505, 822, 1151, 1354
2019/5/15, 01:25:00, 2847.25, 2848.00, 2846.75, 2847.25, 705, 415, 329, 376
2019/5/15, 01:30:00, 2847.25, 2848.00, 2847.00, 2847.50, 819, 463, 391, 428
2019/5/15, 01:35:00, 2847.50, 2848.50, 2847.00, 2848.50, 1565, 691, 665, 900
2019/5/15, 01:40:00, 2848.25, 2848.25, 2847.00, 2847.00, 1956, 649, 1067, 889
2019/5/15, 01:45:00, 2847.00, 2847.25, 2846.25, 2846.75, 504, 286, 295, 209
2019/5/15, 01:50:00, 2846.75, 2846.75, 2845.75, 2845.75, 687, 359, 439, 248
2019/5/15, 01:55:00, 2845.75, 2847.25, 2845.50, 2847.00, 1411, 585, 533, 878
2019/5/15, 02:00:00, 2847.25, 2847.50, 2845.00, 2845.75, 6491, 2664, 3130, 3361
2019/5/15, 02:05:00, 2845.75, 2845.75, 2844.50, 2844.75, 3476, 1191, 2111, 1365
2019/5/15, 02:10:00, 2844.50, 2845.25, 2843.50, 2843.75, 5058, 1437, 2561, 2497
2019/5/15, 02:15:00, 2844.00, 2844.00, 2841.00, 2841.00, 6441, 2406, 3697, 2744
2019/5/15, 02:20:00, 2840.75, 2842.50, 2840.75, 2841.25, 3138, 1274, 1453, 1685
2019/5/15, 02:25:00, 2841.25, 2841.25, 2838.00, 2838.50, 3121, 1500, 2105, 1016
2019/5/15, 02:30:00, 2838.75, 2839.25, 2837.25, 2838.75, 3802, 1790, 1860, 1942
2019/5/15, 02:35:00, 2838.50, 2838.50, 2836.50, 2837.00, 3366, 1623, 2013, 1353
2019/5/15, 02:40:00, 2837.00, 2838.00, 2836.25, 2836.50, 2044, 1014, 1128, 916
2019/5/15, 02:45:00, 2836.75, 2836.75, 2834.75, 2834.75, 3363, 1605, 1961, 1402
2019/5/15, 02:50:00, 2834.75, 2835.75, 2834.50, 2835.50, 2271, 903, 993, 1278
2019/5/15, 02:55:00, 2835.25, 2836.75, 2834.50, 2836.50, 2260, 1029, 1043, 1217
2019/5/15, 03:00:00, 2836.25, 2838.00, 2835.50, 2835.75, 4080, 1596, 2124, 1956
2019/5/15, 03:05:00, 2835.50, 2836.00, 2833.25, 2835.00, 3104, 1542, 1847, 1257
2019/5/15, 03:10:00, 2835.25, 2837.25, 2835.00, 2837.25, 1432, 709, 576, 856
2019/5/15, 03:15:00, 2837.25, 2837.75, 2836.25, 2836.25, 1379, 708, 665, 714
2019/5/15, 03:20:00, 2836.25, 2837.75, 2836.00, 2837.25, 998, 544, 484, 514
2019/5/15, 03:25:00, 2837.25, 2838.50, 2837.25, 2838.50, 1305, 744, 578, 727
2019/5/15, 03:30:00, 2838.50, 2839.25, 2838.25, 2839.00, 1867, 857, 799, 1068
2019/5/15, 03:35:00, 2839.00, 2839.50, 2838.25, 2838.25, 1446, 746, 708, 738
2019/5/15, 03:40:00, 2838.25, 2838.75, 2837.75, 2838.25, 946, 504, 510, 436
2019/5/15, 03:45:00, 2838.50, 2839.75, 2837.50, 2839.50, 1517, 802, 720, 797
2019/5/15, 03:50:00, 2839.50, 2839.75, 2839.00, 2839.00, 1068, 511, 484, 584
2019/5/15, 03:55:00, 2839.25, 2839.25, 2837.25, 2837.25, 1142, 613, 711, 431
2019/5/15, 04:00:00, 2837.25, 2839.25, 2837.00, 2839.25, 1137, 609, 476, 661
2019/5/15, 04:05:00, 2839.00, 2839.25, 2838.25, 2838.50, 557, 343, 357, 200
2019/5/15, 04:10:00, 2838.25, 2840.75, 2838.25, 2840.50, 1683, 794, 624, 1059
2019/5/15, 04:15:00, 2840.75, 2841.50, 2839.75, 2839.75, 2710, 1208, 1381, 1329
2019/5/15, 04:20:00, 2839.75, 2841.00, 2839.50, 2840.75, 2641, 1065, 1128, 1513
2019/5/15, 04:25:00, 2840.75, 2840.75, 2839.25, 2839.50, 1032, 504, 596, 436
2019/5/15, 04:30:00, 2839.50, 2839.50, 2837.00, 2837.50, 1829, 967, 986, 843
2019/5/15, 04:35:00, 2837.75, 2837.75, 2834.00, 2834.50, 2842, 1504, 1778, 1064
2019/5/15, 04:40:00, 2834.25, 2835.00, 2831.50, 2832.75, 4371, 2123, 2616, 1755
2019/5/15, 04:45:00, 2832.75, 2833.25, 2831.75, 2832.00, 2393, 1271, 1342, 1051
2019/5/15, 04:50:00, 2831.75, 2833.00, 2830.50, 2830.50, 3077, 1598, 1721, 1356
2019/5/15, 04:55:00, 2830.75, 2832.00, 2830.75, 2831.75, 2546, 1072, 1122, 1424
2019/5/15, 05:00:00, 2831.75, 2833.50, 2831.50, 2833.25, 1882, 1001, 754, 1128
2019/5/15, 05:05:00, 2833.50, 2834.00, 2832.75, 2833.00, 2094, 999, 1168, 926
2019/5/15, 05:10:00, 2833.00, 2833.50, 2832.75, 2833.25, 1349, 518, 489, 860
2019/5/15, 05:15:00, 2833.50, 2834.00, 2832.50, 2832.75, 1032, 563, 591, 441
2019/5/15, 05:20:00, 2833.00, 2833.50, 2830.25, 2830.50, 2445, 1292, 1549, 896
2019/5/15, 05:25:00, 2830.25, 2830.75, 2828.00, 2829.00, 4703, 2112, 2850, 1853
2019/5/15, 05:30:00, 2829.00, 2829.00, 2827.75, 2828.00, 1618, 852, 890, 728
2019/5/15, 05:35:00, 2828.00, 2830.75, 2828.00, 2829.75, 2485, 1279, 1172, 1313
2019/5/15, 05:40:00, 2829.75, 2832.00, 2829.25, 2831.75, 1697, 841, 655, 1042
2019/5/15, 05:45:00, 2831.50, 2832.25, 2831.00, 2832.00, 1355, 649, 704, 651
2019/5/15, 05:50:00, 2832.25, 2832.75, 2830.50, 2830.50, 1801, 788, 1109, 692
2019/5/15, 05:55:00, 2830.75, 2833.00, 2830.75, 2833.00, 2104, 908, 926, 1178
2019/5/15, 06:00:00, 2832.75, 2833.75, 2832.25, 2833.50, 2088, 1031, 950, 1138
2019/5/15, 06:05:00, 2833.50, 2833.75, 2832.75, 2832.75, 2134, 1001, 1102, 1032
2019/5/15, 06:10:00, 2832.75, 2834.25, 2832.75, 2833.25, 1000, 561, 437, 563
2019/5/15, 06:15:00, 2833.25, 2833.75, 2832.25, 2833.00, 1576, 764, 754, 822
2019/5/15, 06:20:00, 2833.00, 2834.50, 2833.00, 2834.00, 1122, 667, 417, 705
2019/5/15, 06:25:00, 2834.25, 2834.25, 2832.75, 2832.75, 1002, 597, 542, 460
2019/5/15, 06:30:00, 2832.75, 2833.00, 2831.50, 2831.75, 2019, 1009, 1081, 938
2019/5/15, 06:35:00, 2831.75, 2832.75, 2831.25, 2832.50, 3290, 1362, 1619, 1671
2019/5/15, 06:40:00, 2832.50, 2832.50, 2831.25, 2831.50, 1216, 654, 735, 481
2019/5/15, 06:45:00, 2831.50, 2831.75, 2830.50, 2831.00, 2950, 1172, 1975, 975
2019/5/15, 06:50:00, 2831.00, 2831.75, 2830.00, 2830.25, 2922, 1318, 1597, 1325
